Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,60,3540,59,0.023752725374192797,166.99581826807696,(-0.033+0.008j),0.00010250014291531863,268.39068389588704,(-0+0j),-4.810141032680425e-07,8.236222723760897e-05,51.61737013763389,0j,3.951562105237406e-05,66.43878406391488,0j,3.1463072017691437e-09
Increasing Power,60,3600,60,0.0005909967458012778,170.84576599807093,(-0.001+0j),2.6383038343657467e-05,71.83434834692319,0j,-2.442240374674785e-09,0.0002338606333002003,230.7321767798563,(-0+0j),1.795683748540628e-05,112.4889649829033,0j,-1.9872190899008748e-09
Increasing Power,60,3660,61,0.019413172575449517,52.26007300838258,(0.017+0.022j),0.0001153816475246793,-18.223345030994366,0j,7.483129820448341e-07,0.0001435111805831682,100.48330769030258,0j,1.7846096121307455e-05,-45.15909675538617,0j,-2.114280299832492e-09
Increasing Power,60,3720,62,0.005981252971944067,-61.44814649925172,(0.004-0.007j),1.5326424314845015e-05,214.81336538154687,(-0+0j),9.998268268882778e-09,0.00020361617171184418,-72.63013801084551,0j,2.1238423655777386e-05,227.1308581127237,(-0+0j),2.14660210155878e-09
Increasing Power,60,3780,63,0.001457177507982904,-85.76859436758465,-0.002j,0.00013926682272903578,92.10747438448102,0j,-2.0279706458980668e-07,0.00020451007225916396,117.53143641857007,0j,1.4364316533554483e-05,125.61072500109404,0j,2.9084898702531274e-09
Increasing Power,60,3840,64,0.006376345643852243,186.1846037463947,(-0.009-0.001j),1.1953068435227651e-05,241.9287520831761,(-0+0j),4.290167858341174e-08,0.00024021940709977415,160.65146360352946,0j,8.472056471576484e-06,-72.49455621472518,0j,-1.2206390703361774e-09
Increasing Power,60,3900,65,0.014312842031955703,93.61869955841428,(-0.001+0.02j),0.00012974729127308027,163.8526258008074,0j,6.280193873944947e-07,0.0003487314886816874,169.25206683016964,0j,1.8357596734037293e-05,30.87255756185732,0j,-4.785787316099108e-09
Increasing Power,60,3960,66,0.0005858358691715803,163.3440830266772,(-0.001+0j),7.724223045064434e-06,258.55461780917244,(-0+0j),-4.1095251728366695e-10,0.0002883142539729923,186.23689288056147,(-0+0j),2.343590987121632e-05,126.32693653408381,0j,3.387645472920909e-09
Increasing Power,60,4020,67,0.010778351242628135,-36.80461949579342,(0.012-0.009j),0.00010773914399591921,234.97373459766138,(-0+0j),3.6037256955785455e-08,0.00013178673983947509,224.88924485650912,(-0+0j),3.337592574617485e-05,233.27622619644913,(-0+0j),4.351464638278539e-09
Increasing Power,60,4080,68,0.0020816417484906414,141.7392024272664,(-0.002+0.002j),1.8162361105447874e-05,-21.90004435849073,0j,-3.6276594496264074e-08,3.0346537693669314e-05,149.42755545237617,0j,1.9943700170546066e-05,234.65667335625764,(-0+0j),5.033718877598669e-11
Increasing Power,60,4140,69,0.0002814118012750365,262.463604525566,(-0+0j),0.00011261207242730871,-31.79096221867829,0j,1.3018133775574431e-08,0.0003911908217112608,99.06884066527749,0.001j,6.347695692741953e-05,70.60936651795986,0j,2.183081277921444e-08
Increasing Power,60,4200,70,0.0018342827167928775,29.47426730194927,(0.002+0.001j),1.04522306380382e-05,145.84597346531206,0j,-8.516218135226373e-09,4.075802802204349e-05,92.04123093595383,0j,9.204770215497137e-06,-39.945813618461045,0j,-2.5097353195815134e-10
Increasing Power,60,4260,71,0.00560826672432104,63.37573807363923,(0.004+0.007j),7.887111345168191e-05,74.09159269557068,0j,4.34616613030671e-07,0.00017281056981738788,238.38681615182685,(-0+0j),3.708954856833952e-05,227.81697674077873,(-0+0j),6.300710492873757e-09
Increasing Power,60,4320,72,0.00025446392073901,24.121609124079285,0j,1.8769560733515663e-05,172.88253805595133,0j,-4.0836821181644064e-09,0.0004944018801866457,267.66696755383566,(-0-0.001j),2.4950070400841593e-05,-65.84459901936202,0j,1.1040449959474418e-08
Increasing Power,60,4380,73,0.0030244580232114456,-69.71492004291204,(0.001-0.004j),9.631548569222772e-05,157.26814528693808,0j,-1.9873054422102932e-07,0.00020029028117096525,95.79905592541704,0j,2.640829766047343e-05,-88.08881001892178,0j,-5.277152831267357e-09
Increasing Power,60,4440,74,0.001402344319383045,-9.37743651312097,(0.002+0j),3.594693563399181e-05,175.4484315320781,0j,-5.023127652434403e-08,0.0001335453224997901,142.5881286419529,0j,8.551388766364522e-06,185.17035335494694,(-0+0j),8.408611498394721e-10
Increasing Power,60,4500,75,0.0014376208674971435,145.6624494820058,(-0.002+0.001j),5.9710789360354115e-05,236.13725715717294,(-0+0j),-7.113565061428648e-10,0.0003175352698210214,-67.1266708790321,0j,8.945524734677806e-06,89.7404427076686,0j,-2.6121309080237202e-09
Increasing Power,60,4560,76,0.0011065253180866656,248.59703317728903,(-0.001-0.001j),2.3640815816492202e-05,134.67212862861143,0j,-1.0608558624245679e-08,0.00022964946785470385,23.42481485324639,0j,5.315333236807934e-05,-31.737038061068972,0j,6.973163923833187e-09
Increasing Power,60,4620,77,0.003666438064533862,28.026908779123538,(0.005+0.002j),6.364340333913867e-05,-38.42683780344649,0j,9.321865975118954e-08,0.00011405571245081101,-28.537118568479457,0j,2.06285826872402e-05,-26.974963507200385,0j,2.3519332501437797e-09
Increasing Power,60,4680,78,0.0003953674565547886,63.491176608761435,0.001j,8.05971675957343e-06,228.900756060865,(-0+0j),-3.0837876337362708e-09,0.0001807350040183827,154.36061355865655,0j,1.6160219263718707e-05,-28.304458509270958,0j,-2.9175582626744107e-09
Increasing Power,60,4740,79,0.001721833684160458,267.30054348678976,(-0-0.002j),4.295590787995796e-05,33.863996743549606,0j,-4.4060653821549986e-08,0.0005678189250785706,-85.0464682455833,-0.001j,5.019027646682554e-05,-66.36839953793313,0j,2.6998030605327464e-08
Increasing Power,60,4800,80,0.0006973115428983806,205.45910711407998,(-0.001+0j),1.8617098819791117e-05,160.23139703637924,0j,9.143047375206315e-09,0.0002195136587605271,137.99775531228804,0j,1.535089871428607e-05,-36.45273635760141,0j,-3.3539380355679618e-09
Increasing Power,60,4860,81,0.001266832318275327,92.02323196655043,0.002j,3.29713726688579e-05,101.31139637442017,0j,4.12215677395789e-08,0.0004734921026700091,-63.426984262793695,-0.001j,4.813863295106199e-05,-57.131871731768996,0j,2.2655826284136255e-08
Increasing Power,60,4920,82,0.0011186767196427498,131.37520717084422,(-0.001+0.001j),1.1447884991421101e-05,-71.49090904780152,0j,-1.1800089694142471e-08,0.00037451247595280253,16.878528960356732,(0.001+0j),4.11423556743823e-05,98.39934117912091,0j,2.271959897698625e-09
Increasing Power,60,4980,83,0.0031465466127106136,5.5336436567942116,(0.004+0j),4.136079355062064e-05,221.30988198621338,(-0+0j),-1.0558638072848689e-07,0.0001482895323041949,192.82393216378077,(-0+0j),3.978194319716967e-05,223.94439229388144,(-0+0j),5.050241508856198e-09
Increasing Power,60,5040,84,0.0006172836596511549,68.3453811900066,0.001j,7.452547006796861e-05,-3.7741534779471664,0j,1.4124509389255797e-08,0.00021680236980580858,196.61430743192744,(-0+0j),2.723060106234793e-05,255.7860041071441,(-0+0j),3.025431024627013e-09
Increasing Power,60,5100,85,0.001405531248815791,193.269173085823,(-0.002+0j),1.8450784803224792e-05,238.43288378042783,(-0+0j),1.8285039101936574e-08,0.00022783666240978732,-18.43273995458722,0j,1.8361836160397363e-05,41.6724623611729,0j,2.085093892729895e-09
Increasing Power,60,5160,86,0.0005479456235437828,62.06254744273059,0.001j,3.440911977029701e-06,-42.15068995845354,0j,-4.629328379939356e-10,0.00020504923021065545,70.08145276353797,0j,5.180947390832916e-05,72.32198146939457,0j,1.0615371214504642e-08
Increasing Power,60,5220,87,0.0006021611459398691,103.0787435690732,0.001j,2.8835018876607472e-05,49.30394898177882,0j,1.026104284943679e-08,0.00022446073654255392,189.638619396232,(-0+0j),6.474882618034244e-05,153.52538423898596,0j,1.1740998532097229e-08
Increasing Power,60,5280,88,0.0008035488624639479,84.66564237296141,0.001j,2.340048964605753e-05,-17.024764034369454,0j,-3.810015018471428e-09,0.00014705543351129768,4.044371693363189,0j,2.1139408517114917e-05,99.2564006235404,0j,-2.8239627402665283e-10
Increasing Power,60,5340,89,0.0016184615541482716,-30.775074756696043,(0.002-0.001j),3.6352941995079453e-06,243.45271322649623,(-0+0j),4.3374885351910526e-10,0.00023158009771109397,221.4955389878191,(-0+0j),2.3249824620117416e-05,235.47049219986755,(-0+0j),5.2248319173404625e-09
Increasing Power,60,5400,90,0.00020780932201733832,28.012075699763066,0j,1.1013369189892456e-05,181.20874555247764,(-0+0j),-2.042784030752916e-09,0.00023016652715646992,-64.78141648101172,0j,6.764533924459289e-05,-66.66522071569625,0j,1.5561278140130565e-08
Increasing Power,60,5460,91,0.0008232957294677331,124.2265284554233,(-0.001+0.001j),2.6786340004836915e-05,266.86753292528357,(-0+0j),-1.7528870117095564e-08,0.000437694931662465,56.75376867478038,0.001j,4.0513826437242896e-05,11.854897466314739,0j,1.2561021953577411e-08
Increasing Power,60,5520,92,0.00012627150589275085,57.63290584699976,0j,1.4088835636354483e-05,118.94887794121261,0j,8.538914466839478e-10,0.00021369260935547995,165.9372013310181,0j,4.560303170345247e-05,109.97274173345821,0j,5.454362418457955e-09
Increasing Power,60,5580,93,0.0008035243068687966,38.314352916987815,(0.001+0.001j),5.681188343856364e-05,109.55191193604412,0j,1.4683010383089287e-08,0.00025748414480716473,180.2286946279446,(-0+0j),2.243261661635672e-05,193.82855174252518,(-0+0j),5.614092023030982e-09
Increasing Power,60,5640,94,0.00040561770889779766,54.35325170419478,0j,1.800277152493269e-05,165.32591201024897,0j,-2.613636569296924e-09,0.00025394491000810824,200.10896451496438,(-0+0j),3.7162790660991744e-05,198.48523445422728,(-0+0j),9.433512123809013e-09
Increasing Power,60,5700,95,0.0011287332978658228,-30.34487858062552,(0.001-0.001j),2.650611020015088e-05,181.24253996538795,(-0+0j),-2.5485688602813467e-08,0.00014138351949051048,151.73799374257177,0j,1.640448649214874e-05,90.0912552893935,0j,1.101462028771299e-09
Increasing Power,60,5760,96,0.0001499149778156864,240.46132149012723,(-0+0j),1.1654424883106595e-05,23.8335971698764,0j,-1.4021566678834362e-09,0.00013023468645176578,51.16893706319528,0j,4.046570499388103e-05,-4.424889084733621,0j,2.9778663421054753e-09
Increasing Power,60,5820,97,0.0008707065607250354,117.82398047547046,(-0.001+0.001j),2.1883569466551643e-06,56.66371252347185,0j,9.190991818367331e-10,0.0001616121588483288,166.56215227540798,0j,3.59041240363597e-05,178.61938303903054,0j,5.6745356319538104e-09
Increasing Power,60,5880,98,0.0005048799660680818,99.46779377056579,0.001j,1.7668451399137552e-05,-56.17314695374802,0j,-8.1263365587972e-09,0.00023758300974116144,-15.143922570571235,0j,3.026043054598901e-05,-12.056574911233824,0j,7.178929435283042e-09
Increasing Power,60,5940,99,0.0012360176133459264,-7.829203783932272,(0.002+0j),2.087191997783701e-05,33.28754236418054,0j,1.943551661761498e-08,0.0002892797784304232,-87.19109638142646,0j,3.634513047758346e-05,-51.739324225479265,0j,8.564674485021498e-09
Increasing Power,60,6000,100,8.102014336952203e-05,25.97228200987925,0j,1.8231285925575072e-05,258.0574800218543,(-0+0j),-9.076626125190246e-10,0.0002458309729203772,114.21489862903202,0j,2.224472283675952e-05,142.0755954784471,0j,4.834575117123757e-09
Increasing Power,60,6060,101,0.001671686076661622,248.14225725622416,(-0.001-0.002j),1.2403362114900699e-05,85.09538986271941,0j,-1.9833479679076846e-08,0.0005056218076203969,-42.71546617469809,(0.001+0j),4.195037390068394e-05,-20.82847117167006,0j,1.968215217474682e-08
Increasing Power,60,6120,102,0.0008020271505947733,122.66216008012327,(-0.001+0.001j),8.39168990816488e-06,141.33631305236776,0j,6.3760419322933135e-09,0.000196650414688873,241.73494558120396,(-0+0j),4.226512743679544e-05,234.11691601231985,(-0+0j),8.23809688430326e-09
Increasing Power,60,6180,103,0.0005928376426960374,65.75253576099624,0.001j,6.292921047955663e-05,-83.67794138544741,0j,-3.212163190120175e-08,0.00011606847709574,166.03113795070135,0j,3.880895151577624e-06,120.41339149544673,0j,3.150633668313757e-10
Increasing Power,60,6240,104,0.0009606495726125162,10.056189409984398,(0.001+0j),1.3778401497430166e-05,-77.24413952482234,0j,6.234352287888186e-10,0.00016924161611941925,-30.743561999399503,0j,3.171727460414294e-05,141.90992315504155,0j,-5.323817647944945e-09
Increasing Power,60,6300,105,0.0010140842031197798,-71.34603547716694,-0.001j,3.8282158113550265e-05,-62.614415040294546,0j,3.8371402598025426e-08,0.00043584594679087267,-38.92838958896172,0j,3.387136989045279e-05,-74.48869934569103,0j,1.2009512217221687e-08
Increasing Power,60,6360,106,0.00035685524365146933,179.60853275643254,(-0.001+0j),3.10048064493556e-05,238.02455494370065,(-0+0j),5.794863937015646e-09,0.00045188166975467826,226.3767379309359,(-0+0j),3.384489736879847e-05,253.8136703653414,(-0+0j),1.3573610097501717e-08
Increasing Power,60,6420,107,0.0011035868859159883,187.06076299748452,(-0.002+0j),3.203588698717944e-05,25.74886071871164,0j,-3.349039056328258e-08,9.767646443713165e-05,236.40670445300458,(-0+0j),1.0098332090559193e-05,54.065940421139366,0j,-9.85546338649661e-10
Increasing Power,60,6480,108,0.00042716592423525454,40.18088517504677,0j,1.846636073325292e-05,33.76939182117518,0j,7.838863609110372e-09,0.0005452135911069515,260.85306632640845,(-0-0.001j),4.149392282394416e-05,266.6349097660417,(-0+0j),2.2507960036770424e-08
Increasing Power,60,6540,109,0.0006195414675680107,263.456814057121,(-0-0.001j),3.056042600434876e-05,122.30838566615869,0j,-1.4744872817922205e-08,0.00030700086201793043,65.65901122480709,0j,8.772400287624583e-06,176.7221783089385,0j,-9.679043863256075e-10
Increasing Power,60,6600,110,0.0006831170805859313,222.9200691072229,(-0.001-0.001j),1.0063245197220148e-05,-2.4461762101110764,0j,-4.829745967681952e-09,0.0002895019956304355,-74.90283516194796,0j,6.268142639131076e-05,235.83094937766742,(-0+0j),1.1841347207801684e-08
Increasing Power,60,6660,111,0.001458567858319827,200.8818991345553,(-0.002-0.001j),1.358045455470163e-05,-88.97401363693803,0j,6.72790956290378e-09,0.0006393596973435989,183.2748506070546,(-0.001+0j),2.9915844027468268e-05,269.27079250369263,(-0+0j),1.3355824344604154e-09
Increasing Power,60,6720,112,0.0007484139084719956,107.7057906063776,0.001j,1.3439750115930599e-05,104.02351145205657,0j,1.003773044559651e-08,0.0004609959562494187,188.1323114217634,(-0.001+0j),3.962960847266016e-05,189.9147653304552,(-0+0j),1.8260249437598687e-08
Increasing Power,60,6780,113,0.0003034091539880905,238.19592223913548,(-0+0j),2.1404740583613837e-05,-83.85260086177709,0j,5.12103680990416e-09,7.621799389755012e-05,195.1311013645395,(-0+0j),5.036536169290295e-05,125.34858044216514,0j,1.3266113525030786e-09
Increasing Power,60,6840,114,0.0006671935639912466,-77.93373309669349,-0.001j,1.9770004653886372e-05,262.23592053400773,(-0+0j),1.2408244144746695e-08,0.0007082138275067658,-84.18000019727006,-0.001j,6.586256571841442e-05,-87.72706389016221,0j,4.655542307166744e-08
Increasing Power,60,6900,115,0.0013691805262081066,201.6888590511253,(-0.002-0.001j),3.537041284736347e-05,43.9308428715374,0j,-4.482508534762545e-08,0.00038285012224386527,235.79544876259808,(-0+0j),4.573348360031356e-05,222.0746975865414,(-0+0j),1.7009418349380677e-08
Increasing Power,60,6960,116,0.0010277515449518223,147.0378889120409,(-0.001+0.001j),2.781554919254153e-05,230.06912539658978,(-0+0j),3.4684669929672227e-09,0.00019250427073956081,-52.11655852001218,0j,2.395089857792374e-05,-60.07010110149585,0j,4.566298527249031e-09
Increasing Power,60,7020,117,0.0007820358050336365,168.4360202115892,(-0.001+0j),4.0691640205720435e-05,209.29079616688406,(-0+0j),2.4069448712539758e-08,2.8229029856210786e-05,196.52035230475843,(-0+0j),2.2527010473199185e-05,61.543499843706854,0j,-4.49478569454337e-10
Increasing Power,60,7080,118,0.0009206346416763503,-1.028235628908078,(0.001+0j),3.457897130681541e-05,28.08475617029871,0j,2.781267689447531e-08,0.00030605383448870544,258.36958063063537,(-0+0j),4.5167970082198046e-05,229.99124409229225,(-0+0j),1.216259782826957e-08
Increasing Power,60,7140,119,0.00048722558031690774,164.99345676615422,(-0.001+0j),3.233387332492514e-05,163.9211815151669,0j,1.5751131444018984e-08,0.0003518789013243534,220.0067701584331,(-0+0j),3.593024691646032e-05,223.25819985104093,(-0+0j),1.2622743656602726e-08
Increasing Power,60,7200,120,0.00013672053799353007,119.35148273847975,0j,4.036155198764358e-05,23.967696972918574,0j,-5.17758781397225e-10,0.0005698866444273663,241.89573700132098,(-0-0.001j),4.421857840247252e-05,206.7164713080856,(-0+0j),2.0596961298349975e-08
Increasing Power,60,7260,121,0.0018757891353589511,123.8140722713767,(-0.001+0.002j),2.5406916747006423e-05,-50.74816700725097,0j,-4.744354427578404e-08,0.00035918295465012446,-4.442134123727271,(0.001+0j),2.73476955373586e-05,-66.51194933826898,0j,4.600965946140672e-09
Increasing Power,60,7320,122,0.0004912631814638005,40.50550861453869,(0.001+0j),3.811319352085914e-06,239.9478950376812,(-0+0j),-1.765592623978164e-09,0.00043943403758884794,23.970169297883672,(0.001+0j),7.433006136458979e-05,35.24793380170439,0j,3.203245389201642e-08
Increasing Power,60,7380,123,0.0010260765428876174,162.9728956531769,(-0.001+0j),2.72948229105921e-05,33.54201078863715,0j,-1.7788292502020626e-08,0.0005507632093032031,59.205065354007154,0.001j,6.201673468221896e-05,60.611994125967776,0j,3.4146238581189364e-08
Increasing Power,60,7440,124,0.000591885390322113,209.80941597929282,(-0.001+0j),2.6171825251648482e-05,107.64702266947332,0j,-3.2636348842733636e-09,0.000364548861883923,29.74093185504894,0j,1.0593873671094048e-05,247.7649184148541,(-0+0j),-3.0422897198343793e-09
Increasing Power,60,7500,125,0.002135103715621103,127.26807308064862,(-0.002+0.002j),5.466674824890232e-05,161.27610008795773,0j,9.675543850359875e-08,0.0003754884557228657,211.58141609293472,(-0+0j),3.903549842671411e-05,192.4571664743591,(-0+0j),1.3848443217355914e-08
Increasing Power,60,7560,126,0.0005679935057539428,44.97648414691442,(0.001+0.001j),2.4295675421050652e-05,81.65280714256726,0j,1.1067739296244995e-08,4.4728217170117185e-05,-25.33554343714573,0j,1.4925456329843465e-05,259.30103272627383,(-0+0j),1.6869111998458716e-10
Increasing Power,60,7620,127,0.0018357003303459362,72.1971385733679,(0.001+0.002j),1.621099780787542e-05,165.78156849887085,0j,-1.8604828471194656e-09,0.0001536213037372124,116.28518701638063,0j,1.1849540582757805e-05,-4.613113687754563,0j,-9.347743187976008e-10
Increasing Power,70,0,0,0.005415312480181456,0.0,(-0.009+0j),2.2904791876499075e-06,0.0,0j,-1.8894922959589167e-07,4.677738666534424,0.0,(5.043+0j),0.3851293623447418,0.0,0j,1.8015345335006714
Increasing Power,70,60,1,122.28031073822524,-66.4506622293525,(69.092-158.528j),0.02162361954335419,-53.4950438258885,(0.018-0.025j),2.5768336695755716,0.00012007380943578599,241.94866161629713,(-0+0j),0.00039450586662002695,146.9939518760919,0j,-4.091249095947218e-09
Increasing Power,70,120,2,0.012712164525015534,255.80331592690976,(-0.004-0.017j),4.418641814431856e-05,-35.223874605782214,0j,2.015459126102981e-07,0.0005208810148938876,131.7188707907871,0.001j,0.00023828685418457828,140.67928606816284,0j,1.2260437166670188e-07
Increasing Power,70,180,3,0.1905490356093537,69.94122588096519,(0.092+0.253j),0.020872271147037165,20.066680303013143,(0.028+0.01j),0.002563154094732799,6.943406862384058e-05,166.71153623600588,0j,0.00017147440895965647,248.74177374569126,(-0+0j),1.6507955363414595e-09
Increasing Power,70,240,4,0.010338489847714736,-13.621627566929163,(0.014-0.003j),8.750482643009804e-05,35.38149889330158,0j,5.934781948271628e-07,0.00028284719731772853,-2.619292018077303,0j,7.920531540201231e-05,23.59639044049385,0j,2.0098572539229002e-08
Increasing Power,70,300,5,0.2566239482898497,226.80666637140766,(-0.248-0.265j),0.019529935788782374,93.46175724634872,(-0.002+0.028j),-0.0034400760739425745,7.668477470365534e-05,156.19150012030576,0j,0.00016058675813105687,190.4442843561692,(-0+0j),1.0178751735563358e-08
Increasing Power,70,360,6,0.013081889313214948,101.66556465738286,(-0.004+0.018j),6.354827942349906e-05,130.22731836683698,0j,7.301604339081097e-07,8.034181147482205e-05,40.53578089604746,0j,3.6501756400305e-05,129.7886188196114,0j,3.8241530132532965e-11
Increasing Power,70,420,7,0.4708638893869326,160.6122321238987,(-0.628+0.221j),0.0176897154093896,167.19860047011187,(-0.024+0.006j),0.00827447453316468,0.00011185466131980364,41.36902464083186,0j,7.639195234044337e-05,161.77085001048073,0j,-4.324190058172115e-09
Increasing Power,70,480,8,0.013607166913507688,246.21386981433167,(-0.008-0.018j),7.691336040941199e-05,184.30250396955614,(-0+0j),4.927651378006189e-07,0.0006697679089814276,45.60442040437161,(0.001+0.001j),4.2711439911406956e-05,25.52363192702647,0j,2.6867731048007627e-08
Increasing Power,70,540,9,0.12125631469124354,148.66131401726375,(-0.146+0.089j),0.015384792869890706,241.14100719761717,(-0.011-0.019j),-8.071156135814651e-05,0.0001389728512304665,-52.96255191725078,0j,4.305010481565572e-05,118.38899912494426,0j,-5.914768919240329e-09
Increasing Power,70,600,10,0.01900039929929477,43.62027470970428,(0.019+0.019j),2.7390530452516642e-05,-48.71007667445119,0j,-2.1161293254066693e-08,0.0003550006908100604,214.2009408498077,(-0+0j),1.776856754496701e-05,160.3752676940154,0j,3.723172986359469e-09
Increasing Power,70,660,11,0.3184199558340577,0.1634616601879344,(0.45+0.001j),0.012862512673879589,-44.417033070384264,(0.013-0.013j),0.0029172101881106455,0.0003379839071430365,121.25954980957319,0j,2.219937626259778e-05,227.32515869606686,(-0+0j),-2.0763733516700443e-09
Increasing Power,70,720,12,0.0051523356961793425,253.3457782980298,(-0.002-0.007j),7.047921579973563e-05,200.37983284463408,(-0+0j),2.187109749030365e-07,9.602445874147238e-05,-23.65237038966798,0j,1.8663824610144088e-05,199.94283929891685,(-0+0j),-1.2979523014454189e-09
Increasing Power,70,780,13,0.23078622101450083,-42.517891251454955,(0.241-0.221j),0.010304312989624082,30.694827691160775,(0.013+0.007j),0.0006868392321610556,0.0003162408172010157,224.71277681060295,(-0+0j),1.4487988309440275e-05,254.41479329411982,(-0+0j),3.979723262494758e-09
Increasing Power,70,840,14,0.01650036596345671,-87.5968745028708,(0.001-0.023j),5.001832137279409e-05,216.15261438899864,(-0+0j),4.585174407030904e-07,0.00022259077296682336,16.309861251040005,0j,2.8443995453286758e-05,134.820796830069,0j,-3.022131028421316e-09
Increasing Power,70,900,15,0.04702286005460272,-40.86217715029787,(0.05-0.044j),0.007764193248599987,106.55297234488538,(-0.003+0.011j),-0.0003076267968114532,0.00011381030471997696,251.8100513630125,(-0+0j),2.2343635782119672e-05,187.95028711953344,(-0+0j),1.1203405441527864e-09
Increasing Power,70,960,16,0.011436052476936713,184.93836041620003,(-0.016-0.001j),4.7421880888109484e-05,-43.70713479137416,0j,-3.5831893914785893e-07,0.0004676329950232433,177.49008403791953,(-0.001+0j),3.7535628335416926e-05,196.02571583841808,(-0+0j),1.6642361754119336e-08
Increasing Power,70,1020,17,0.24794014732051678,93.21220941922962,(-0.02+0.35j),0.005469940444976616,184.48815119800759,(-0.008-0.001j),-3.01996410846214e-05,0.00028891624989218237,130.26028000217687,0j,4.1953545782941177e-05,138.61043697186705,0j,1.1992566231992801e-08
Increasing Power,70,1080,18,0.0018611522863987199,74.84162234085545,(0.001+0.003j),6.050966914868587e-05,24.69524484432891,0j,7.216863165495981e-08,0.0003980178937913395,-68.49487861652963,-0.001j,5.2548564790452815e-05,-20.735292380424667,0j,1.4060142209279794e-08
Increasing Power,70,1140,19,0.10875401384076612,180.23247720350125,(-0.154-0.001j),0.003507853380188951,265.2634999083565,(-0-0.005j),3.304353986859291e-05,0.00012162234362861972,-59.09214441650994,0j,3.144895516169366e-05,-68.25248451955747,0j,3.776115581038566e-09
Increasing Power,70,1200,20,0.01827811414590139,166.6854757035269,(-0.025+0.006j),9.702837925826111e-05,69.98629346797696,0j,-2.06889921539274e-07,0.0002730690247318726,24.154601291689104,0j,4.799694041137861e-05,9.865515735059518,0j,1.2700999532624813e-08
Increasing Power,70,1260,21,0.011337652725610175,-75.19037160748962,(0.004-0.016j),0.001965562906002254,-6.572780900995184,(0.003+0j),8.124861086839961e-06,0.0002804293541109846,154.0360527400818,0j,1.560595195191276e-05,202.6415345297509,(-0+0j),2.8938293490594844e-09
Increasing Power,70,1320,22,0.023404733144145592,73.60925691425493,(0.009+0.032j),9.541008127825322e-05,165.53085252045454,0j,-7.487828774609907e-08,0.00021125502619108907,71.83850751842536,0j,2.3702658064104874e-05,39.48647609062554,0j,4.2300527837750855e-09
Increasing Power,70,1380,23,0.0752881916796302,246.413629958212,(-0.043-0.098j),0.001041544416825026,103.50995452214134,0.001j,-6.254637209817643e-05,0.0003156333751484692,120.10497224291365,0j,2.711395702462271e-05,71.64356973028069,0j,5.67506517423811e-09
Increasing Power,70,1440,24,0.000990387241466434,238.27697695019134,(-0.001-0.001j),8.854845297736183e-05,190.94477615622668,(-0+0j),5.9436512663960436e-08,0.00027184479425229824,29.119816205772764,0j,1.3989711876812765e-05,-72.88564351533196,0j,-7.910489381058259e-10
Increasing Power,70,1500,25,0.027055961584783465,191.3536818406571,(-0.038-0.008j),0.0009436085960411599,234.0626914725025,(-0.001-0.001j),1.8759821716217823e-05,0.0003519861745172617,-1.889009681831908,0j,2.0591152590451813e-05,-36.26820750230901,0j,5.981744741197799e-09
Increasing Power,70,1560,26,0.021745448215201718,63.525995263897954,(0.014+0.028j),5.746604613862436e-05,-89.29050998282176,0j,-1.111601373863367e-06,0.00031435934449789885,-14.903627462888124,0j,3.876733554233133e-05,-20.201765509498287,0j,1.2134808199666217e-08
Increasing Power,70,1620,27,0.014568827143971404,-39.63628034821795,(0.016-0.013j),0.001173516530006495,-21.516559243490818,(0.002-0.001j),1.6248909649934934e-05,0.0002813846455380032,211.9228783238547,(-0+0j),8.095340274573492e-05,189.96626493869647,(-0+0j),2.112681792023494e-08
Increasing Power,70,1680,28,0.026238139950167657,-44.21059077897519,(0.027-0.026j),7.72685001859382e-05,-22.01128634341967,0j,1.8771023995788472e-06,0.0005312328666198113,171.96736129095677,(-0.001+0j),6.112950677950173e-06,146.57686768113734,0j,2.9337223825563607e-09
Increasing Power,70,1740,29,0.08225575834391104,125.38491043154859,(-0.067+0.095j),0.0013724371237088537,67.60535494181259,(0.001+0.002j),6.0190941821239864e-05,0.0002583590225282597,15.808929973234996,0j,3.936271592316513e-05,48.53179736585008,0j,8.555729544412395e-09
Increasing Power,70,1800,30,0.001686207510962273,-43.70540813540518,(0.002-0.002j),2.3984631015245972e-05,68.32202991641016,0j,-1.5168194336429945e-08,0.0002403873667025834,61.98793905735202,0j,1.9780261991412123e-05,46.24635776143027,0j,4.576592149875275e-09
Increasing Power,70,1860,31,0.042046528963762445,-62.686185850590476,(0.027-0.053j),0.0013654672020171749,154.14054443646802,(-0.002+0.001j),-4.595646544384767e-05,0.00027523241922405205,60.240823394808785,0j,1.3105076904544027e-05,173.64316134553007,0j,-1.4326244899975117e-09
Increasing Power,70,1920,32,0.01460722281230511,-67.37958755083244,(0.008-0.019j),5.064338409753019e-05,154.44814812540258,0j,-5.512339746971544e-07,0.00026810560112034126,186.96822420343682,(-0+0j),3.669504651654647e-05,200.6446854197633,(-0+0j),9.55919999590058e-09
