Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,30,3660,61,0.00867702968334659,-3.7079098266329,(0.012-0.001j),0.00029797574469783385,134.34322589740262,0j,-1.92297722459234e-06,0.00017677948759020978,46.587998876459565,0j,1.5278311500145433e-05,89.05965115986493,0j,1.9922090632127063e-09
Increasing Power,30,3720,62,0.0031342958253328564,269.9354377817457,(-0-0.004j),3.696400856660432e-05,-3.723724696987162,0j,7.394057852082104e-09,5.615070790794738e-05,104.79250770994038,0j,5.955753168534719e-06,51.63773386174594,0j,2.0053663472721069e-10
Increasing Power,30,3780,63,0.0023947305659658543,242.69325155733574,(-0.002-0.003j),0.00019068769412741525,-42.736532181146174,0j,1.2149388203578525e-07,0.0001811197395851622,61.02681724831182,0j,2.972517103189419e-05,14.948169687185128,0j,3.734592774135794e-09
Increasing Power,30,3840,64,0.003775235316463665,-71.58969992966286,(0.002-0.005j),4.9773006895443e-05,25.80406496066685,0j,-2.4181034312960417e-08,5.456961225325244e-05,181.22385642634868,(-0+0j),1.8512804857527924e-05,123.41070488540015,0j,5.381348725002844e-10
Increasing Power,30,3900,65,0.009295979925084217,-59.91139267907434,(0.007-0.011j),0.00022837605767759946,77.2177210016211,0j,-1.5559074979185215e-06,8.163007392507101e-05,155.51249331642452,0j,3.2364378380625176e-05,226.24671928317215,(-0+0j),8.716985324551052e-10
Increasing Power,30,3960,66,0.001282047480024122,248.86260639130558,(-0.001-0.002j),4.6795795621978946e-05,125.31479633885526,0j,-3.3154880247561376e-08,0.00010232399347090046,38.1239602198632,0j,2.9279783402582468e-05,153.64433141851364,0j,-1.29078310605726e-09
Increasing Power,30,4020,67,0.007380244222779085,267.9220597992887,(-0-0.01j),0.0002479443905619018,-84.94802595163935,0j,1.8157401095870867e-06,0.0002212157109479049,166.46532221494564,0j,1.3536756800784034e-05,220.09558995167905,(-0+0j),1.7757450034341427e-09
Increasing Power,30,4080,68,0.0027426463277689054,205.7851535946756,(-0.003-0.002j),8.839820797000579e-05,-44.66759669474945,0j,-8.111825072368635e-08,0.00019758648722532563,165.71065522720073,0j,7.406204869355571e-05,186.48375326299114,(-0+0j),1.3682359543550944e-08
Increasing Power,30,4140,69,0.0031841189155867385,-35.621752753879676,(0.004-0.003j),0.00035072414677516685,73.19215554999789,0j,-3.601459864010034e-07,0.00021022033693742162,154.0463857544171,0j,5.006592136372625e-05,215.63311659393565,(-0+0j),5.008029255197662e-09
Increasing Power,30,4200,70,0.0026677808930062326,227.22007645445612,(-0.003-0.003j),3.358140986460506e-05,182.0587103684648,(-0+0j),6.316950885967453e-08,5.585608172954063e-05,66.23255933747194,0j,1.1415397546174057e-05,48.847009611948685,0j,6.084901946421448e-10
Increasing Power,30,4260,71,0.0031479460724951553,261.37235340088205,(-0.001-0.004j),0.0003355245409818365,259.03719983992585,(-0+0j),1.0553360650948066e-06,7.231037772455376e-05,-10.75184490180591,0j,1.9652106671333514e-05,-38.9446507124529,0j,1.2524616854773835e-09
Increasing Power,30,4320,72,0.001410339858862551,233.20612211963365,(-0.001-0.002j),3.0110339878634085e-05,-14.381395107213379,0j,-1.619101651271608e-08,0.00020674633181625555,248.46637259398486,(-0+0j),2.6631874192189547e-05,0.11127897822257182,0j,-2.0309211291478507e-09
Increasing Power,30,4380,73,0.006470631233019744,-59.300893276298694,(0.005-0.008j),0.0004051188079762195,67.75615850813027,0.001j,-1.5796663273882604e-06,7.641749332957071e-05,-48.754570251007976,0j,2.027493652766453e-05,-34.661548826652194,0j,1.5027266992832284e-09
Increasing Power,30,4440,74,0.0004983020830946384,128.12544686751386,0.001j,4.0384937746989176e-05,237.02547881834883,(-0+0j),-6.518491897207854e-09,0.0001661859959066394,54.21474728584284,0j,1.6307009294250633e-05,-37.60143191159244,0j,-8.58879182168967e-11
Increasing Power,30,4500,75,0.002611213826350503,194.62555770754176,(-0.004-0.001j),0.00032548597995535436,239.32605260242286,(-0+0j),6.041128985818575e-07,0.0002032180675003139,-70.99242502913714,0j,4.300325933244758e-06,-12.11671179126121,0j,4.517176536489638e-10
Increasing Power,30,4560,76,0.00107678908670293,180.72605455812487,(-0.002+0j),1.027826702670841e-05,145.45078972288582,0j,9.035383945778128e-09,0.00011413027187684006,64.92032773264822,0j,3.2611427837305904e-05,91.84843852357271,0j,3.318400235007592e-09
Increasing Power,30,4620,77,0.006641807755955072,-49.40217108065633,(0.006-0.007j),0.0002920062744055262,56.097069315766106,0j,-5.182705677459228e-07,0.00014735921050979672,61.45948433658906,0j,1.529616558740463e-05,119.37894829855573,0j,1.197140085326615e-09
Increasing Power,30,4680,78,0.0014961249458896823,228.32433815151444,(-0.001-0.002j),2.9135002046210784e-05,169.99649664175791,0j,2.2887076839339277e-08,0.00023579567209353484,57.275545970326746,0j,1.9838707887372535e-05,16.74333966573535,0j,3.555380705281725e-09
Increasing Power,30,4740,79,0.0039831905465928545,245.6230849875267,(-0.002-0.005j),0.00019041497589238526,243.0870625144197,(-0+0j),7.577162971480059e-07,0.0005222716179738116,-40.81637466711189,(0.001+0j),2.3034263065898153e-05,-26.67084967160976,0j,1.166536558945275e-08
Increasing Power,30,4800,80,0.0011030981256863598,-88.18507371572068,-0.002j,4.027817539912336e-05,-31.190228530734046,0j,2.4202089408086993e-08,0.0003184272439278927,154.47120440531074,0j,4.093131174157078e-05,208.04085639636514,(-0+0j),7.739966530475307e-09
Increasing Power,30,4860,81,0.0019207406258767133,-63.178884468526036,(0.001-0.002j),0.00019008246916690598,39.17275309665965,0j,-7.809866603708053e-08,0.0001133695291438373,18.965780313326803,0j,2.045836613870255e-05,-67.16287076309371,0j,1.565944867956648e-10
Increasing Power,30,4920,82,0.000890249897383301,255.71336915000873,(-0-0.001j),3.91584768580406e-05,192.12416398091108,(-0+0j),1.5506234125378553e-08,0.00011055554551944544,2.1529806326913388,0j,3.3513465625081436e-05,12.319960606090916,0j,3.64692014958843e-09
Increasing Power,30,4980,83,0.004085384817729029,-88.67791633286129,-0.006j,0.00016895226119062343,173.383391305793,0j,-9.533071318139621e-08,0.00011542166970854264,-15.295647813282315,0j,3.0255181414538632e-05,50.320362647631406,0j,1.4417147316942722e-09
Increasing Power,30,5040,84,0.0018006800024785565,226.13318387715574,(-0.002-0.002j),1.634313804631958e-05,75.63379563940428,0j,-2.5613335777202777e-08,0.00022743808574873849,1.008730236220586,0j,1.9575399922332956e-05,11.827255691342174,0j,4.3730609653740385e-09
Increasing Power,30,5100,85,0.004049672359667469,266.30938106969296,(-0-0.006j),0.00023307321054493458,16.591332130712686,0j,-3.2718332110533847e-07,0.00027037019813891465,159.84917913385425,0j,1.7868315050991272e-05,80.03572176370793,0j,8.543901968547346e-10
Increasing Power,30,5160,86,0.0017722905604807295,231.0888709655543,(-0.002-0.002j),2.2406527141879235e-05,35.51967904742902,0j,-3.8253766402122557e-08,0.00024002317674385706,103.24803571312154,0j,2.475415641712713e-05,98.53316850037878,0j,5.921465528627589e-09
Increasing Power,30,5220,87,0.0008930794589342823,240.42011302257177,(-0.001-0.001j),0.00018789356200988504,190.44431999075726,(-0+0j),1.0791655498216216e-07,0.0001792940292286671,-44.61104954799785,0j,3.1821158716301236e-05,12.30600912911892,0j,3.1142762850934044e-09
Increasing Power,30,5280,88,0.0013819706261708241,232.89414409292115,(-0.001-0.002j),2.1079308268892336e-05,44.35995786373582,0j,-2.880843187288206e-08,0.0002380711219991117,214.69426651834004,(-0+0j),2.8678205294963262e-05,-49.99710445005772,0j,-6.316796445933265e-10
Increasing Power,30,5340,89,0.004018128440592514,-77.93302722642872,(0.001-0.006j),0.00014139289506754605,-16.90922601371949,0j,2.7523078137938954e-07,4.788054090406045e-05,207.87290126381077,(-0+0j),1.5812344914940475e-05,-32.64660408447081,0j,-3.7259131417340257e-10
Increasing Power,30,5400,90,0.0011860778212701582,215.14992244208497,(-0.001-0.001j),9.28412749214623e-06,244.9809935344302,(-0+0j),9.552601736920341e-09,0.0001363609702079027,24.269108970595823,0j,2.681275446783923e-05,46.23407177542699,0j,3.39081878179052e-09
Increasing Power,30,5460,91,0.0015679858913556358,236.52153720316295,(-0.001-0.002j),0.00010624889950186762,166.6598186275059,0j,5.735711423018668e-08,8.399019271908136e-05,-21.90762635768273,0j,9.377746540975963e-06,156.91851345741225,0j,-7.874734405763978e-10
Increasing Power,30,5520,92,0.0013700296774700063,236.390477945438,(-0.001-0.002j),4.082085150233515e-05,194.35470262109737,(-0+0j),4.1537578471163694e-08,0.00029168870714448686,208.2134815561308,(-0+0j),3.060762948678848e-05,-12.381843420966973,0j,-6.7791722544677474e-09
Increasing Power,30,5580,93,0.0018135790434855319,-71.12298200766742,(0.001-0.002j),9.270853461312693e-05,-12.678037625236925,0j,8.79876195922353e-08,8.710993832483867e-05,57.9067971195656,0j,8.68445380128051e-06,269.82816810208203,(-0+0j),-6.420998246140566e-10
Increasing Power,30,5640,94,0.0011887013801563221,252.81772892605008,(-0-0.002j),1.8003035410900605e-05,45.144372092578195,0j,-1.895225367726927e-08,0.0001584645141298638,-33.553732021378835,0j,5.288291844036106e-05,-12.843711027514331,0j,7.838564498946068e-09
Increasing Power,30,5700,95,0.002080254282376637,246.720322616997,(-0.001-0.003j),7.777268291455142e-05,170.93267887263988,0j,3.9721358967501755e-08,4.79622682736843e-05,162.74065329734782,0j,2.351975349507185e-05,68.35482048681587,0j,-8.626561314011315e-11
Increasing Power,30,5760,96,0.0015884966366135754,237.9890707979464,(-0.001-0.002j),4.045678160004011e-05,-43.38518420326088,0j,1.2674231899891005e-08,7.53955124010814e-05,-40.440423247016895,0j,4.791158696649027e-05,-76.86277975586663,0j,2.9066962251657037e-09
Increasing Power,30,5820,97,0.0010876078446632673,-62.60532663774359,(0.001-0.001j),6.365761951394064e-05,255.99469123183005,(-0+0j),5.1933598899968216e-08,0.00015165875294168306,-1.6172022377670032,0j,4.38887317773726e-05,184.0841018195066,(-0+0j),-6.623184609662627e-09
Increasing Power,30,5880,98,0.000998906896213777,251.83455435375313,(-0-0.001j),2.4991535382803874e-05,180.37127811562573,(-0+0j),7.936434646937658e-09,0.00016527288284667744,20.046621064321613,0j,2.3713318635149e-05,-55.22098828323496,0j,9.966630689932465e-10
Increasing Power,30,5940,99,0.001778174419397585,235.8430383711511,(-0.001-0.002j),1.9578615125303434e-05,128.61212468056937,0j,-1.0312779306207714e-08,0.00020164813609115787,108.19259489552957,0j,4.452510376308096e-06,210.21573943716862,(-0+0j),-1.8702626001025754e-10
Increasing Power,30,6000,100,0.001102224933199433,241.41926825975926,(-0.001-0.001j),3.0821230565169836e-05,247.36894388554052,(-0+0j),3.378893295290225e-08,3.949425435794927e-05,91.83109768904332,0j,4.4360801181306345e-05,248.48217986367123,(-0+0j),-1.6085228400916576e-09
Increasing Power,30,6060,101,0.0009025947459114149,-74.037491339795,-0.001j,4.18742999473938e-05,190.7655347264463,(-0+0j),-3.423517827316307e-09,4.411563663852104e-05,-35.12428719110423,0j,3.296666701136199e-05,240.73135340694986,(-0+0j),1.483758035414443e-10
Increasing Power,30,6120,102,0.0007784538683518886,225.60623186039658,(-0.001-0.001j),1.9227805919372386e-05,45.43857470325683,0j,-1.4967895816566193e-08,0.00010935664775877029,2.020462680709386,0j,2.6928984470293663e-06,61.02481697414068,0j,1.5165249735751255e-10
Increasing Power,30,6180,103,0.0016108781390168632,231.05842381381945,(-0.001-0.002j),4.3791341390107205e-06,-78.95551431982142,0j,4.535699874623616e-09,9.687153985086265e-05,117.39731620874183,0j,1.7891280663275876e-05,31.374879298769287,0j,1.202217882954066e-10
Increasing Power,30,6240,104,0.001477077014634549,244.69718949083295,(-0.001-0.002j),1.2705353516524976e-05,-6.7729453780642075,0j,-5.964064248652327e-09,4.952574628258558e-05,-82.6020597089676,0j,4.269592182890672e-05,196.8857755450593,(-0+0j),3.485581838555245e-10
Increasing Power,30,6300,105,0.0008078241478191287,-56.77820509543332,(0.001-0.001j),2.4189823842542012e-05,162.88732993471208,0j,-1.5042437668033243e-08,3.613973461529825e-05,57.44180228305712,0j,4.396915840336241e-05,261.6241883388324,(-0+0j),-1.4495897976743717e-09
Increasing Power,30,6360,106,0.0012661042386569077,-89.40175356296797,-0.002j,2.3980745079756848e-05,114.54094261354109,0j,-2.7749516790609298e-08,0.0001612716141127473,121.29253637371619,0j,2.476376551942917e-05,-51.346657309662845,0j,-3.96078055372328e-09
Increasing Power,30,6420,107,0.0027222205248071357,200.3185186853226,(-0.004-0.001j),5.963754885504335e-05,-63.17203029468254,0j,-1.8404759188015874e-08,7.670167974358894e-05,-57.180101211814986,0j,1.353834763078146e-05,248.0174937362728,(-0+0j),5.98539770920104e-10
Increasing Power,30,6480,108,0.001039368382277082,215.5183227013987,(-0.001-0.001j),3.417844613860485e-05,159.30378549401928,0j,1.9754352885817473e-08,0.00011400241127025487,86.60703405804618,0j,8.44371502846197e-06,65.22447189440017,0j,8.963447896977213e-10
Increasing Power,30,6540,109,0.0006928662949016701,-66.41905246684408,-0.001j,8.925490319995809e-05,123.13257016061826,0j,-6.098437122214157e-08,5.3854099045179207e-05,-44.91488908326019,0j,5.890450026375612e-05,208.8243343802476,(-0+0j),-8.882600550985025e-10
Increasing Power,30,6600,110,0.0012464665620651615,243.27401776203186,(-0.001-0.002j),2.9392323571460345e-05,123.92555282910006,0j,-1.7956302817394297e-08,0.00011842308853701923,25.679952886611943,0j,1.9872428693189866e-05,216.73409138013727,(-0+0j),-2.3096913062671568e-09
Increasing Power,30,6660,111,0.0018187685619383133,219.32364868528705,(-0.002-0.002j),8.820531702139174e-05,-70.98353353516916,0j,5.567603223067927e-08,0.0001056022136853075,220.36298290068677,(-0+0j),5.989864791517299e-06,184.97305015508525,(-0+0j),5.156677408889332e-10
Increasing Power,30,6720,112,0.0019257630629440949,245.11573416556158,(-0.001-0.002j),9.43107827913268e-06,-10.906301886980287,0j,-4.3870128567734865e-09,0.00019201590463364208,251.24582686749,(-0+0j),4.380163586245016e-05,-56.33904435923711,0j,5.129933772814157e-09
Increasing Power,30,6780,113,0.0011785157393168293,130.66380566761828,(-0.001+0.001j),4.1248589630463814e-05,138.52902426150368,0j,4.815480418141182e-08,5.589617024387787e-05,135.95557840912616,0j,1.5409104385822463e-05,123.37191866300108,0j,8.406203402516997e-10
Increasing Power,30,6840,114,0.0015533806766410275,-83.9134858061067,-0.002j,1.3029901071583383e-05,9.428883421087576,0j,-1.1800610129921866e-09,3.883555810042303e-05,-35.554932835540455,0j,1.641497585415068e-05,98.09165478766987,0j,-4.399971658642463e-10
Increasing Power,30,6900,115,0.001823119767127629,182.1704891461829,(-0.003+0j),0.0001355047716061681,235.7794118345074,(-0+0j),1.4656808142690817e-07,3.306851595701074e-05,-26.532977604184012,0j,2.2603226955584138e-05,100.68491174544015,0j,-4.5209660425508363e-10
Increasing Power,30,6960,116,0.0009121703871049059,192.7702579082477,(-0.001+0j),5.3275145109412246e-05,-58.78337843659651,0j,-1.537659207175041e-08,8.414377812929285e-05,120.34618086923415,0j,1.692961333677255e-05,-40.84828668931044,0j,-1.3484780113633662e-09
Increasing Power,30,7020,117,0.00031793788141401297,-2.751333996164959,0j,0.0001012248576042717,53.81046247518786,0j,1.77341520819917e-08,5.237509685561573e-05,56.62732243896903,0j,3.5115399557447267e-05,127.69432723547692,0j,5.96741924270309e-10
Increasing Power,30,7080,118,0.0011944389900578702,237.35172027783062,(-0.001-0.001j),3.0190336863629043e-05,218.22439051844538,(-0+0j),3.406971262793878e-08,0.00012868281725497143,10.57965453634219,0j,6.861796515861078e-06,265.76490503460025,(-0+0j),-2.2577716387453442e-10
Increasing Power,30,7140,119,0.002415762999754051,134.61682751813902,(-0.002+0.002j),0.0001393656821410223,231.00906434963545,(-0+0j),-3.7483409335846215e-08,1.759004443157446e-05,195.19549952981663,(-0+0j),2.1097307523881832e-05,108.71073181179597,0j,2.2753744415474975e-11
Increasing Power,30,7200,120,0.001181444890006098,233.31789573440318,(-0.001-0.001j),6.745193421139827e-06,190.17927551287258,(-0+0j),5.815045869055319e-09,7.028622524302604e-05,-21.476599230265634,0j,2.0733696429700387e-05,61.485798091005705,0j,1.7854861298649417e-10
Increasing Power,30,7260,121,0.00046995546333013574,35.73124384723976,(0.001+0j),8.217613460281442e-05,33.40484868099362,0j,3.858729357173433e-08,3.9950581114822504e-05,95.16477005893323,0j,5.544931015709718e-05,251.64223230319283,(-0+0j),-2.0311533534781148e-09
Increasing Power,30,7320,122,0.001500509569395479,-58.09403053726106,(0.001-0.002j),3.0035342169876186e-05,-3.072308104833425,0j,2.5836126999315794e-08,8.637519462499083e-05,-6.283843266326656,0j,1.7832696694819204e-05,103.43927331819407,0j,-5.19813754890081e-10
Increasing Power,30,7380,123,0.0011607987848139148,170.0353587637913,(-0.002+0j),0.00012661607263657427,236.57245519585254,(-0+0j),5.851917684030201e-08,0.00012996368602503455,157.48255380213658,0j,7.363754502808729e-06,81.43533062456667,0j,2.3075883169110337e-10
Increasing Power,30,7440,124,0.00040339535119909863,163.42500506901013,(-0.001+0j),1.0897818566258771e-05,-51.32987159359692,0j,-3.6118529279046284e-09,6.230592294894849e-05,127.29956939612305,0j,2.462736192420292e-05,17.72198671705901,0j,-5.141615162481757e-10
Increasing Power,30,7500,125,0.0015821478882985295,70.6750322923461,(0.001+0.002j),0.00013455133218967017,32.82174741200736,0j,1.6808686816459932e-07,0.00010127545794387226,63.95216049032126,0j,2.1311901375681722e-05,233.70337998050547,(-0+0j),-2.1239346250945107e-09
Increasing Power,30,7560,126,0.001047193393399729,246.63489902044302,(-0.001-0.001j),8.529940424527401e-06,-6.249200569649247,0j,-2.6288836108728156e-09,0.00015817049581519162,228.9312541364951,(-0+0j),1.666593081360736e-05,190.30184654040403,(-0+0j),2.059289346476373e-09
Increasing Power,30,7620,127,0.0011556154140179317,121.65568954824745,(-0.001+0.001j),0.0001495288296173843,187.206325954828,(-0+0j),7.151909676230412e-08,5.189337457604735e-05,144.02456931145895,0j,2.7786897707845503e-05,-2.3432591756152874,0j,-1.2005874434353376e-09
Increasing Power,40,0,0,-0.009561856277287006,0.0,(-0.01+0j),-0.0004839786561205983,0.0,0j,-8.717176314121389e-08,18.45204734802246,0.0,(18.602+0j),1.6306114196777344,0.0,0j,30.088119506835938
Increasing Power,40,60,1,122.1334410554858,-0.007515526792616356,(172.723-0.023j),0.2870263301091476,11.187472304612726,(0.398+0.079j),34.38848207403026,0.00012992211507838097,234.07501094812775,(-0+0j),0.0004147140571475783,206.07202083198445,(-0.001+0j),4.757236185649279e-08
Increasing Power,40,120,2,0.03278090695412986,191.60356538452913,(-0.045-0.009j),0.0009224169338854467,123.39731698565441,(-0.001+0.001j),1.1226233897860562e-05,8.722623922759813e-05,194.18879659105983,(-0+0j),0.000189272205065757,-89.37358840921297,0j,3.871543822924421e-09
Increasing Power,40,180,3,0.08898824727857631,-67.48761449797823,(0.048-0.116j),0.2758015254328359,201.78214850207388,(-0.362-0.145j),-0.0003127942500525042,0.00012461387481907247,99.07624120923933,0j,0.00018711420860049048,78.37575012904577,0j,2.181170267663272e-08
Increasing Power,40,240,4,0.023147113340653936,221.66892064461942,(-0.024-0.022j),0.001042489965366904,-23.43062186369906,(0.001-0.001j),-1.0160035620220064e-05,0.00012003997464652731,-58.59031795936792,0j,1.9958863099139313e-05,-61.702811925702264,0j,2.392327175276347e-09
Increasing Power,40,300,5,0.3245363216038087,234.99180263334287,(-0.263-0.376j),0.26066594803701854,36.22968941314654,(0.297+0.218j),-0.08010034142987905,6.788892349111057e-05,84.3558352645286,0j,0.00010910273773870725,164.1424063378917,0j,1.3133517341456612e-09
Increasing Power,40,360,6,0.01917069145232009,170.2173276325181,(-0.027+0.005j),0.001126177953837164,186.62343607114732,(-0.002+0j),2.0710564659784357e-05,0.00014804545338294308,77.57675485003591,0j,1.1949205759289581e-05,95.45811443899548,0j,1.6835716496995417e-09
Increasing Power,40,420,7,0.22206266324480256,256.9024409416289,(-0.071-0.306j),0.2388592468003779,230.7857651908381,(-0.214-0.262j),0.04762613403004869,0.00013647661057836552,-51.30151255882558,0j,8.749107399356854e-05,260.2241808260288,(-0+0j),7.916014405645522e-09
Increasing Power,40,480,8,0.006911620655759681,112.1252802188633,(-0.004+0.009j),0.001195110422108624,31.66485420320705,(0.001+0.001j),1.368944647020473e-06,6.552815255780032e-05,-87.41841080466085,0j,3.3320165590650945e-05,-52.46477332898405,0j,1.7895566499225303e-09
Increasing Power,40,540,9,0.304035198870865,-38.029702290928896,(0.339-0.265j),0.2129940586764224,65.07526484784447,(0.127+0.273j),-0.014682883207775286,0.0001448643450490274,48.30889274820821,0j,3.4809699870399195e-05,63.11187253724636,0j,4.875318194584017e-09
Increasing Power,40,600,10,0.0033815265172323227,8.117131486989749,(0.005+0.001j),0.0011869526327926271,233.4583768205807,(-0.001-0.001j),-2.8211691491008507e-06,0.0001958432037705554,-66.41817116467368,0j,7.096628068847015e-06,160.18166073039131,0j,-9.54935308574005e-10
Increasing Power,40,660,11,0.33122290002925914,95.65739582776494,(-0.046+0.466j),0.18302567965505448,259.1781484296663,(-0.049-0.254j),-0.05813208660235526,0.00016211184805661527,-16.629624133782315,0j,1.9973369095108657e-05,37.10805949382934,0j,1.915174467338346e-09
Increasing Power,40,720,12,0.004759569109130432,224.32397621795207,(-0.005-0.005j),0.0011748409677492827,76.85194661258645,0.002j,-4.71455571116148e-06,3.740540740005816e-05,11.629740910124895,0j,9.042011952388258e-06,-29.90268257978289,0j,2.531850448638883e-10
Increasing Power,40,780,13,0.25481768968796664,51.37367334979967,(0.225+0.282j),0.15209937631683698,93.63829536451883,(-0.014+0.215j),0.028682435405164852,6.751939674900426e-05,237.7197042051856,(-0+0j),3.5751619648546365e-05,64.27667547771209,0j,-2.3981378129326875e-09
Increasing Power,40,840,14,0.018239610811812683,136.1045277410964,(-0.019+0.018j),0.0010927249543014053,-83.58117533136718,-0.002j,-1.5337984900997407e-05,0.00014824301275987486,-78.12386508136231,0j,1.0623842778221447e-05,23.95144321279318,0j,-3.2946680541804854e-10
Increasing Power,40,900,15,0.2953185086768928,183.4502134756056,(-0.417-0.025j),0.12168450397688567,-72.68098127097963,(0.051-0.164j),-0.008613765999689611,6.48286436185948e-05,32.693506000318756,0j,3.451641675620278e-05,93.26588530745524,0j,1.0994116612446502e-09
Increasing Power,40,960,16,0.012732035380659685,156.40063097814186,(-0.016+0.007j),0.0009814235317794735,119.70537098869315,(-0.001+0.001j),1.0019220654887355e-05,0.00014381987278364977,145.25603522454503,0j,5.0066811713882644e-05,104.40648142870664,0j,5.446749180711469e-09
Increasing Power,40,1020,17,0.14705111119747274,80.83078011087517,(0.033+0.205j),0.09228845382263129,121.17274308841104,(-0.068+0.112j),0.010343831717004379,0.000131507122129168,-34.60146846121866,0j,1.7985845955842403e-05,-71.63198510406335,0j,1.8882276680761317e-09
Increasing Power,40,1080,18,0.005512825230847386,220.20473749571119,(-0.006-0.005j),0.0008156113778461145,-36.615902056994585,(0.001-0.001j),-1.0251622909299157e-06,0.00020115551083832228,259.5455120927353,(-0+0j),3.563958715726958e-05,-46.86218888251889,0j,4.255054501559063e-09
Increasing Power,40,1140,19,0.14410750551433954,217.51674871396648,(-0.162-0.124j),0.06663295192833907,-45.959311385502076,(0.066-0.068j),-0.001090998428184838,0.0001065857064686381,14.591030461945891,0j,3.110821273177974e-05,257.2670364596885,(-0+0j),-1.5219738574039008e-09
Increasing Power,40,1200,20,0.013275197727720756,82.32260261210575,(0.003+0.019j),0.0006998887390739378,162.582023232556,(-0.001+0j),1.5719479566109056e-06,6.92396759532703e-05,155.4127575117015,0j,3.6830895249969934e-06,-28.45733935875576,0j,-2.5443439727694337e-10
Increasing Power,40,1260,21,0.13356347455530718,42.12930264664266,(0.14+0.127j),0.04470485728351231,146.08543982562387,(-0.052+0.035j),-0.001440064475163593,0.0001859747350968186,42.06981343537306,0j,2.6080840574346074e-05,76.09995608679469,0j,4.019717655197429e-09
Increasing Power,40,1320,22,0.017507605795251232,112.16244249116284,(-0.009+0.023j),0.00037428740789827386,9.879129463061844,(0.001+0j),-1.3940970609569904e-06,0.00014053062018189294,13.536116426834639,0j,4.5067692634400464e-05,-66.54847005051963,0j,1.0905725593295462e-09
Increasing Power,40,1380,23,0.11424841825092234,268.3378814159282,(-0.005-0.162j),0.027053700269154556,-23.024230598559427,(0.035-0.015j),0.0011258734446383991,0.00021198485115192931,82.507304728128,0j,5.257018434132104e-05,114.66245282239503,0j,9.434692408708171e-09
Increasing Power,40,1440,24,0.0027017661081913014,181.10178524821654,(-0.004+0j),0.0003332611317579507,216.38693376891592,(-0+0j),7.349799287457277e-07,0.00010110612828897449,-50.44763124703371,0j,2.697311372626519e-05,30.11779436678971,0j,4.4703740601060565e-10
Increasing Power,40,1500,25,0.028017711905956394,57.056545941593775,(0.022+0.033j),0.013666094209122659,162.2200133518133,(-0.018+0.006j),-0.00010015470268364397,0.00018376155349582852,156.75274515122223,0j,3.4908938694185585e-05,104.33039559520499,0j,3.9120500703438164e-09
Increasing Power,40,1560,26,0.016817366587228016,-14.916356465433509,(0.023-0.006j),0.00031241122513194316,75.63217522993772,0j,-5.029873716715547e-08,9.974671936819438e-05,58.49185378860521,0j,9.3446036447435e-06,148.42163505140013,0j,1.1423252589788651e-12
Increasing Power,40,1620,27,0.013533671902742123,263.11936874870827,(-0.002-0.019j),0.005224108822786268,-32.04971347492602,(0.006-0.004j),3.006865623324258e-05,2.252514802863283e-05,6.680575817062547,0j,1.2386931981825906e-05,67.91102016946505,0j,1.3428775678722694e-10
Increasing Power,40,1680,28,0.015279346172738165,16.914507100954552,(0.021+0.006j),8.379611288320591e-05,-63.816343137606424,0j,2.0622906499221538e-07,0.00011646227431723115,205.2603527126692,(-0+0j),3.431902230063109e-05,267.4198405265006,(-0+0j),1.866586842544939e-09
Increasing Power,40,1740,29,0.06774890809326709,262.12382842649083,(-0.013-0.095j),0.0039030580750081317,78.43628856216542,(0.001+0.005j),-0.00026388045878209345,9.05632264942537e-05,-76.61521532305679,0j,2.8308338223262678e-05,-19.02630138587334,0j,1.3741149772290024e-09
Increasing Power,40,1800,30,0.003405438042551401,205.37171515665327,(-0.004-0.002j),0.00015551354589594547,179.756928739638,0j,4.775439914549273e-07,0.0002089566695173634,-50.41039820984392,0j,2.111298433522271e-05,-71.33705083950355,0j,4.120696292937866e-09
Increasing Power,40,1860,31,0.059499309908287994,182.36154920753,(-0.084-0.003j),0.006016721858895175,248.52660069408552,(-0.003-0.008j),0.0001446652688165297,0.0001866611566303451,143.79608117795777,0j,2.659509430462064e-05,97.63509601068363,0j,3.4384253405671415e-09
Increasing Power,40,1920,32,0.012629600158599376,254.1441940948701,(-0.005-0.017j),0.0001974889617772644,15.25909439283518,0j,-1.2888962166675974e-06,5.698025609755012e-05,120.40386708931521,0j,3.445614678722489e-05,143.51274325513313,0j,1.805784652065734e-09
Increasing Power,40,1980,33,0.03144257600060211,-23.328993393269343,(0.041-0.018j),0.006469743366891781,70.774585041269,(0.003+0.009j),-1.4557068519337163e-05,8.134465888095926e-05,131.4716089144268,0j,2.0263147795842048e-05,-89.90186895049516,0j,-1.2369116552179131e-09
Increasing Power,40,2040,34,0.004535102316898016,264.69358938695166,(-0.001-0.006j),0.0001365916064042348,236.3867255013156,(-0+0j),5.453825956401522e-07,0.0002376764301922487,-51.63832224234733,0j,3.782437189730194e-05,15.42161413695382,0j,3.5039992659959344e-09
