Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,20,5280,88,0.0011522938485435334,-33.89782894467804,(0.001-0.001j),7.300272963941353e-05,66.27597282881162,0j,-1.4858616541663686e-08,6.510495409461217e-05,81.75792476334304,0j,2.9875793046297967e-05,92.30878813781692,0j,1.912176470580383e-09
Increasing Power,20,5340,89,0.015385071818736627,0.840090041417767,(0.022+0j),0.0005607148328901371,57.516167817538104,0.001j,4.739231094516564e-06,5.3249369601680226e-05,13.667384959542773,0j,4.727310471176081e-05,204.02505389999772,(-0+0j),-2.4762431487963566e-09
Increasing Power,20,5400,90,0.0005466685298380845,-61.761919234402654,-0.001j,1.6759514141289205e-05,63.061910844863,0j,-5.2319486229149844e-09,0.00011178805200533883,-80.65597444557952,0j,1.5411135211597922e-05,-39.12359751554479,0j,1.2896412470812805e-09
Increasing Power,20,5460,91,0.008817833339626184,132.23220966148477,(-0.008+0.009j),0.0004855640315742905,120.62265501609815,0.001j,4.194028002401597e-06,0.0001454825105732108,-81.41481728177402,0j,3.5526665377149976e-05,254.33758841543846,(-0+0j),4.7125389728225236e-09
Increasing Power,20,5520,92,0.000665962613482431,51.37996410467751,(0.001+0.001j),3.345728968047322e-05,267.29560315933895,(-0+0j),-1.80452172630892e-08,7.320855853908438e-05,-89.65545231389203,0j,3.8497845732879624e-05,-62.7203126684127,0j,2.5126344898701903e-09
Increasing Power,20,5580,93,0.011186031134945498,112.46898634380145,(-0.006+0.015j),0.00045123545742623033,144.7482879104339,(-0.001+0j),4.267461824121863e-06,0.00010447264198777228,249.6675650063969,(-0+0j),4.67559616515129e-05,241.69604501640046,(-0+0j),4.8375184156460985e-09
Increasing Power,20,5640,94,0.0007779501803875919,-9.849815744143072,(0.001+0j),5.642327862769631e-05,4.574863991880548,0j,4.2510767377641895e-08,8.458279075446746e-05,101.68463507827677,0j,1.6336999283536693e-05,-37.99744036793642,0j,-1.0535975537879334e-09
Increasing Power,20,5700,95,0.0012701839279292348,-58.94635248033086,(0.001-0.002j),0.00030966904937845157,198.97321809721052,(-0+0j),-8.23192908748358e-08,0.00012973874109521033,133.71630265969847,0j,2.981173149883465e-05,147.7344154618091,0j,3.75255222500131e-09
Increasing Power,20,5760,96,0.0005637332664374621,75.19500386742115,0.001j,2.0058479335547244e-05,-5.418306844682917,0j,1.844238172697939e-09,3.854768467125896e-05,210.37859135627204,(-0+0j),7.571633055581463e-06,124.73159092376774,0j,2.2153174615967626e-11
Increasing Power,20,5820,97,0.017529588005896348,177.3463741688031,(-0.025+0.001j),0.0003573145460604861,221.43466509344657,(-0+0j),4.498929904350762e-06,2.147777533004013e-05,176.4564722107914,0j,1.27882272467053e-05,125.52774894319842,0j,1.731162245575193e-10
Increasing Power,20,5880,98,0.000782306879144498,42.671938733296535,(0.001+0.001j),7.251819730916255e-05,141.31469155038593,0j,-8.525215461750096e-09,0.0001124434574262212,85.71254411231925,0j,2.9799224777858907e-05,173.60195839872534,0j,1.2340174347514421e-10
Increasing Power,20,5940,99,0.0071376202354262895,196.94747366336847,(-0.01-0.003j),0.0002484659943825033,-88.94756756182767,0j,4.857069785074622e-07,5.92528031371561e-05,153.4944722069646,0j,3.874760094577931e-05,205.09876651099265,(-0+0j),1.425960795292375e-09
Increasing Power,20,6000,100,0.0005122078664880618,221.3117005798836,(-0.001+0j),2.324979283744237e-05,153.49954450397362,0j,4.49726329488361e-09,0.0001345426767464491,260.34211253394034,(-0+0j),2.2424967150884448e-05,-64.75497441455542,0j,2.474404845497973e-09
Increasing Power,20,6060,101,0.015646040223248742,265.66592040023664,(-0.002-0.022j),0.0003593606464041747,-66.35043889381171,0j,4.965189119619003e-06,6.425291432751907e-05,39.76845945464455,0j,4.2484676062945205e-05,148.26955591903697,0j,-8.662164473975123e-10
Increasing Power,20,6120,102,8.841620747102567e-05,134.00997602914464,0j,4.7609768774997605e-05,264.158508073719,(-0+0j),-2.714148879944321e-09,8.30991289440815e-05,168.44804500722822,0j,2.910014734881551e-05,194.90813732251104,(-0+0j),2.164878512630924e-09
Increasing Power,20,6180,103,0.006240083488669351,216.37211098447233,(-0.007-0.005j),0.0003203510571167926,-42.17744722616888,0j,-3.968454628940105e-07,1.5181200191544518e-05,243.61670969984755,(-0+0j),8.845283541372618e-06,167.76153178252116,0j,3.281498890452621e-11
Increasing Power,20,6240,104,0.000997307954046801,-30.39303861744453,(0.001-0.001j),1.999740990423565e-05,30.55936348866505,0j,9.683324782667463e-09,0.00011786938556469585,88.29319051224333,0j,2.0956094464357337e-05,222.91528376924535,(-0+0j),-1.7350536523242438e-09
Increasing Power,20,6300,105,0.006993547571169169,-13.071435392715813,(0.01-0.002j),0.0003779917605827934,2.303822081629505,(0.001+0j),2.5488923519851478e-06,5.122293155993933e-05,248.74448679447704,(-0+0j),5.649791276541364e-05,261.3879893096685,(-0+0j),2.8238119602970542e-09
Increasing Power,20,6360,106,0.000815608089944261,174.64420775509416,(-0.001+0j),3.633095203042428e-05,-0.7665333853674667,0j,-2.9536815690848796e-08,0.00013437184891419604,142.80501894190263,0j,7.651476514355975e-05,-2.5319976924121903,0j,-8.45659642971213e-09
Increasing Power,20,6420,107,0.010523896602121748,262.0429186046301,(-0.002-0.015j),0.00024145577945632014,49.6879792758298,0j,-2.1465544008138497e-06,6.290402015923853e-05,202.74073435697431,(-0+0j),3.80295987035408e-06,9.202559868128105,0j,-2.3257449664794036e-10
Increasing Power,20,6480,108,0.0007717235686477531,80.56616921819759,0.001j,2.579257620030851e-05,235.24133924276944,(-0+0j),-1.799183905568237e-08,0.00016425372861319474,252.96984901841915,(-0+0j),2.5121787810005212e-05,91.21361577133214,0j,-3.918929000166568e-09
Increasing Power,20,6540,109,0.0061698805564679784,100.36761300129979,(-0.002+0.009j),0.0003110646402341794,117.08186223524754,0j,1.8381460561395373e-06,9.21273341802917e-05,-88.5937289547704,0j,5.14705865678003e-05,203.2701367633407,(-0+0j),1.765876294654309e-09
Increasing Power,20,6600,110,0.002379748705105125,44.93687900564383,(0.002+0.002j),3.0214392348823406e-05,87.98930675942597,0j,5.254138419900778e-08,4.864735080630992e-05,24.512458796342344,0j,2.059321399472805e-05,-30.644272813912238,0j,5.723649484529829e-10
Increasing Power,20,6660,111,0.0022833530133304484,87.40513398753771,0.003j,0.00020686621350191615,148.6671035609623,0j,2.271078494790242e-07,0.00012899449383880658,70.83710777797441,0j,2.034990022566083e-05,219.06134698765862,(-0+0j),-2.2315746329759296e-09
Increasing Power,20,6720,112,0.0009721525285128146,-78.43740401374467,-0.001j,3.2758005461107756e-05,86.2300286869136,0j,-3.071229983984902e-08,2.7184558657825694e-05,16.706152541449,0j,2.000097390361696e-05,175.74099714252526,0j,-5.077225593249613e-10
Increasing Power,20,6780,113,0.016813296048418802,182.81541305305166,(-0.024-0.001j),0.00029930176607827013,183.11445833047355,(-0+0j),5.032180658412355e-06,5.257590885185514e-05,-37.63767273809991,0j,6.572213117835253e-06,250.82208851352718,(-0+0j),1.0941131674284502e-10
Increasing Power,20,6840,114,0.0013634037504451483,-26.13344115114174,(0.002-0.001j),5.6474651059206426e-05,162.4680087201148,0j,-7.613172630250423e-08,6.840573520611347e-05,-29.458916851060295,0j,1.1037277384938501e-05,-57.50276997008879,0j,6.663654863062111e-10
Increasing Power,20,6900,115,0.006592520369837728,213.519340979633,(-0.008-0.005j),0.0003355042381228605,202.480568605572,(-0+0j),2.170895097545869e-06,0.0001260458801102965,192.9343009244028,(-0+0j),3.5111616560640816e-05,71.03134024104128,0j,-2.3388902706584314e-09
Increasing Power,20,6960,116,0.0012860063326934838,-14.978795380290833,(0.002+0j),1.167537591736091e-05,131.05394157004577,0j,-1.2452468849208616e-08,0.00010700048845925972,210.48054959683634,(-0+0j),2.3540193311009508e-05,108.78346040011087,0j,-5.106578046338399e-10
Increasing Power,20,7020,117,0.013804869687828321,259.5360253020114,(-0.004-0.019j),0.00033576101916068,246.69479028530108,(-0+0j),4.519210743168436e-06,3.159557210648864e-05,34.54191746802851,0j,5.178125286980393e-05,-45.726271171925845,0j,2.765537812388414e-10
Increasing Power,20,7080,118,0.0017478800575521922,189.97005305669092,(-0.002+0j),7.051603309845171e-05,-74.59116432162679,0j,-1.168224089468351e-08,6.730589740600544e-05,164.41690955241177,0j,2.35454332346599e-05,151.7552838544109,0j,1.5462079647214317e-09
Increasing Power,20,7140,119,0.010787154423042556,182.94156273861702,(-0.015-0.001j),0.0002151736561566494,252.79935511089437,(-0+0j),7.992779713134768e-07,4.763132834464947e-05,76.33159113431336,0j,2.9148012620465412e-05,93.65123719023481,0j,1.3254086846520848e-09
Increasing Power,20,7200,120,0.000222804639469757,-18.839608809150704,0j,2.080195413414309e-05,268.3775506710051,(-0+0j),1.3718652854671012e-09,0.00010298040174452788,197.44619135472055,(-0+0j),2.5162799116776932e-05,53.26716492931113,0j,-2.1011345225985557e-09
Increasing Power,20,7260,121,0.012955723655235105,-60.94697149549819,(0.009-0.016j),0.00021973568414441404,-31.665383978550693,0j,2.4830847391176857e-06,7.039303114442684e-05,-75.77908014341389,0j,1.8805092288201607e-05,174.57237227704127,0j,-4.451096405999075e-10
Increasing Power,20,7320,122,0.0031139957337423677,124.33051389676427,(-0.002+0.004j),2.741610044172382e-05,226.25610694601238,(-0+0j),-1.7641711353928803e-08,6.022389981784204e-05,72.87563699348306,0j,1.0428437203128978e-05,75.70675884072543,0j,6.272746054127012e-10
Increasing Power,20,7380,123,0.014172817222852277,-64.68236245019455,(0.009-0.018j),0.0002087058084705,-13.720881798079645,0j,1.8630428057595255e-06,0.00016847813373817666,2.3169333253576667,0j,3.309233503429632e-05,82.06152905181683,0j,9.92612331695836e-10
Increasing Power,20,7440,124,0.0008874237107394786,19.837994671797787,(0.001+0j),6.266013834227972e-05,-16.900590472907595,0j,4.4561221100873834e-08,7.3773237053557e-05,8.934791051974827,0j,4.1520539430550184e-05,112.63418786587893,0j,-7.254286845245725e-10
Increasing Power,20,7500,125,0.01375009923861261,84.54112623582873,(0.002+0.019j),0.00025903911139604736,59.49932890280171,0j,3.227000332832417e-06,6.271248310606063e-05,7.993583191889272,0j,1.7548843437415547e-05,138.22758671846015,0j,-7.108452857717879e-10
Increasing Power,20,7560,126,0.0014558737168065855,221.7788634221859,(-0.002-0.001j),3.498454708958955e-05,53.99807286099414,0j,-4.977919305153447e-08,9.085081675988303e-05,93.83712030488932,0j,2.352623099309926e-05,207.47369146213313,(-0+0j),-8.569469176280958e-10
Increasing Power,20,7620,127,0.00538979824275956,-41.87960850444924,(0.006-0.005j),0.0002311617241329311,68.89611018804386,0j,-4.4193947827217616e-07,8.044383943499611e-05,24.944861515980392,0j,1.7690291486213013e-05,-69.50915861638597,0j,-1.1051464198627999e-10
Increasing Power,30,0,0,-0.049898307770490646,0.0,(-0.011+0j),-0.0004272812220733613,0.0,0j,-9.56512167249457e-07,19.752626419067383,0.0,(19.93+0j),1.0366649627685547,0.0,0j,20.476856231689453
Increasing Power,30,60,1,123.19592511400766,-66.66083442089274,(69.023-159.969j),0.19158980858906183,-54.645964038587294,(0.157-0.221j),23.086025283432676,0.00034493976382444,181.70870264692076,(-0+0j),0.0004739781969033132,133.6000251384653,0j,1.0916813587226486e-07
Increasing Power,30,120,2,0.04446219139793064,146.23062131283592,(-0.052+0.035j),0.0008530609576825023,2.5629034636257586,(0.001+0j),-3.055536488280781e-05,4.752962335458153e-05,91.3360645057512,0j,0.00016693649299945635,127.7636016570707,0j,6.3841087156066435e-09
Increasing Power,30,180,3,0.09113581173385427,68.76971485955414,(0.047+0.12j),0.18372278214239496,7.264632903054974,(0.258+0.033j),0.007988109831219153,0.00010441277052530483,140.46793761490125,0j,0.00021328099361115653,238.91288673971454,(-0+0j),-3.2704429048772432e-09
Increasing Power,30,240,4,0.01810331143062498,52.77584668404886,(0.015+0.02j),0.0010396638420105038,88.60517630884662,0.001j,1.525968490565116e-05,0.00015378399109322474,234.44216124217044,(-0+0j),6.234220121006712e-05,76.35253930708677,0j,-8.894734045118832e-09
Increasing Power,30,300,5,0.10433892202570663,52.291741028453714,(0.09+0.117j),0.1722577971223991,72.073175922105,(0.075+0.232j),0.01691260334584728,4.893624246556158e-05,16.041533076551133,0j,0.0001396106491813486,203.34551578484115,(-0+0j),-6.77658288433081e-09
Increasing Power,30,360,6,0.009203934730393819,174.27499414317995,(-0.013+0.001j),0.001184707312051256,162.36684143471498,(-0.002+0.001j),1.066931137663313e-05,9.521705217773191e-05,-41.578035114083434,0j,1.662031878332575e-05,61.187166415923286,0j,-3.4967153299857427e-10
Increasing Power,30,420,7,0.1678710087444854,-86.90298571617802,(0.013-0.237j),0.15613455002073176,136.80440879660634,(-0.161+0.151j),-0.018946967452938435,0.00016252311602209222,10.958785231563866,0j,8.535394369616442e-05,154.6666088344084,0j,-1.1180949460485999e-08
Increasing Power,30,480,8,0.020362201108267756,175.90269340604212,(-0.029+0.002j),0.0013319691505805761,236.08719224566278,(-0.001-0.002j),1.348520707823805e-05,0.00014956344139396797,187.34525636100005,(-0+0j),7.787046243997252e-06,66.85984886662426,0j,-5.908527291813132e-10
Increasing Power,30,540,9,0.23002909998844023,104.55034462277007,(-0.082+0.315j),0.1369719701908876,201.51870692226075,(-0.18-0.071j),-0.0038225342930409065,8.438082008754613e-05,194.2877364435312,(-0+0j),2.3504625957136636e-05,166.21267876325675,0j,1.7499636632139613e-09
Increasing Power,30,600,10,0.016253547827495832,43.46586182329137,(0.017+0.016j),0.0013519063787075874,-53.56128183337151,(0.001-0.002j),-2.6882004562914436e-06,3.2106386027594866e-05,194.78503472530443,(-0+0j),3.3689052579227975e-05,198.5740164282846,(-0+0j),1.0792694862594638e-09
Increasing Power,30,660,11,0.2704171915665965,-11.090892017656145,(0.375-0.074j),0.11516105694212928,266.1330827601214,(-0.011-0.162j),0.0039159963329792585,0.00011962143310493169,0.641395217637168,0j,1.2078820369531644e-05,-47.6345471350902,0j,9.616347853086662e-10
Increasing Power,30,720,12,0.008331460827130242,219.30680549712355,(-0.009-0.007j),0.001326299453774929,16.7118796833129,(0.002+0.001j),-1.0201859958602862e-05,0.00015773354818623484,196.9079162511403,(-0+0j),1.636297690336187e-05,181.49432179153246,(-0+0j),2.4881582956007025e-09
Increasing Power,30,780,13,0.17684349264290067,-73.51799373304212,(0.071-0.24j),0.09365357611869375,-29.351598141785033,(0.115-0.065j),0.011880261811975273,0.0001239799330748413,-26.75167870081951,0j,2.122076562156093e-05,152.56609742688659,0j,-2.6307625985335983e-09
Increasing Power,30,840,14,0.0058969433488911035,196.01523985715738,(-0.008-0.002j),0.0012024453332950538,84.1643002147444,0.002j,-2.639129485796292e-06,0.00021512067037567044,-58.57854480766764,0j,3.681774493192138e-05,-52.31547602538828,0j,7.872985757813168e-09
Increasing Power,30,900,15,0.16343014133112022,-75.34741495188578,(0.058-0.224j),0.07262614705803694,34.739005979704125,(0.084+0.059j),-0.0040763587173564386,0.00020107188517862838,174.89526901337217,0j,3.297019623831628e-05,-78.55000957514596,0j,-1.8889154278651707e-09
Increasing Power,30,960,16,0.0036388514956811027,53.771868765077116,(0.003+0.004j),0.0010428145121558863,149.22724283015435,(-0.001+0.001j),-3.607587731442322e-07,3.439953932386942e-05,224.63821785873753,(-0+0j),2.2807489181506612e-05,99.82966104526689,0j,-4.478593104485699e-10
Increasing Power,30,1020,17,0.19483665793772031,51.463183459459245,(0.172+0.216j),0.05346659807170402,98.9113389722399,(-0.012+0.075j),0.007044741091853889,0.00017693839943755366,54.68344156152205,0j,1.9176820801765657e-05,25.103969780933326,0j,2.950897435980071e-09
Increasing Power,30,1080,18,0.005692386877919014,175.8115747630235,(-0.008+0.001j),0.0008202122592103852,219.81133805813062,(-0.001-0.001j),3.3585861106916025e-06,0.00017467407814132313,-20.008209836592698,0j,1.2959862633517267e-05,-25.587554513489152,0j,2.253027565290129e-09
Increasing Power,30,1140,19,0.12770041733159546,46.131563835873095,(0.125+0.13j),0.037002087649579685,162.0048312707218,(-0.05+0.016j),-0.0020619845427988755,0.00012859825208533704,-17.766727033237345,0j,1.4792995634201323e-05,115.98082788967581,0j,-1.3154435557981914e-09
Increasing Power,30,1200,20,0.003995716366979603,205.386960219355,(-0.005-0.002j),0.0005890562325712113,-76.68739978121593,-0.001j,4.923496172036706e-07,5.2147328181208596e-05,218.47883588515612,(-0+0j),3.9543054448937184e-05,194.57163477015288,(-0+0j),1.885145736763825e-09
Increasing Power,30,1260,21,0.06866500743928844,114.49762515688677,(-0.04+0.088j),0.0235535925983037,224.719935631919,(-0.024-0.023j),-0.0005590443934063387,7.50563701728907e-05,-78.60371925245886,0j,1.2683481852578402e-05,264.91984571322234,(-0+0j),9.128846050916259e-10
Increasing Power,30,1320,22,0.0019358510191449848,219.64306133046577,(-0.002-0.002j),0.0003521702668351073,-11.642076639448632,0j,-4.263966588330487e-07,3.7216362931666265e-05,1.0700520939553826,0j,3.855376000505888e-06,80.86062546263463,0j,2.5431895856871416e-11
Increasing Power,30,1380,23,0.025743651247304874,206.8870773456693,(-0.032-0.016j),0.013420517120405292,-74.78644881536806,(0.005-0.018j),6.990528609817796e-05,5.279139399441032e-05,204.90843866179407,(-0+0j),1.5077026919142483e-05,-13.977146026090196,0j,-6.195584579871672e-10
Increasing Power,30,1440,24,0.0022609791475130866,228.3508374470648,(-0.002-0.002j),0.00019581862011640078,57.16036314396788,0j,-4.375187619740453e-07,0.0001728095002445476,23.867967761565794,0j,3.463746295862363e-05,242.6490363691972,(-0+0j),-4.666108763147973e-09
Increasing Power,30,1500,25,0.03155641758114184,30.5144965221537,(0.038+0.023j),0.006337561729024394,-17.997331860641225,(0.009-0.003j),0.00013248695176613728,9.760514303902367e-05,112.76958563659065,0j,6.288164779285442e-05,259.92105324878423,(-0+0j),-5.1562201413360555e-09
Increasing Power,30,1560,26,0.0018906526640891748,200.97741037233115,(-0.002-0.001j),0.00010255766007064007,126.51289211290029,0j,5.193346569886199e-08,0.0005283209105924631,-4.806204786375062,(0.001+0j),2.6438495828190175e-05,-6.728478683071771,0j,1.3960149710364992e-08
Increasing Power,30,1620,27,0.008460576960533463,266.54014231439993,(-0.001-0.012j),0.002234638524963617,15.758778439836163,(0.003+0.001j),-6.223468869749231e-06,0.000572132959735278,-80.2109680844658,-0.001j,2.6055936624383687e-05,-59.609466012836464,0j,1.3954132707376229e-08
Increasing Power,30,1680,28,0.0016910665035861751,255.05794537034942,(-0.001-0.002j),1.8412192708176798e-05,39.15705337495816,0j,-2.5221368588134895e-08,0.00024540060014870715,75.54866226021083,0j,3.500811612397802e-05,156.7554276491463,0j,1.3133007833266054e-09
Increasing Power,30,1740,29,0.010946928146113007,96.81138595884534,(-0.002+0.015j),0.0015505755703110141,2.9681708331919197,(0.002+0j),-1.1377099305401188e-06,0.0003059577361057804,92.72884293761305,0j,5.2922941487848765e-06,-19.54323521130945,0j,-6.136922240135816e-10
Increasing Power,30,1800,30,0.0022464988901677962,219.93041604386917,(-0.002-0.002j),5.2341270191466205e-05,34.561532649546905,0j,-1.1706875312469349e-07,0.0001341698828670125,193.3153885830522,(-0+0j),2.218938418459216e-05,254.85358745198735,(-0+0j),1.4188271707279148e-09
Increasing Power,30,1860,31,0.037817124009628965,-10.45231790069154,(0.053-0.01j),0.0021973167763102387,37.79392274834965,(0.002+0.002j),5.5336304303762175e-05,0.00020943944514935112,233.86693267134197,(-0+0j),1.1731111946489693e-05,239.17215659643773,(-0+0j),2.4464326395471082e-09
Increasing Power,30,1920,32,0.001359727873254442,214.2583815843352,(-0.002-0.001j),8.048694338606283e-05,110.535899776609,0j,-2.5961365942001958e-08,0.0001733377031145682,-82.55913678243226,0j,3.65202075461009e-05,-36.5760312802377,0j,4.3987584747679905e-09
Increasing Power,30,1980,33,0.008001468467575136,1.5023911816314524,(0.011+0j),0.002072186432082841,91.63557488595495,0.003j,-3.85413205048177e-08,6.890901969051898e-05,-87.51012425895641,0j,2.0808233355212874e-05,-42.25893029085691,0j,1.0094478656799594e-09
Increasing Power,30,2040,34,0.0013755437824779224,-50.03181567130656,(0.001-0.001j),6.393827600376678e-05,139.5087212216146,0j,-8.673342631767187e-08,0.00011666491512542647,215.2357427715711,(-0+0j),4.443455763537555e-05,89.68641585427419,0j,-3.0139695937761355e-09
Increasing Power,30,2100,35,0.027433331900663584,45.02002386253247,(0.027+0.027j),0.0016650586799477325,148.46411574598983,(-0.002+0.001j),-1.0619997039488434e-05,0.0002220685485630898,-30.3208457901424,0j,1.6156880731564104e-05,-67.38370242663746,0j,2.8630817754586573e-09
Increasing Power,30,2160,36,0.002748684849550783,222.84581833228464,(-0.003-0.003j),3.4228999034010477e-06,24.01599923430645,0j,-8.90494490540071e-09,0.0002633991656538042,45.06786308566776,0j,1.0706454973599694e-05,15.639856549137264,0j,2.4562080822662464e-09
Increasing Power,30,2220,37,0.0048556738842214855,19.79994683724526,(0.006+0.002j),0.001000819078640005,207.58000910319544,(-0.001-0.001j),-4.814918007358604e-06,0.00011736204861448867,240.90495648596846,(-0+0j),1.920911386069004e-05,135.7923131676079,0j,-5.877671097131838e-10
Increasing Power,30,2280,38,0.00268542615153776,234.97676276606586,(-0.002-0.003j),4.071938221997369e-05,-41.99574344511598,0j,1.3274195637781688e-08,5.361789911570171e-05,-33.53320540512868,0j,2.831061214438073e-05,225.08173804687829,(-0+0j),-2.996469547952638e-10
Increasing Power,30,2340,39,0.0038600159625429105,183.4668617313228,(-0.005+0j),0.0005138440447707137,260.9162326273139,(-0-0.001j),4.310072816191061e-07,9.390608129431983e-05,94.61551015929832,0j,4.2851446430608315e-05,232.59274461969093,(-0+0j),-2.989353166312921e-09
Increasing Power,30,2400,40,0.0015489725921595144,253.83586067811143,(-0.001-0.002j),2.3795646606482653e-05,146.89749295794724,0j,-1.0738549194497222e-08,0.0001605120893736671,144.7269840896877,0j,2.170664793134196e-06,41.1231640012648,0j,-8.195030953470896e-11
Increasing Power,30,2460,41,0.0015090185539977257,-26.32423862953239,(0.002-0.001j),0.00020244737637747435,-39.19818213609102,0j,2.978174571930544e-07,0.00011387700308067252,125.31710555576694,0j,3.721202912978664e-05,169.49785618461237,0j,3.038968715255242e-09
Increasing Power,30,2520,42,0.0005391426586772751,203.2565273240731,(-0.001+0j),4.6361377614358916e-05,88.97262056279008,0j,-1.0279565411217281e-08,0.00013338522908954258,-83.76892490008512,0j,5.496861278733085e-05,224.81576663325862,(-0+0j),4.572754681022246e-09
Increasing Power,30,2580,43,0.0031719823809964764,210.73030205488902,(-0.004-0.002j),9.907727965119986e-05,-28.994339216921233,0j,-1.584418848791223e-07,0.00011879277515767992,232.82402428456916,(-0+0j),7.483922032972616e-06,42.73654631250761,0j,-8.75292691263008e-10
Increasing Power,30,2640,44,0.0018892769956838499,231.00293851175604,(-0.002-0.002j),3.6448399368121277e-05,171.34764377022387,0j,3.4788717425883726e-08,0.00021667641850118218,165.8711105081316,0j,1.5617364559098156e-05,78.62645712798707,0j,1.6266929992717114e-10
Increasing Power,30,2700,45,0.0017811486163828612,228.65887178802046,(-0.002-0.002j),7.767014524299089e-05,110.03225810123686,0j,-6.627963486506193e-08,4.871189955871845e-05,24.642090627766464,0j,1.4217077703799505e-05,111.48145338857495,0j,3.818362356464693e-11
Increasing Power,30,2760,46,0.001134190453612279,211.0556474862113,(-0.001-0.001j),4.845691376966501e-05,93.29641810229232,0j,-2.559771472646038e-08,7.208936952252477e-05,-80.64163911619963,0j,2.6281176616839414e-05,139.97772722063323,0j,-1.4380936196835175e-09
Increasing Power,30,2820,47,0.00226979339753843,88.24483962091591,0.003j,0.00013400156179072502,185.11916410539624,(-0+0j),-3.640500804331618e-08,0.00021635121564804027,109.91688029079809,0j,3.084060630443328e-05,125.0081031812495,0j,6.442288352489426e-09
Increasing Power,30,2880,48,0.0010716978680865082,260.31346400621646,(-0-0.001j),9.856190054049064e-06,31.916253289977995,0j,-7.013342746008393e-09,3.0465073296455287e-05,248.68058129563306,(-0+0j),2.9503250640743297e-05,58.55378912677255,0j,-8.8481605870011e-10
Increasing Power,30,2940,49,0.007809463897962776,227.775780416418,(-0.007-0.008j),0.000205038491077333,251.95428970682943,(-0+0j),1.4607699443104e-06,6.627471431705015e-05,10.834485227408706,0j,4.3116464399564314e-05,246.1303493043436,(-0+0j),-1.6269036723313885e-09
Increasing Power,30,3000,50,0.0019168177070467119,182.55679904033164,(-0.003+0j),3.4422313585216005e-05,195.3515852587356,(-0+0j),6.434295222658889e-08,0.0001601338393678841,-8.574837313427892,0j,5.109721900394934e-05,-9.966363327755559,0j,8.179980809504883e-09
Increasing Power,30,3060,51,0.004569605598395694,226.15626047809266,(-0.004-0.005j),0.0003154778912109076,-64.89767860006944,0j,5.178934356729039e-07,0.00023270694444931653,-58.23025715707851,0j,7.0418258042148474e-06,266.6665882610457,(-0+0j),1.3406351436851441e-09
Increasing Power,30,3120,52,0.001300422307659912,203.80860139728875,(-0.002-0.001j),1.9268376837162833e-05,-11.569394228254254,0j,-2.0430252230553768e-08,0.00028980418397136007,-47.57746367478879,0j,4.334302340245465e-05,2.4698434356158714,0j,8.066100907648315e-09
Increasing Power,30,3180,53,0.0010844367455166435,-35.920814957038885,(0.001-0.001j),0.00028335501935816774,-10.811161889305637,0j,2.782417546527742e-07,0.0002645542985042325,232.93339595651685,(-0+0j),4.378009606756144e-05,207.88015094041512,(-0+0j),1.0492496149328764e-08
Increasing Power,30,3240,54,0.0017153881832139856,232.046359763896,(-0.001-0.002j),2.6296998386245693e-05,236.20952348314435,(-0+0j),4.499053226015235e-08,5.2310259901306984e-05,-68.44858664599806,0j,1.4202303480613156e-05,-45.52165898403706,0j,6.842368189852389e-10
Increasing Power,30,3300,55,0.016275825175354974,239.55143693832952,(-0.012-0.02j),0.0002797840887489387,23.170063017049344,0j,-3.666136774872466e-06,9.88231038355747e-05,97.72866762197083,0j,1.7395587618721902e-05,252.80160010350477,(-0+0j),-1.5589445233458797e-09
Increasing Power,30,3360,56,0.0002970721426163242,133.70482253095324,0j,2.7826175211184683e-05,246.85589949215816,(-0+0j),-3.249985299116919e-09,0.000346536051732704,244.9293473894882,(-0+0j),2.8740762544182328e-05,231.7592268528035,(-0+0j),9.697748622632406e-09
Increasing Power,30,3420,57,0.004576317552078676,262.32481115801795,(-0.001-0.006j),0.00027858034348645413,65.18026754177343,0j,-1.2182220631988125e-06,0.0002422389646790944,33.59156310205552,0j,2.4940170620522155e-05,9.401120197455,0j,5.5109694694142225e-09
Increasing Power,30,3480,58,0.0003171546550326879,92.15102463039736,0j,8.228774204450811e-06,-77.51246040908413,0j,-2.5674394000306125e-09,0.0003911915928380808,78.49492365162743,0.001j,6.407835207427733e-05,64.55678517180407,0j,2.43288514798012e-08
Increasing Power,30,3540,59,0.007503517968825672,-41.847661119795674,(0.008-0.007j),0.00032178360804104787,102.0298118880554,0j,-1.950339432744412e-06,0.0002758796056309549,196.38532710644415,(-0+0j),1.9438444817701206e-05,267.0789107298933,(-0+0j),1.7730065678903752e-09
Increasing Power,30,3600,60,0.0012136509265777344,201.49244294017188,(-0.002-0.001j),4.840251852773591e-06,152.85662865314245,0j,3.8820395260504865e-09,0.00011904094648337692,231.496234322292,(-0+0j),3.187352130911335e-05,-51.01187556838519,0j,8.21751218644328e-10
