wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
55.354525516703774,26.66,0.2666,0.0,0.0,50.11,19.06,26.66,0.0,19.08,26.66,0.0,0.0
55.355294509068806,26.640000000000004,0.2664,0.0,0.0,50.1,19.07,26.64,0.0,19.06,26.640000000000004,0.0,0.0
55.35958299397415,26.649999999999995,0.26649999999999996,0.0,0.0,50.15,19.06,26.65,0.0,19.07,26.649999999999995,0.0,0.0
55.372067744010295,26.68,0.2668,0.0,0.0,50.15,19.03,26.68,0.0,19.06,26.68,0.0,0.0
55.384662950484056,26.69,0.2669,0.0,0.0,50.17,19.03,26.69,0.0,19.03,26.69,0.0,0.0
55.40874300175333,26.74,0.26739999999999997,0.0,0.0,50.22,19.03,26.74,0.0,19.03,26.74,0.0,0.0
55.426729658847485,26.74,0.26739999999999997,0.0,0.0,50.24,19.03,26.74,0.0,19.03,26.74,0.0,0.0
55.44041059634716,26.74,0.26739999999999997,0.0,0.0,50.26,19.02,26.74,0.0,19.03,26.74,0.0,0.0
55.45389742603784,26.75,0.2675,0.0,0.0,50.3,19.01,26.75,0.0,19.02,26.75,0.0,0.0
55.46154081034087,26.74,0.26739999999999997,0.0,0.0,50.32,19.02,26.74,0.0,19.01,26.74,0.0,0.0
55.456469262019084,26.700000000000003,0.267,0.0,0.0,50.33,19.04,26.7,0.0,19.02,26.700000000000003,0.0,0.0
55.45377165608372,26.700000000000003,0.267,0.0,0.0,50.36,19.08,26.7,0.0,19.04,26.700000000000003,0.0,0.0
55.46703540667487,26.75,0.2675,0.0,0.0,50.39,19.09,26.75,0.0,19.08,26.75,0.0,0.0
55.466004711910664,26.71,0.2671,0.0,0.0,50.41,19.1,26.71,0.0,19.09,26.71,0.0,0.0
55.47484980418511,26.74,0.26739999999999997,0.0,0.0,50.44,19.13,26.74,0.0,19.1,26.74,0.0,0.0
55.47935103043152,26.729999999999997,0.2673,0.0,0.0,50.45,19.12,26.73,0.0,19.13,26.729999999999997,0.0,0.0
55.475120536278475,26.700000000000003,0.267,0.0,0.0,50.47,19.13,26.7,0.0,19.12,26.700000000000003,0.0,0.0
55.47613754074266,26.71,0.2671,0.0,0.0,50.52,19.14,26.71,0.0,19.13,26.71,0.0,0.0
55.48376611371633,26.729999999999997,0.2673,0.0,0.0,50.52,19.14,26.73,0.0,19.14,26.729999999999997,0.0,0.0
55.490424419027356,26.729999999999997,0.2673,0.0,0.0,50.56,19.15,26.73,0.0,19.14,26.729999999999997,0.0,0.0
55.49643535771269,26.729999999999997,0.2673,0.0,0.0,50.58,19.14,26.73,0.0,19.15,26.729999999999997,0.0,0.0
55.4963105398697,26.71,0.2671,0.0,0.0,50.59,19.14,26.71,0.0,19.14,26.71,0.0,0.0
55.50040155858778,26.72,0.2672,0.0,0.0,50.62,19.14,26.72,0.0,19.14,26.72,0.0,0.0
55.50749310760402,26.729999999999997,0.2673,0.0,0.0,50.67,19.15,26.73,0.0,19.14,26.729999999999997,0.0,0.0
55.50816767885134,26.71,0.2671,0.0,0.0,50.66,19.15,26.71,0.0,19.15,26.71,0.0,0.0
55.498584842533084,26.669999999999998,0.2667,0.0,0.0,50.7,19.13,26.67,0.0,19.15,26.669999999999998,0.0,0.0
55.47598568784416,26.61,0.2661,0.0,0.0,50.74,19.13,26.61,0.0,19.13,26.61,0.0,0.0
55.464059425030584,26.619999999999997,0.2662,0.0,0.0,50.73,19.13,26.62,0.0,19.13,26.619999999999997,0.0,0.0
55.44824034976174,26.590000000000003,0.2659,0.0,0.0,50.75,19.13,26.59,0.0,19.13,26.590000000000003,0.0,0.0
55.44102379089063,26.6,0.266,0.0,0.0,50.8,19.13,26.6,0.0,19.13,26.6,0.0,0.0
55.44844304483296,26.640000000000004,0.2664,0.0,0.0,50.8,19.13,26.64,0.0,19.13,26.640000000000004,0.0,0.0
55.44627713444222,26.61,0.2661,0.0,0.0,50.82,19.1,26.61,0.0,19.13,26.61,0.0,0.0
55.45155686450675,26.63,0.2663,0.0,0.0,50.84,19.1,26.63,0.0,19.1,26.63,0.0,0.0
55.45924673678915,26.640000000000004,0.2664,0.0,0.0,50.87,19.13,26.64,0.0,19.1,26.640000000000004,0.0,0.0
55.46579381105351,26.640000000000004,0.2664,0.0,0.0,50.88,19.12,26.64,0.0,19.13,26.640000000000004,0.0,0.0
55.47439513785871,26.649999999999995,0.26649999999999996,0.0,0.0,50.89,19.13,26.65,0.0,19.12,26.649999999999995,0.0,0.0
55.4759063186648,26.63,0.2663,0.0,0.0,50.95,19.12,26.63,0.0,19.13,26.63,0.0,0.0
55.483801704807746,26.649999999999995,0.26649999999999996,0.0,0.0,50.95,19.12,26.65,0.0,19.12,26.649999999999995,0.0,0.0
55.48196275559537,26.619999999999997,0.2662,0.0,0.0,50.98,19.1,26.62,0.0,19.12,26.619999999999997,0.0,0.0
55.48746588721226,26.640000000000004,0.2664,0.0,0.0,50.98,19.1,26.64,0.0,19.1,26.640000000000004,0.0,0.0
55.48674753680921,26.619999999999997,0.2662,0.0,0.0,51.02,19.1,26.62,0.0,19.1,26.619999999999997,0.0,0.0
55.490152793547075,26.63,0.2663,0.0,0.0,51.04,19.1,26.63,0.0,19.1,26.63,0.0,0.0
55.49361727210627,26.63,0.2663,0.0,0.0,51.05,19.1,26.63,0.0,19.1,26.63,0.0,0.0
55.50282379501496,26.649999999999995,0.26649999999999996,0.0,0.0,51.08,19.09,26.65,0.0,19.1,26.649999999999995,0.0,0.0
55.50183540377855,26.619999999999997,0.2662,0.0,0.0,51.11,19.09,26.62,0.0,19.09,26.619999999999997,0.0,0.0
55.505007734929656,26.63,0.2663,0.0,0.0,51.11,19.09,26.63,0.0,19.09,26.63,0.0,0.0
55.505411631536106,26.619999999999997,0.2662,0.0,0.0,51.14,19.12,26.62,0.0,19.09,26.619999999999997,0.0,0.0
55.495282693838476,26.58,0.2658,0.0,0.0,51.16,19.12,26.58,0.0,19.12,26.58,0.0,0.0
55.500501499682954,26.619999999999997,0.2662,0.0,0.0,51.14,19.1,26.62,0.0,19.12,26.619999999999997,0.0,0.0
55.50235164630566,26.61,0.2661,0.0,0.0,51.19,19.09,26.61,0.0,19.1,26.61,0.0,0.0
55.490384905872176,26.56,0.2656,0.0,0.0,51.21,19.1,26.56,0.0,19.09,26.56,0.0,0.0
55.4942630214573,26.6,0.266,0.0,0.0,51.23,19.1,26.6,0.0,19.1,26.6,0.0,0.0
55.49225954120769,26.58,0.2658,0.0,0.0,51.25,19.12,26.58,0.0,19.1,26.58,0.0,0.0
55.49464754905032,26.590000000000003,0.2659,0.0,0.0,51.28,19.09,26.59,0.0,19.12,26.590000000000003,0.0,0.0
55.48589677608999,26.55,0.2655,0.0,0.0,51.3,19.1,26.55,0.0,19.09,26.55,0.0,0.0
55.480647969151434,26.55,0.2655,0.0,0.0,51.32,19.09,26.55,0.0,19.1,26.55,0.0,0.0
55.46932369676725,26.52,0.2652,0.0,0.0,51.35,19.09,26.52,0.0,19.09,26.52,0.0,0.0
55.4765150715223,26.57,0.2657,0.0,0.0,51.36,19.08,26.57,0.0,19.09,26.57,0.0,0.0
55.49117568542956,26.6,0.266,0.0,0.0,51.36,19.08,26.6,0.0,19.08,26.6,0.0,0.0
55.51119335898115,26.63,0.2663,0.0,0.0,51.38,19.08,26.63,0.0,19.08,26.63,0.0,0.0
55.49797075452744,26.530000000000005,0.26530000000000004,0.0,0.0,51.42,19.07,26.53,0.0,19.08,26.530000000000005,0.0,0.0
55.50396714907602,26.58,0.2658,0.0,0.0,51.44,19.09,26.58,0.0,19.07,26.58,0.0,0.0
55.515077835360295,26.6,0.266,0.0,0.0,51.43,19.08,26.6,0.0,19.09,26.6,0.0,0.0
55.532732998799524,26.63,0.2663,0.0,0.0,51.45,19.08,26.63,0.0,19.08,26.63,0.0,0.0
55.5408286745563,26.61,0.2661,0.0,0.0,51.48,19.08,26.61,0.0,19.08,26.61,0.0,0.0
55.55075015396976,26.619999999999997,0.2662,0.0,0.0,51.51,19.07,26.62,0.0,19.08,26.619999999999997,0.0,0.0
55.5620124992199,26.63,0.2663,0.0,0.0,51.51,19.06,26.63,0.0,19.07,26.63,0.0,0.0
55.5714109904223,26.63,0.2663,0.0,0.0,51.55,19.04,26.63,0.0,19.06,26.63,0.0,0.0
55.57951050113455,26.63,0.2663,0.0,0.0,51.58,19.03,26.63,0.0,19.04,26.63,0.0,0.0
55.583842909808695,26.619999999999997,0.2662,0.0,0.0,51.58,19.03,26.62,0.0,19.03,26.619999999999997,0.0,0.0
55.59121338779969,26.63,0.2663,0.0,0.0,51.58,19.02,26.63,0.0,19.03,26.63,0.0,0.0
55.58932784685215,26.6,0.266,0.0,0.0,51.62,19.02,26.6,0.0,19.02,26.6,0.0,0.0
55.597994801726294,26.63,0.2663,0.0,0.0,51.66,19.0,26.63,0.0,19.02,26.63,0.0,0.0
55.60559625412652,26.63,0.2663,0.0,0.0,51.67,18.99,26.63,0.0,19.0,26.63,0.0,0.0
55.62101075914086,26.66,0.2666,0.0,0.0,51.68,18.95,26.66,0.0,18.99,26.66,0.0,0.0
55.63341137411207,26.66,0.2666,0.0,0.0,51.69,18.95,26.66,0.0,18.95,26.66,0.0,0.0
55.63795121758025,26.640000000000004,0.2664,0.0,0.0,51.73,18.93,26.64,0.0,18.95,26.640000000000004,0.0,0.0
55.648308716572764,26.66,0.2666,0.0,0.0,51.73,18.9,26.66,0.0,18.93,26.66,0.0,0.0
55.65134962644104,26.640000000000004,0.2664,0.0,0.0,51.74,18.89,26.64,0.0,18.9,26.640000000000004,0.0,0.0
55.657721619955986,26.649999999999995,0.26649999999999996,0.0,0.0,51.76,18.88,26.65,0.0,18.89,26.649999999999995,0.0,0.0
55.66071451807554,26.640000000000004,0.2664,0.0,0.0,51.77,18.85,26.64,0.0,18.88,26.640000000000004,0.0,0.0
55.66126903862709,26.63,0.2663,0.0,0.0,51.79,18.84,26.63,0.0,18.85,26.63,0.0,0.0
55.67146809682165,26.66,0.2666,0.0,0.0,51.82,18.83,26.66,0.0,18.84,26.66,0.0,0.0
55.66849909802246,26.619999999999997,0.2662,0.0,0.0,51.85,18.82,26.62,0.0,18.83,26.619999999999997,0.0,0.0
55.6504269730005,26.56,0.2656,0.0,0.0,51.85,18.8,26.56,0.0,18.82,26.56,0.0,0.0
55.65011726501569,26.6,0.266,0.0,0.0,51.86,18.8,26.6,0.0,18.8,26.6,0.0,0.0
55.63667610707083,26.55,0.2655,0.0,0.0,51.91,18.78,26.55,0.0,18.8,26.55,0.0,0.0
55.633850594214195,26.57,0.2657,0.0,0.0,51.91,18.77,26.57,0.0,18.78,26.57,0.0,0.0
55.64423975940644,26.61,0.2661,0.0,0.0,51.94,18.77,26.61,0.0,18.77,26.61,0.0,0.0
55.65544914276289,26.619999999999997,0.2662,0.0,0.0,51.94,18.78,26.62,0.0,18.77,26.619999999999997,0.0,0.0
55.66155282834902,26.61,0.2661,0.0,0.0,51.97,18.77,26.61,0.0,18.78,26.61,0.0,0.0
55.66405271842823,26.6,0.266,0.0,0.0,51.98,18.77,26.6,0.0,18.77,26.6,0.0,0.0
55.68114462482898,26.649999999999995,0.26649999999999996,0.0,0.0,51.98,18.8,26.65,0.0,18.77,26.649999999999995,0.0,0.0
55.694376051338885,26.649999999999995,0.26649999999999996,0.0,0.0,52.0,18.78,26.65,0.0,18.8,26.649999999999995,0.0,0.0
55.704929723428066,26.649999999999995,0.26649999999999996,0.0,0.0,52.04,18.78,26.65,0.0,18.78,26.649999999999995,0.0,0.0
55.71648504418994,26.66,0.2666,0.0,0.0,52.02,18.8,26.66,0.0,18.78,26.66,0.0,0.0
55.72309248208981,26.649999999999995,0.26649999999999996,0.0,0.0,52.07,18.78,26.65,0.0,18.8,26.649999999999995,0.0,0.0
55.720518024472696,26.619999999999997,0.2662,0.0,0.0,52.07,18.8,26.62,0.0,18.78,26.619999999999997,0.0,0.0
55.7228713023498,26.63,0.2663,0.0,0.0,52.07,18.8,26.63,0.0,18.8,26.63,0.0,0.0
55.72018971856789,26.61,0.2661,0.0,0.0,52.11,18.78,26.61,0.0,18.8,26.61,0.0,0.0
55.71966519134692,26.61,0.2661,0.0,0.0,52.11,18.8,26.61,0.0,18.78,26.61,0.0,0.0
55.7235472594041,26.619999999999997,0.2662,0.0,0.0,52.15,18.81,26.62,0.0,18.8,26.619999999999997,0.0,0.0
55.727742370260245,26.619999999999997,0.2662,0.0,0.0,52.15,18.83,26.62,0.0,18.81,26.619999999999997,0.0,0.0
55.726499052191045,26.6,0.266,0.0,0.0,52.19,18.84,26.6,0.0,18.83,26.6,0.0,0.0
55.721443595059355,26.58,0.2658,0.0,0.0,52.16,18.83,26.58,0.0,18.84,26.58,0.0,0.0
55.7222859619883,26.590000000000003,0.2659,0.0,0.0,52.18,18.84,26.59,0.0,18.83,26.590000000000003,0.0,0.0
55.71878427798084,26.57,0.2657,0.0,0.0,52.22,18.84,26.57,0.0,18.84,26.57,0.0,0.0
55.7122275679254,26.55,0.2655,0.0,0.0,52.24,18.82,26.55,0.0,18.84,26.55,0.0,0.0
55.71208112117845,26.56,0.2656,0.0,0.0,52.28,18.78,26.56,0.0,18.82,26.56,0.0,0.0
55.7164812655483,26.57,0.2657,0.0,0.0,52.3,18.78,26.57,0.0,18.78,26.57,0.0,0.0
55.70981360862112,26.530000000000005,0.26530000000000004,0.0,0.0,52.29,18.75,26.53,0.0,18.78,26.530000000000005,0.0,0.0
55.71524159992036,26.56,0.2656,0.0,0.0,52.3,18.69,26.56,0.0,18.75,26.56,0.0,0.0
55.717783464453454,26.55,0.2655,0.0,0.0,52.31,18.66,26.55,0.0,18.69,26.55,0.0,0.0
55.715338674442854,26.530000000000005,0.26530000000000004,0.0,0.0,52.34,18.63,26.53,0.0,18.66,26.530000000000005,0.0,0.0
55.717822113267104,26.539999999999996,0.26539999999999997,0.0,0.0,52.36,18.58,26.54,0.0,18.63,26.539999999999996,0.0,0.0
55.72655876367964,26.56,0.2656,0.0,0.0,52.36,18.56,26.56,0.0,18.58,26.56,0.0,0.0
55.72821332474594,26.539999999999996,0.26539999999999997,0.0,0.0,52.37,18.56,26.54,0.0,18.56,26.539999999999996,0.0,0.0
55.73045845521103,26.539999999999996,0.26539999999999997,0.0,0.0,52.39,18.53,26.54,0.0,18.56,26.539999999999996,0.0,0.0
55.72732983956612,26.52,0.2652,0.0,0.0,52.41,18.51,26.52,0.0,18.53,26.52,0.0,0.0
55.72600928126754,26.52,0.2652,0.0,0.0,52.41,18.51,26.52,0.0,18.51,26.52,0.0,0.0
55.72304293599245,26.51,0.2651,0.0,0.0,52.43,18.49,26.51,0.0,18.51,26.51,0.0,0.0
55.72741611373469,26.530000000000005,0.26530000000000004,0.0,0.0,52.45,18.49,26.53,0.0,18.49,26.530000000000005,0.0,0.0
55.73125319779777,26.530000000000005,0.26530000000000004,0.0,0.0,52.48,18.45,26.53,0.0,18.49,26.530000000000005,0.0,0.0
55.73182006545762,26.52,0.2652,0.0,0.0,52.49,18.45,26.52,0.0,18.45,26.52,0.0,0.0
55.732877849447334,26.52,0.2652,0.0,0.0,52.51,18.43,26.52,0.0,18.45,26.52,0.0,0.0
55.739963677660995,26.539999999999996,0.26539999999999997,0.0,0.0,52.52,18.39,26.54,0.0,18.43,26.539999999999996,0.0,0.0
55.742732416370714,26.530000000000005,0.26530000000000004,0.0,0.0,52.52,18.39,26.53,0.0,18.39,26.530000000000005,0.0,0.0
55.748108222565826,26.539999999999996,0.26539999999999997,0.0,0.0,52.52,18.39,26.54,0.0,18.39,26.539999999999996,0.0,0.0
55.755318081479835,26.55,0.2655,0.0,0.0,52.55,18.5,26.55,0.0,18.39,26.55,0.0,0.0
55.75816273335008,26.539999999999996,0.26539999999999997,0.0,0.0,52.55,18.55,26.54,0.0,18.5,26.539999999999996,0.0,0.0
55.76373623961046,26.55,0.2655,0.0,0.0,52.58,18.62,26.55,0.0,18.55,26.55,0.0,0.0
55.76855769699524,26.55,0.2655,0.0,0.0,52.6,18.68,26.55,0.0,18.62,26.55,0.0,0.0
55.77590391299774,26.56,0.2656,0.0,0.0,52.63,18.74,26.56,0.0,18.68,26.56,0.0,0.0
55.77670396405645,26.539999999999996,0.26539999999999997,0.0,0.0,52.64,18.77,26.54,0.0,18.74,26.539999999999996,0.0,0.0
55.77878796553917,26.539999999999996,0.26539999999999997,0.0,0.0,52.64,18.84,26.54,0.0,18.77,26.539999999999996,0.0,0.0
55.77914987825015,26.530000000000005,0.26530000000000004,0.0,0.0,52.66,18.85,26.53,0.0,18.84,26.530000000000005,0.0,0.0
55.78707257788933,26.55,0.2655,0.0,0.0,52.66,18.91,26.55,0.0,18.85,26.55,0.0,0.0
55.79486802082468,26.55,0.2655,0.0,0.0,52.66,18.93,26.55,0.0,18.91,26.55,0.0,0.0
55.79992595130797,26.539999999999996,0.26539999999999997,0.0,0.0,52.7,18.99,26.54,0.0,18.93,26.539999999999996,0.0,0.0
55.80037572214015,26.52,0.2652,0.0,0.0,52.7,19.0,26.52,0.0,18.99,26.52,0.0,0.0
55.80915091986843,26.539999999999996,0.26539999999999997,0.0,0.0,52.72,19.03,26.54,0.0,19.0,26.539999999999996,0.0,0.0
55.82400523392528,26.56,0.2656,0.0,0.0,52.76,19.08,26.56,0.0,19.03,26.56,0.0,0.0
55.83195852054045,26.539999999999996,0.26539999999999997,0.0,0.0,52.75,19.12,26.54,0.0,19.08,26.539999999999996,0.0,0.0
55.8408833425736,26.539999999999996,0.26539999999999997,0.0,0.0,52.76,19.15,26.54,0.0,19.12,26.539999999999996,0.0,0.0
55.8592213146595,26.57,0.2657,0.0,0.0,52.77,19.15,26.57,0.0,19.15,26.57,0.0,0.0
55.87868195851617,26.58,0.2658,0.0,0.0,52.79,19.18,26.58,0.0,19.15,26.58,0.0,0.0
55.88764009874579,26.55,0.2655,0.0,0.0,52.79,19.21,26.55,0.0,19.18,26.55,0.0,0.0
55.8949475122604,26.539999999999996,0.26539999999999997,0.0,0.0,52.8,19.24,26.54,0.0,19.21,26.539999999999996,0.0,0.0
55.904024175714824,26.539999999999996,0.26539999999999997,0.0,0.0,52.82,19.27,26.54,0.0,19.24,26.539999999999996,0.0,0.0
55.91158515174614,26.530000000000005,0.26530000000000004,0.0,0.0,52.85,19.28,26.53,0.0,19.27,26.530000000000005,0.0,0.0
55.91528271103741,26.51,0.2651,0.0,0.0,52.85,19.29,26.51,0.0,19.28,26.51,0.0,0.0
55.91913463572156,26.5,0.265,0.0,0.0,52.87,19.29,26.5,0.0,19.29,26.5,0.0,0.0
55.93168779457449,26.52,0.2652,0.0,0.0,52.9,19.32,26.52,0.0,19.29,26.52,0.0,0.0
55.94473778869917,26.52,0.2652,0.0,0.0,52.88,19.34,26.52,0.0,19.32,26.52,0.0,0.0
55.95246185058767,26.5,0.265,0.0,0.0,52.9,19.34,26.5,0.0,19.34,26.5,0.0,0.0
55.973559350556904,26.539999999999996,0.26539999999999997,0.0,0.0,52.92,19.37,26.54,0.0,19.34,26.539999999999996,0.0,0.0
55.99276355605099,26.539999999999996,0.26539999999999997,0.0,0.0,52.93,19.37,26.54,0.0,19.37,26.539999999999996,0.0,0.0
56.013510663107965,26.55,0.2655,0.0,0.0,52.96,19.37,26.55,0.0,19.37,26.55,0.0,0.0
56.04679971350744,26.6,0.266,0.0,0.0,52.96,19.37,26.6,0.0,19.37,26.6,0.0,0.0
56.074738987907864,26.6,0.266,0.0,0.0,52.96,19.39,26.6,0.0,19.37,26.6,0.0,0.0
56.11032244979542,26.640000000000004,0.2664,0.0,0.0,52.99,19.37,26.64,0.0,19.39,26.640000000000004,0.0,0.0
56.14849702644952,26.669999999999998,0.2667,0.0,0.0,52.99,19.39,26.67,0.0,19.37,26.669999999999998,0.0,0.0
56.17995153159922,26.669999999999998,0.2667,0.0,0.0,53.0,19.35,26.67,0.0,19.39,26.669999999999998,0.0,0.0
56.20942735097591,26.68,0.2668,0.0,0.0,53.04,19.33,26.68,0.0,19.35,26.68,0.0,0.0
56.231730991047115,26.669999999999998,0.2667,0.0,0.0,53.05,19.33,26.67,0.0,19.33,26.669999999999998,0.0,0.0
56.25172331697336,26.669999999999998,0.2667,0.0,0.0,53.03,19.34,26.67,0.0,19.33,26.669999999999998,0.0,0.0
56.267140553685934,26.66,0.2666,0.0,0.0,53.05,19.34,26.66,0.0,19.34,26.66,0.0,0.0
56.28209272914307,26.66,0.2666,0.0,0.0,53.1,19.38,26.66,0.0,19.34,26.66,0.0,0.0
56.29665728508131,26.66,0.2666,0.0,0.0,53.1,19.4,26.66,0.0,19.38,26.66,0.0,0.0
56.310917183616795,26.66,0.2666,0.0,0.0,53.09,19.4,26.66,0.0,19.4,26.66,0.0,0.0
56.316361302810456,26.63,0.2663,0.0,0.0,53.12,19.41,26.63,0.0,19.4,26.63,0.0,0.0
56.32407990030591,26.63,0.2663,0.0,0.0,53.13,19.41,26.63,0.0,19.41,26.63,0.0,0.0
56.33337240554294,26.63,0.2663,0.0,0.0,53.14,19.43,26.63,0.0,19.41,26.63,0.0,0.0
56.34374939889344,26.63,0.2663,0.0,0.0,53.18,19.4,26.63,0.0,19.43,26.63,0.0,0.0
56.36057870430595,26.649999999999995,0.26649999999999996,0.0,0.0,53.18,19.41,26.65,0.0,19.4,26.649999999999995,0.0,0.0
56.37337621583451,26.640000000000004,0.2664,0.0,0.0,53.18,19.39,26.64,0.0,19.41,26.640000000000004,0.0,0.0
56.38040450245605,26.619999999999997,0.2662,0.0,0.0,53.21,19.39,26.62,0.0,19.39,26.619999999999997,0.0,0.0
56.38612633665891,26.61,0.2661,0.0,0.0,53.21,19.39,26.61,0.0,19.39,26.61,0.0,0.0
56.40800587787174,26.66,0.2666,0.0,0.0,53.23,19.35,26.66,0.0,19.39,26.66,0.0,0.0
56.432731058311475,26.68,0.2668,0.0,0.0,53.24,19.37,26.68,0.0,19.35,26.68,0.0,0.0
56.44799298931242,26.66,0.2666,0.0,0.0,53.25,19.35,26.66,0.0,19.37,26.66,0.0,0.0
56.456479003636865,26.640000000000004,0.2664,0.0,0.0,53.26,19.35,26.64,0.0,19.35,26.640000000000004,0.0,0.0
56.471517149572676,26.66,0.2666,0.0,0.0,53.26,19.37,26.66,0.0,19.35,26.66,0.0,0.0
56.47971699635784,26.640000000000004,0.2664,0.0,0.0,53.3,19.34,26.64,0.0,19.37,26.640000000000004,0.0,0.0
56.49158452692351,26.649999999999995,0.26649999999999996,0.0,0.0,53.3,19.29,26.65,0.0,19.34,26.649999999999995,0.0,0.0
56.5031151358055,26.649999999999995,0.26649999999999996,0.0,0.0,53.31,19.31,26.65,0.0,19.29,26.649999999999995,0.0,0.0
56.51717833539317,26.66,0.2666,0.0,0.0,53.32,19.29,26.66,0.0,19.31,26.66,0.0,0.0
56.532970238449025,26.669999999999998,0.2667,0.0,0.0,53.35,19.34,26.67,0.0,19.29,26.669999999999998,0.0,0.0
56.54994633431675,26.68,0.2668,0.0,0.0,53.39,19.34,26.68,0.0,19.34,26.68,0.0,0.0
56.56203451556288,26.669999999999998,0.2667,0.0,0.0,53.36,19.33,26.67,0.0,19.34,26.669999999999998,0.0,0.0
56.57349567720894,26.669999999999998,0.2667,0.0,0.0,53.37,19.32,26.67,0.0,19.33,26.669999999999998,0.0,0.0
56.581622134028116,26.66,0.2666,0.0,0.0,53.41,19.28,26.66,0.0,19.32,26.66,0.0,0.0
56.598770183826886,26.69,0.2669,0.0,0.0,53.42,19.22,26.69,0.0,19.28,26.69,0.0,0.0
56.61366536512026,26.69,0.2669,0.0,0.0,53.42,19.21,26.69,0.0,19.22,26.69,0.0,0.0
56.624001559383636,26.68,0.2668,0.0,0.0,53.44,19.16,26.68,0.0,19.21,26.68,0.0,0.0
56.63384613568475,26.68,0.2668,0.0,0.0,53.45,19.14,26.68,0.0,19.16,26.68,0.0,0.0
56.643211702337034,26.68,0.2668,0.0,0.0,53.46,19.12,26.68,0.0,19.14,26.68,0.0,0.0
56.65211250167353,26.68,0.2668,0.0,0.0,53.48,19.08,26.68,0.0,19.12,26.68,0.0,0.0
56.65769630147877,26.669999999999998,0.2667,0.0,0.0,53.48,19.07,26.67,0.0,19.08,26.669999999999998,0.0,0.0
56.66365661694735,26.669999999999998,0.2667,0.0,0.0,53.47,19.06,26.67,0.0,19.07,26.669999999999998,0.0,0.0
56.669771349615615,26.669999999999998,0.2667,0.0,0.0,53.52,19.01,26.67,0.0,19.06,26.669999999999998,0.0,0.0
56.68160760966021,26.69,0.2669,0.0,0.0,53.55,19.01,26.69,0.0,19.01,26.69,0.0,0.0
56.6859599415384,26.669999999999998,0.2667,0.0,0.0,53.56,19.0,26.67,0.0,19.01,26.669999999999998,0.0,0.0
56.68777018276102,26.66,0.2666,0.0,0.0,53.56,18.99,26.66,0.0,19.0,26.66,0.0,0.0
56.69055329309005,26.66,0.2666,0.0,0.0,53.56,18.95,26.66,0.0,18.99,26.66,0.0,0.0
56.69680608651465,26.669999999999998,0.2667,0.0,0.0,53.56,18.95,26.67,0.0,18.95,26.669999999999998,0.0,0.0
56.70544759635793,26.68,0.2668,0.0,0.0,53.61,18.94,26.68,0.0,18.95,26.68,0.0,0.0
56.7100098330417,26.669999999999998,0.2667,0.0,0.0,53.6,18.9,26.67,0.0,18.94,26.669999999999998,0.0,0.0
56.7001687268891,26.619999999999997,0.2662,0.0,0.0,53.62,18.91,26.62,0.0,18.9,26.619999999999997,0.0,0.0
56.6914623959491,26.61,0.2661,0.0,0.0,53.63,18.9,26.61,0.0,18.91,26.61,0.0,0.0
56.68921345444255,26.619999999999997,0.2662,0.0,0.0,53.63,18.93,26.62,0.0,18.9,26.619999999999997,0.0,0.0
56.69723978850018,26.649999999999995,0.26649999999999996,0.0,0.0,53.66,18.96,26.65,0.0,18.93,26.649999999999995,0.0,0.0
56.70400746548911,26.649999999999995,0.26649999999999996,0.0,0.0,53.67,18.97,26.65,0.0,18.96,26.649999999999995,0.0,0.0
56.704216789386436,26.63,0.2663,0.0,0.0,53.67,18.97,26.63,0.0,18.97,26.63,0.0,0.0
56.7084050210458,26.640000000000004,0.2664,0.0,0.0,53.71,18.99,26.64,0.0,18.97,26.640000000000004,0.0,0.0
56.709752831608526,26.63,0.2663,0.0,0.0,53.71,18.99,26.63,0.0,18.99,26.63,0.0,0.0
56.71486766420037,26.640000000000004,0.2664,0.0,0.0,53.71,19.0,26.64,0.0,18.99,26.640000000000004,0.0,0.0
56.71413475524558,26.619999999999997,0.2662,0.0,0.0,53.73,19.03,26.62,0.0,19.0,26.619999999999997,0.0,0.0
56.71503766670713,26.619999999999997,0.2662,0.0,0.0,53.74,19.03,26.62,0.0,19.03,26.619999999999997,0.0,0.0
56.72575881674378,26.649999999999995,0.26649999999999996,0.0,0.0,53.77,19.03,26.65,0.0,19.03,26.649999999999995,0.0,0.0
56.73208382359346,26.640000000000004,0.2664,0.0,0.0,53.78,19.06,26.64,0.0,19.03,26.640000000000004,0.0,0.0
56.732502961750875,26.619999999999997,0.2662,0.0,0.0,53.78,19.08,26.62,0.0,19.06,26.619999999999997,0.0,0.0
