Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,50,1800,30,0.0009520477460016273,244.68386310678804,(-0.001-0.001j),8.571252049311545e-05,145.87876147797184,0j,-1.2491193549227162e-08,7.635793401478396e-05,57.170256035392434,0j,0.0002964227035978936,-39.76007897772706,0j,-2.731100692052385e-09
Increasing Power,50,1860,31,0.074056231812437,66.92906922271071,(0.041+0.096j),0.0038965696221237834,-71.50441662225623,(0.002-0.005j),-0.0002159004861633153,4.746872536654222e-05,74.10577267791436,0j,0.0001996397008414007,84.09228352209281,0j,9.33305780926962e-09
Increasing Power,50,1920,32,0.0007045075595109706,83.67279180127308,0.001j,3.7262904160980424e-05,69.03478552417678,0j,2.5399903800082776e-08,6.70544933472094e-05,111.3282243912892,0j,0.00019697565411136366,49.664557269454995,0j,6.26917904348361e-09
Increasing Power,50,1980,33,0.017587089178347327,-70.96632726960266,(0.008-0.024j),0.003885787143427082,-66.78344624884846,(0.002-0.005j),6.815764962590754e-05,0.0001570740713024352,54.308757172336584,0j,0.0002584117911116458,65.13472709351505,0j,3.9867383800980794e-08
Increasing Power,50,2040,34,0.0004865376099903448,-78.0051235180143,-0.001j,3.622513587050024e-05,224.9378954954129,(-0+0j),9.584498631785643e-09,2.590733707926564e-05,42.98358238451301,0j,0.0001311296572503505,269.800368758297,(-0+0j),-2.3248316287781832e-09
Increasing Power,50,2100,35,0.0758195043247552,-46.47981509833403,(0.074-0.078j),0.0034086987635649976,-61.538997789038746,(0.002-0.004j),0.000249570295064495,0.0001730172756405465,15.08277860819058,0j,0.00013325914828190132,-23.716947619541287,0j,1.7968590197500682e-08
Increasing Power,50,2160,36,0.001190320673334341,-43.07427170030124,(0.001-0.001j),9.470499960708841e-05,229.86839850764105,(-0+0j),5.7871521114829325e-09,3.015878495078631e-05,-30.775981089130326,0j,0.00023328148945528157,-24.704295451942926,0j,6.9960195606297315e-09
Increasing Power,50,2220,37,0.05755111294202659,110.73889081414096,(-0.029+0.076j),0.002981462815827321,-62.10618382851061,(0.002-0.004j),-0.00017025035812713005,8.12865640630986e-05,-44.34993853070466,0j,0.00010021950716033467,261.1601184823035,(-0+0j),4.731860336355957e-09
Increasing Power,50,2280,38,9.831099193795292e-05,267.2037377134551,(-0+0j),9.095872083630225e-05,232.47708167579526,(-0+0j),7.349441891553755e-09,7.485817615872993e-05,249.45785171627202,(-0+0j),0.00017432568258001909,117.72318369811408,0j,-8.68695218940028e-09
Increasing Power,50,2340,39,0.015317221721294612,-37.22289572145732,(0.017-0.013j),0.0025277721211867292,-55.576510826538794,(0.002-0.003j),3.674888671691292e-05,8.456666217346656e-05,48.57181413247816,0j,4.176823626225928e-05,16.518148433727774,0j,2.9937212568065325e-09
Increasing Power,50,2400,40,0.0020202975999294866,193.03821629770803,(-0.003-0.001j),4.716502688577713e-05,223.98955237290667,(-0+0j),8.171888897040145e-08,6.404758511094879e-05,78.7043157618118,0j,5.032575536235627e-05,-85.72535601468752,0j,-3.1049555678946743e-09
Increasing Power,50,2460,41,0.05492496058054424,-8.60484492342222,(0.077-0.012j),0.0019816605256429993,-48.45679603668745,(0.002-0.002j),8.355878990227204e-05,7.115477828860237e-05,148.90683685451626,0j,8.015825745648007e-05,230.28539885201192,(-0+0j),8.550062620943061e-10
Increasing Power,50,2520,42,0.0009220178670091457,55.89418430282697,(0.001+0.001j),6.0465110545515956e-05,254.37037825630884,(-0+0j),-5.287630596720814e-08,0.00012967560237247037,245.43470525352032,(-0+0j),4.551654274664035e-05,7.833819795222837,0j,-3.1625790731575257e-09
Increasing Power,50,2580,43,0.0553814419998204,156.95400597994578,(-0.072+0.031j),0.0016515972443475854,-48.53801144599578,(0.002-0.002j),-8.25630090799278e-05,2.3692968954268146e-05,166.2199352562044,0j,7.799478063790404e-05,148.1675651853849,0j,1.7569612035000209e-09
Increasing Power,50,2640,44,0.0005831571289382604,218.7432751194764,(-0.001-0.001j),6.992902310230195e-05,230.77137902215915,(-0+0j),3.988431247992087e-08,6.982165300069556e-05,58.215912640113984,0j,0.00022095852431909952,151.00718311502902,0j,-7.512913271382822e-10
Increasing Power,50,2700,45,0.0072511049591148236,-10.272084312820965,(0.01-0.002j),0.0012268557705409086,-33.346035180662895,(0.001-0.001j),8.184373168874523e-06,6.506871250945939e-05,93.49519431181336,0j,4.71761751293499e-05,-13.157531886555887,0j,-8.796823418233141e-10
Increasing Power,50,2760,46,0.0004943382922125255,-31.171923060459747,(0.001+0j),6.0488060095716124e-05,221.87897163123597,(-0+0j),-8.716967518244937e-09,5.946456846728919e-05,123.55293410959077,0j,4.812604227947648e-05,173.69334465108312,0j,1.8341480085019678e-09
Increasing Power,50,2820,47,0.04534630940572935,44.069350460698324,(0.046+0.045j),0.0008608331666995752,-13.274769595435345,(0.001+0j),2.1063307689851697e-05,2.4861369660711026e-05,153.21114176995502,0j,8.647685441455452e-05,60.100425653002254,0j,-1.1666734185899828e-10
Increasing Power,50,2880,48,0.0014440165637606551,34.668067337298226,(0.002+0.001j),6.109839851376627e-05,214.03525988716726,(-0+0j),-8.822171844213296e-08,4.2683611570420145e-05,66.44718299786788,0j,5.0278931603165225e-05,61.394106963381205,0j,2.137745694552176e-09
Increasing Power,50,2940,49,0.04260882112865954,196.17430716214272,(-0.058-0.017j),0.0009353054952238657,0.15103782804420973,(0.001+0j),-3.830399103865781e-05,0.00011081987381464295,39.02588278049228,0j,7.123601352249783e-05,102.6189432020422,0j,3.510969266510092e-09
Increasing Power,50,3000,50,0.001589689372858892,199.51113905304382,(-0.002-0.001j),3.640684662404218e-05,179.0621509437238,0j,5.422846761148639e-08,4.852999156019118e-05,21.393533316815308,0j,6.38802071867859e-06,255.09993499607026,(-0+0j),-1.8350243920500235e-10
Increasing Power,50,3060,51,0.004694971186312693,26.357325748350853,(0.006+0.003j),0.0009063802320723186,16.27148612054424,(0.001+0j),4.1896677616704775e-06,3.460641826643791e-05,133.82086959505162,0j,4.6492986298208566e-05,70.81299777714794,0j,7.302536494553485e-10
Increasing Power,50,3120,52,0.0009619187217681998,225.35069576459148,(-0.001-0.001j),8.866787390266148e-05,164.72423508157289,0j,4.1835492046251905e-08,1.924478180842326e-05,260.2120005342772,(-0+0j),6.064006757751299e-05,-34.40606688307754,0j,4.86136285010979e-10
Increasing Power,50,3180,53,0.032348687710470586,75.57404837400924,(0.011+0.044j),0.0008662604515000339,25.139694865315434,(0.001+0.001j),1.7849193730786694e-05,1.8102150868696327e-05,-0.530826681341992,0j,1.4512151423973498e-05,-17.150243875258298,0j,2.5172699802788907e-10
Increasing Power,50,3240,54,5.789430689384328e-05,-26.45902827312723,0j,4.7443511351529025e-05,98.71790320949705,0j,-1.5823881535318217e-09,4.5562345272793926e-05,61.097411803656634,0j,3.2719002701119665e-05,100.90569803293478,0j,1.1451841015885586e-09
Increasing Power,50,3300,55,0.02996420273927891,231.26493718357372,(-0.027-0.033j),0.000897096790463853,15.564592052809061,(0.001+0j),-2.1829352347144287e-05,8.942103636002705e-05,55.04472590169346,0j,3.959606540240767e-05,243.86924095115208,(-0+0j),-3.498809096564593e-09
Increasing Power,50,3360,56,0.0008164778669127069,222.06609261480247,(-0.001-0.001j),4.1856356303421826e-05,61.52286113023738,0j,-3.222317196038904e-08,1.0322650408351501e-05,268.58008934002646,(-0+0j),6.500022708536147e-05,235.67842342355277,(-0+0j),5.633530230399704e-10
Increasing Power,50,3420,57,0.0041179908853459036,90.39221128433644,0.006j,0.0006477918150874651,22.703082327995006,(0.001+0j),1.0127058170929291e-06,5.213412808963553e-05,93.98790886436265,0j,5.893424864025327e-05,80.45412378606747,0j,2.987169185849059e-09
Increasing Power,50,3480,58,0.00036191930013694404,25.105401214289884,0j,2.2997593049007465e-05,-56.036311774854966,0j,1.281709780749918e-09,9.024912427361826e-05,263.0850942668934,(-0+0j),2.185823418393781e-05,-6.363746265353612,0j,-1.8976058594944383e-11
Increasing Power,50,3540,59,0.017018789949873478,115.6918570736548,(-0.01+0.022j),0.00043064879208185426,27.37548295554989,(0.001+0j),2.153338825246381e-07,8.753874661430094e-05,216.5126583512467,(-0+0j),6.188805461134339e-05,218.85359375449895,(-0+0j),5.413081566253699e-09
Increasing Power,50,3600,60,0.00023213144077181852,24.706047844514856,0j,5.1557670568171704e-05,242.8751206647338,(-0+0j),-9.409251829823756e-09,4.727599902450576e-05,-81.12423239028561,0j,3.817325035643473e-05,155.82184229036181,0j,-9.843224429834193e-10
Increasing Power,50,3660,61,0.019825176108062146,-85.78556453637032,(0.002-0.028j),0.00042713482611128004,25.441935715738666,(0.001+0j),-3.0660342117148412e-06,3.9478973802563344e-05,76.9272934233197,0j,6.885063579333437e-05,80.8998081938087,0j,2.711621808814049e-09
Increasing Power,50,3720,62,0.0001605645772196343,-71.1424785376621,0j,5.141628187638466e-05,198.48941183842834,(-0+0j),-5.303980999474991e-11,5.927390663810022e-05,122.74393001165382,0j,4.864753268137943e-05,-14.976912137951103,0j,-2.1334537394218955e-09
Increasing Power,50,3780,63,0.002671666285545141,98.56429611073774,(-0.001+0.004j),0.0002851725404065051,45.94003137869809,0j,4.6249469913845135e-07,7.757621937701588e-05,-89.42370402468916,0j,1.89478674511143e-05,222.25268617832646,(-0+0j),9.773723846276164e-10
Increasing Power,50,3840,64,0.00031458265848636693,-78.59367891128537,0j,2.1294701112730023e-05,-47.17283145662557,0j,5.716618409178444e-09,1.723932468179688e-05,36.379504685228625,0j,1.6219132619909586e-05,124.97882223918742,0j,6.834734813218701e-12
Increasing Power,50,3900,65,0.00950812577345204,181.34520214804172,(-0.013+0j),0.00015652456551250337,55.396046020028564,0j,-8.737057043075616e-07,5.668068337414214e-05,112.94325322262493,0j,0.00010839098796131638,110.1872518539606,0j,6.1365692216607085e-09
Increasing Power,50,3960,66,0.0007787545510745235,170.33830796474695,(-0.001+0j),4.0369198365618256e-05,163.88599822600614,0j,3.1238562291558037e-08,2.947449980846345e-05,84.10282369690867,0j,3.6472066717489456e-05,167.27494032565275,0j,1.2780324193697172e-10
Increasing Power,50,4020,67,0.010106090604137665,-56.90469336689978,(0.008-0.012j),0.00015292699927446288,79.1159832771217,0j,-1.1121227849596949e-06,0.0001332821328993818,-41.168312924166685,0j,6.250287469717811e-05,6.575687571005744,0j,5.601808410924764e-09
Increasing Power,50,4080,68,0.000378748786105557,135.90079140501004,0j,5.869564780447979e-05,171.92954960595577,0j,1.7978619310860803e-08,5.645844450320891e-05,-12.170161640023991,0j,3.0906841719652764e-05,11.28285990406259,0j,1.6007959685278711e-09
Increasing Power,50,4140,69,0.0010387178440932944,202.50517773651296,(-0.001-0.001j),0.00011640755919755854,97.82591998052105,0j,-3.0640699867216336e-08,2.4364145912208784e-05,200.53454763070016,(-0+0j),2.004915195048104e-05,-44.23371131426512,0j,-2.0822969020389206e-10
Increasing Power,50,4200,70,0.0001717234079961236,204.0020329048287,(-0+0j),1.6804563912302047e-05,-74.14694465756526,0j,4.090459227687524e-10,2.1143037384587238e-05,-87.69355222261697,0j,1.2651537282123598e-05,8.625277274193465,0j,-2.9440417395220705e-11
Increasing Power,50,4260,71,0.0056153231601006924,236.7182414921745,(-0.004-0.007j),9.692663686881811e-05,124.76147657336658,0j,-2.0350791626598863e-07,6.539551783577291e-05,-30.381279979802713,0j,4.83079703900134e-05,19.542520799246347,0j,2.0338629069696513e-09
Increasing Power,50,4320,72,0.0002618549580104059,257.90521526064515,(-0+0j),5.0271405279115e-05,226.69325715844093,(-0+0j),1.1258434877103677e-08,6.312224913065036e-05,236.09241166613623,(-0+0j),3.724181969509074e-05,146.29159417000247,0j,8.172238608129627e-12
Increasing Power,50,4380,73,0.0040657100206273255,-5.448555586360271,(0.006-0.001j),0.00013518088894069015,106.55478195625304,0j,-2.059158254056722e-07,8.803384089514307e-05,246.10095532412842,(-0+0j),6.887824410807268e-05,-78.02584780516514,0j,4.913444514746417e-09
Increasing Power,50,4440,74,0.00038810853230667846,205.14002709667938,(-0+0j),7.053312514722149e-06,254.33914446645343,(-0+0j),1.78873865639956e-09,4.6421862116306005e-05,-62.597399219973084,0j,2.9455356149434995e-05,160.40052346171677,0j,-1.000066735788301e-09
Increasing Power,50,4500,75,0.0015815573701432968,213.02877229075852,(-0.002-0.001j),0.00011147880334384939,122.6598459108926,0j,-1.135249515978815e-09,1.405519685718636e-05,201.64176243216224,(-0+0j),5.4835471064023664e-05,260.8078423176002,(-0+0j),3.9503524594936313e-10
Increasing Power,50,4560,76,0.00017848146886563512,179.03493586866648,0j,1.7136278650500328e-05,268.2477648597834,(-0+0j),4.201868366649281e-11,5.1609241224205514e-05,-19.22354175252454,0j,4.7813792174275285e-05,16.035841133294028,0j,2.0149388325050433e-09
Increasing Power,50,4620,77,0.0024236680789753006,-62.15401269071225,(0.002-0.003j),8.034829840606281e-05,124.88428269144599,0j,-1.9327015591923744e-07,7.607094800181265e-05,-83.27580870236449,0j,1.919140208819119e-05,264.4659379597432,(-0+0j),1.4266230220107886e-09
Increasing Power,50,4680,78,0.0005873885713574935,234.12128278070375,(-0-0.001j),3.3430944196673365e-05,171.16509605488102,0j,8.928367647006337e-09,3.103335865320485e-05,23.006373195327257,0j,4.7593324251826015e-05,70.86635021934337,0j,9.90972446811178e-10
Increasing Power,50,4740,79,0.0013419687741693083,28.090484200270396,(0.002+0.001j),2.9210539493064215e-05,131.2779029811354,0j,-8.942889653361566e-09,2.6044174887460006e-05,3.120251561016886,0j,2.770916395559855e-05,123.10098859643415,0j,-3.606210167180973e-10
Increasing Power,50,4800,80,0.0010754376669076073,268.28853622120414,(-0-0.002j),2.9213105825445862e-05,-87.26635281046273,0j,3.132237365892502e-08,2.7266431141957384e-05,203.44711495669202,(-0+0j),1.5656912154313847e-05,-68.99054170997312,0j,1.815738451732163e-11
Increasing Power,50,4860,81,0.001087139668272597,245.20653842437207,(-0.001-0.001j),2.5784627746281927e-05,170.4734640756692,0j,7.381146120768665e-09,6.703688506128073e-05,39.01995822919519,0j,2.4714953877861793e-05,109.00136058251957,0j,5.671689214886806e-10
Increasing Power,50,4920,82,0.0004797371011848369,232.82775685876922,(-0-0.001j),4.2199415607612765e-05,63.19039711574379,0j,-1.9914414610581038e-08,3.792816425792288e-05,212.7949097829986,(-0+0j),4.2022094460091555e-05,-75.87108524326598,0j,5.101036003303668e-10
Increasing Power,50,4980,83,0.0011835260901728038,-42.05659787647906,(0.001-0.001j),2.286765791186364e-05,196.3586375667722,(-0+0j),-1.4175270602156635e-08,4.685128521103033e-05,-68.14668207231611,0j,1.7700067646982596e-05,-1.193997622425357,0j,3.24652232857195e-10
Increasing Power,50,5040,84,0.0001514629810305847,244.69536306419644,(-0+0j),4.545836427985848e-05,254.0950921855789,(-0+0j),6.7928105329789565e-09,6.377547258012934e-05,192.87795233005576,(-0+0j),4.09626372137776e-05,187.60638070576294,(-0+0j),2.6013621088910315e-09
Increasing Power,50,5100,85,0.0004935454494578073,135.423931791593,0j,1.3029135987680043e-05,203.09394492470847,(-0+0j),2.4431952157246953e-09,0.0001095699920169012,246.42840992344168,(-0+0j),3.9331765379065864e-05,-86.1232399625315,0j,3.824437529196386e-09
Increasing Power,50,5160,86,0.00019930520496281751,212.62241983273657,(-0+0j),5.079456992974362e-05,196.30368615392837,(-0+0j),9.715776589450614e-09,4.079716088823757e-05,7.221027122452156,0j,3.075657127374832e-05,77.46488317973424,0j,4.2413804055704307e-10
Increasing Power,50,5220,87,0.0007636996761882741,242.52110058897483,(-0-0.001j),2.356977719245785e-05,-27.238408585280553,0j,-7.555316976386084e-11,1.0353385722596469e-05,-24.154974681013258,0j,1.906174621290855e-05,204.88105653585035,(-0+0j),-1.2938192702173529e-10
Increasing Power,50,5280,88,0.0010684102096844216,223.96691011338308,(-0.001-0.001j),4.479596239926486e-05,227.76001417585172,(-0+0j),4.775562224712244e-08,3.3689943870443544e-05,49.42943258892191,0j,1.053667245310365e-05,10.355625302646828,0j,2.7558319519944003e-10
Increasing Power,50,5340,89,0.0009592558191586461,-89.50923473786719,-0.001j,2.637501956949926e-05,-22.061454594175117,0j,9.703340173297492e-09,8.812628439764342e-05,167.97799095020832,0j,2.656723086954056e-05,36.488769978040644,0j,-1.5510434161748184e-09
Increasing Power,50,5400,90,0.00013657591502970573,228.69400942464804,(-0+0j),3.212483336955839e-05,170.56864756504126,0j,2.3168628167168812e-09,2.4277160211670643e-05,210.24459647841744,(-0+0j),7.650303900671813e-05,269.6132805632836,(-0+0j),9.463042951674138e-10
Increasing Power,50,5460,91,0.00040553292107879375,-83.41967957348339,-0.001j,1.6447870202459997e-05,93.05300277943525,0j,-6.657516764929918e-09,3.430305829060521e-05,168.04350487448875,0j,2.431897846115952e-05,258.48482303602873,(-0+0j),-6.425442521759476e-12
Increasing Power,50,5520,92,0.00032323667739042703,227.39274562843622,(-0+0j),1.4889984263131157e-05,-74.5013396315245,0j,2.542946085461516e-09,3.744815927473183e-05,123.87698792228016,0j,3.876103902658836e-05,121.26334552487108,0j,1.4500195954574394e-09
Increasing Power,50,5580,93,0.0018584089597033949,265.5947009621849,(-0-0.003j),1.3041639650408293e-05,32.465918070751854,0j,-1.4542466498436455e-08,5.1059718903128054e-05,54.279198240930135,0j,2.5293821284963258e-05,135.52095217359843,0j,1.9665036224879264e-10
Increasing Power,50,5640,94,0.0005976583950775645,237.19884065717267,(-0-0.001j),2.7710349568857605e-05,156.10900698598027,0j,2.5651118390193294e-09,4.44728951125037e-05,123.80736765750353,0j,2.3348239160636523e-05,125.27641131595082,0j,1.038022504140474e-09
Increasing Power,50,5700,95,0.002179381504305349,-31.63130956868575,(0.003-0.002j),4.562325624082292e-05,98.334054143783,0j,-6.386662444761128e-08,3.610320654173037e-05,-14.959269842368755,0j,1.3350433190155651e-05,203.20712799217728,(-0+0j),-3.7895261548670153e-10
Increasing Power,50,5760,96,0.00029441429002814696,-20.10271637997728,0j,2.714342344339039e-05,220.54362755590822,(-0+0j),-3.917381310079079e-09,5.582686399179115e-05,25.452153128392467,0j,6.674795926423631e-05,-19.30852521714415,0j,2.6458955602664235e-09
Increasing Power,50,5820,97,0.00017004758472981312,157.83218648309955,0j,4.760858728530016e-05,54.43490102674952,0j,-1.8757942438228554e-09,1.8186867028377847e-05,189.58923367377673,(-0+0j),2.692392686287625e-05,259.25811212365545,(-0+0j),1.7013058913022135e-10
Increasing Power,50,5880,98,0.00035885427258947766,206.10882314199182,(-0+0j),3.8583072539847176e-05,24.98403692070393,0j,-1.3843032554199133e-08,9.916992309153763e-06,99.23958717290763,0j,1.1352658600262277e-05,118.62214024067478,0j,1.0620337723301605e-10
Increasing Power,50,5940,99,0.0018620878296245914,-65.28873083320568,(0.001-0.002j),8.266928925570537e-06,30.251946750036723,0j,-1.4863035596780688e-09,5.458143433145663e-05,-52.40316983661663,0j,4.1704771728232126e-05,-75.0263244484766,0j,2.1011555070600316e-09
Increasing Power,50,6000,100,0.0004170135361362788,-56.207230897738725,0j,3.971116480844429e-05,-84.48036140530891,0j,1.458446727258629e-08,3.3008511848373025e-05,259.6667042151719,(-0+0j),6.19505706585095e-06,262.6075231872202,(-0+0j),2.0422031401439179e-10
Increasing Power,50,6060,101,0.002850174746850714,23.331426372585923,(0.004+0.002j),2.712543849677407e-05,73.36883171470762,0j,4.965667466028257e-08,2.9202322517394714e-05,134.5629921988658,0j,1.735553896512983e-05,213.80518985034735,(-0+0j),9.460229885384629e-11
Increasing Power,50,6120,102,0.0003117412505659354,26.876158108702768,0j,1.8510636916950798e-05,190.0773870083881,(-0+0j),-5.524275791418854e-09,4.845293707021795e-05,69.66814609140368,0j,4.1230620752889856e-05,-66.9247142981051,0j,-1.4513396245311013e-09
Increasing Power,50,6180,103,0.0006540144943747209,185.92686115224274,(-0.001+0j),2.8303942459267146e-05,107.26274073540868,0j,3.6385626259547764e-09,3.286675407122333e-05,154.8453862859319,0j,2.390579560568943e-05,9.067071661691074,0j,-6.496748951197236e-10
Increasing Power,50,6240,104,0.0006131355168880932,-85.29090654042275,-0.001j,4.820047646398831e-05,140.33029525552936,0j,-2.0669632518598156e-08,5.927943581189007e-05,143.0802617212044,0j,2.886813735651593e-05,201.37064340797463,(-0+0j),8.994771552096653e-10
Increasing Power,50,6300,105,0.00340061104798266,-23.569415474065593,(0.004-0.002j),4.5177965178762994e-05,158.94488630313833,0j,-1.5348478570620497e-07,4.857213134005395e-05,175.53083162459245,0j,2.0264582001202577e-05,194.15976876240296,(-0+0j),9.327240223375423e-10
Increasing Power,50,6360,106,0.000458288206898255,-4.418590317972445,(0.001+0j),1.0905014794597665e-05,79.76695298537278,0j,5.062974781205438e-10,0.00014669579011028405,114.10427448557192,0j,2.1682214887566637e-05,163.70863628738016,0j,2.0612838535261305e-09
Increasing Power,50,6420,107,0.003772605177100778,82.53893126831368,(0.001+0.005j),6.734144880001074e-05,121.0098636123637,0j,1.989039228571192e-07,3.062486389891579e-05,63.33569771821098,0j,4.485409146079855e-05,190.24528404362005,(-0+0j),-8.249512900620496e-10
Increasing Power,50,6480,108,0.0005577825538284483,-59.956038088367734,-0.001j,1.546638820867749e-05,-31.124245625335888,0j,7.557486622483471e-09,3.335181003623575e-05,-61.40092917072002,0j,6.279583910352077e-05,129.37453305153986,0j,-2.0574259946018697e-09
Increasing Power,50,6540,109,0.0014081250691124435,245.3221754234909,(-0.001-0.002j),3.943747213971324e-05,116.07859511354641,0j,-3.5131138805350174e-08,3.2959642846036786e-05,100.34578426499533,0j,6.563353942563267e-05,130.80048357340746,0j,1.864793686643547e-09
Increasing Power,50,6600,110,0.0002901013023423125,186.5711545601299,(-0+0j),1.0901555936461725e-05,74.6564788835779,0j,-1.1803461493258788e-09,0.0001216960156092634,93.27730100419065,0j,2.1353534079024282e-05,86.47658514563845,0j,2.580356059964431e-09
Increasing Power,50,6660,111,0.003448599381989242,15.998657010267564,(0.005+0.001j),9.336402941635798e-05,182.78811503611252,(-0+0j),-3.13454664836683e-07,2.5927270429321966e-05,209.6092629398833,(-0+0j),3.937609383004896e-05,104.95345242463436,0j,-2.5830351227931127e-10
Increasing Power,50,6720,112,0.0004138421418079285,-63.83433611084598,-0.001j,1.799395947026183e-05,41.08288942293108,0j,-1.9169435753994274e-09,9.913029457601326e-05,255.21342719206078,(-0+0j),1.3468784259715074e-05,131.99816671615582,0j,-7.31384545693976e-10
Increasing Power,50,6780,113,0.0044305966878489715,139.43187682990137,(-0.005+0.004j),6.174795442427699e-05,178.5975200280214,0j,2.1211317799246543e-07,4.205173871872937e-05,137.60280329016462,0j,4.182773171862978e-05,-49.66911651169124,0j,-1.7447810715302064e-09
Increasing Power,50,6840,114,0.0003862502429957223,237.86624639665226,(-0+0j),4.8938982808559495e-05,249.44771600064172,(-0+0j),1.85178395046005e-08,6.828296149341904e-05,191.8521625550799,(-0+0j),3.757419646336213e-05,15.261252163682641,0j,-2.5611372049183428e-09
Increasing Power,50,6900,115,0.0029547550784131994,-81.45172772511594,(0.001-0.004j),6.086388095227914e-05,246.61072071500098,(-0+0j),1.5261493523476606e-07,2.89481481849735e-05,91.98024809732355,0j,2.4129296794483432e-05,127.29932355949836,0j,5.699364363108422e-10
Increasing Power,50,6960,116,0.0002603201298098392,-51.11040818211518,0j,2.7106437636767636e-05,187.4291902858044,(-0+0j),-3.682774414605457e-09,5.6282077805430034e-05,122.00993330709787,0j,8.689707607937611e-06,107.39852929917909,0j,4.732576218485059e-10
Increasing Power,50,7020,117,0.003628720638747125,58.375936292198915,(0.003+0.004j),8.46898904182786e-05,252.30970724421738,(-0+0j),-2.9827309501184754e-07,6.60907970841208e-05,169.5892103844686,0j,4.5741941970139214e-05,184.15817310641282,(-0+0j),2.9259146749298924e-09
Increasing Power,50,7080,118,0.000771430271555093,-18.617309330979126,(0.001+0j),2.3794152875757348e-05,245.24856713339054,(-0+0j),-1.9614030527121983e-09,2.9870663745328635e-05,-27.038206322453618,0j,3.7391822059892755e-05,170.4556890453827,0j,-1.0652599264974923e-09
Increasing Power,50,7140,119,0.004273652592648746,189.14913807222234,(-0.006-0.001j),9.820749213539598e-05,220.42471751317177,(-0+0j),3.587132920688669e-07,3.526571098868394e-05,-82.79061370338607,0j,1.6735259111774627e-05,-56.12491943512029,0j,5.274093317667695e-10
Increasing Power,50,7200,120,0.00030400064825257474,257.6225970977415,(-0+0j),2.977322438568472e-05,237.18524223804505,(-0+0j),8.48135509086688e-09,4.0896303831087544e-05,219.28263389570554,(-0+0j),5.994557892503311e-05,177.0798987660121,0j,1.8160428274180402e-09
Increasing Power,50,7260,121,0.003256937422212794,-24.839728409254846,(0.004-0.002j),5.054575605983742e-05,181.053907773753,(-0+0j),-1.4809711354284499e-07,7.086333316741216e-05,-13.593836495465212,0j,4.029919218370745e-05,5.2439659829467615,0j,2.702771717166262e-09
Increasing Power,50,7320,122,0.00040190871600623166,25.64288610688577,(0.001+0j),4.535292055789084e-05,-33.84227388477264,0j,9.25534184605021e-09,4.6124736132004665e-05,221.0251589443896,(-0+0j),3.276968746168247e-05,-69.01493989767056,0j,5.179550238030104e-10
Increasing Power,50,7380,123,0.0036721947513613236,111.86542806219751,(-0.002+0.005j),9.272863172205559e-05,226.11985168374838,(-0+0j),-1.3988096583906262e-07,7.647562895266454e-05,-14.40250970526128,0j,7.5712608414462944e-06,36.33633455952981,0j,3.664343958156169e-10
Increasing Power,50,7440,124,0.0003040759044082643,129.0903462216946,0j,2.5191041803168677e-05,252.15666412561498,(-0+0j),-4.179361922422325e-09,5.731532636633085e-05,-81.54304018371164,0j,1.1204998123515357e-05,-59.6272290209059,0j,5.95807133456545e-10
Increasing Power,50,7500,125,0.0049797299923177284,244.85315750093474,(-0.003-0.006j),4.6681323767628046e-05,249.7586136793382,(-0+0j),2.3160892227337586e-07,9.360052534007549e-05,163.234840918066,0j,2.0086127027861517e-05,165.2096244401506,0j,1.878955448017338e-09
Increasing Power,50,7560,126,0.000654423093477158,259.1251681167188,(-0-0.001j),4.582259505448437e-05,-78.3445450272248,0j,2.7698642239570286e-08,6.305503757638405e-05,116.33534182914342,0j,1.0324658630149707e-05,92.14966076588425,0j,5.938766985231462e-10
Increasing Power,50,7620,127,0.0032471662554703156,25.681697317141072,(0.004+0.002j),7.300980517483938e-05,238.0326980077441,(-0+0j),-2.0027758612070412e-07,5.75786686080006e-05,64.78437856142884,0j,4.737776883993819e-05,-14.251805845369205,0j,5.188259280578877e-10
Increasing Power,60,0,0,0.025058524683117867,0.0,(0.011+0j),0.0003930242091882974,0.0,0j,5.191779109736672e-06,24.07587242126465,0.0,(24.104+0j),0.7434785962104797,0.0,(0.001+0j),17.8998966217041
Increasing Power,60,60,1,123.56006405557423,250.2333406981352,(-59.095-164.444j),0.1684380013556154,265.10495753996184,(-0.02-0.237j),20.115070687422115,0.00035963867280602223,165.09241268761423,0j,0.00035630028796355457,97.88951516402818,0j,4.965002637752196e-08
Increasing Power,60,120,2,0.014759859344585147,172.3997547578656,(-0.021+0.003j),0.0001872088737216969,242.8928245047618,(-0+0j),9.226823619392313e-07,0.00023620373419049498,-77.91460023175244,0j,0.00012918788246946483,40.083693995826295,0j,-1.4324963105021159e-08
Increasing Power,60,180,3,0.014766529455724325,101.36100187459365,(-0.004+0.02j),0.15755902517405218,248.92339281273675,(-0.08-0.208j),-0.0019635946101939565,3.5967791860624696e-06,155.05655530075933,0j,0.00017079142271464868,125.50092737957252,0j,5.343647218413635e-10
