wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
19.100325806384788,0.0,0.0,0.0,21.44,19.59,0.0,0.0,19.6,0.0,0.0
19.097738146449757,0.0,0.0,0.0,21.42,19.59,0.0,0.0,19.59,0.0,0.0
19.09518522239598,0.0,0.0,0.0,21.42,19.6,0.0,0.0,19.59,0.0,0.0
19.092667696498182,0.0,0.0,0.0,21.41,19.6,0.0,0.0,19.6,0.0,0.0
19.09019093850399,0.0,0.0,0.0,21.41,19.6,0.0,0.0,19.6,0.0,0.0
19.087758918335016,0.0,0.0,0.0,21.4,19.6,0.0,0.0,19.6,0.0,0.0
19.085373978317236,0.0,0.0,0.0,21.4,19.6,0.0,0.0,19.6,0.0,0.0
19.08303723255076,0.0,0.0,0.0,21.39,19.57,0.0,0.0,19.6,0.0,0.0
19.080739077072533,0.0,0.0,0.0,21.38,19.56,0.0,0.0,19.57,0.0,0.0
19.078457040012804,0.0,0.0,0.0,21.37,19.53,0.0,0.0,19.56,0.0,0.0
19.07616288157336,0.0,0.0,0.0,21.37,19.51,0.0,0.0,19.53,0.0,0.0
19.073821772724,0.0,0.0,0.0,21.37,19.49,0.0,0.0,19.51,0.0,0.0
19.071400347232736,0.0,0.0,0.0,21.37,19.47,0.0,0.0,19.49,0.0,0.0
19.06886853137285,0.0,0.0,0.0,21.35,19.44,0.0,0.0,19.47,0.0,0.0
19.06619688304933,0.0,0.0,0.0,21.35,19.42,0.0,0.0,19.44,0.0,0.0
19.063357003371443,0.0,0.0,0.0,21.34,19.39,0.0,0.0,19.42,0.0,0.0
19.0603235879403,0.0,0.0,0.0,21.34,19.38,0.0,0.0,19.39,0.0,0.0
19.057077393356817,0.0,0.0,0.0,21.33,19.37,0.0,0.0,19.38,0.0,0.0
19.053612405574356,0.0,0.0,0.0,21.32,19.36,0.0,0.0,19.37,0.0,0.0
19.04993227400006,0.0,0.0,0.0,21.32,19.31,0.0,0.0,19.36,0.0,0.0
19.04603405493801,0.0,0.0,0.0,21.32,19.29,0.0,0.0,19.31,0.0,0.0
19.041903575736594,0.0,0.0,0.0,21.3,19.29,0.0,0.0,19.29,0.0,0.0
19.037538061236813,0.0,0.0,0.0,21.3,19.25,0.0,0.0,19.29,0.0,0.0
19.03293953982302,0.0,0.0,0.0,21.29,19.25,0.0,0.0,19.25,0.0,0.0
19.02810983730466,0.0,0.0,0.0,21.3,19.24,0.0,0.0,19.25,0.0,0.0
19.02306280981004,0.0,0.0,0.0,21.29,19.22,0.0,0.0,19.24,0.0,0.0
19.017813702987564,0.0,0.0,0.0,21.28,19.21,0.0,0.0,19.22,0.0,0.0
19.012376611240953,0.0,0.0,0.0,21.28,19.2,0.0,0.0,19.21,0.0,0.0
19.00676814336037,0.0,0.0,0.0,21.28,19.19,0.0,0.0,19.2,0.0,0.0
19.001006263834842,0.0,0.0,0.0,21.26,19.19,0.0,0.0,19.19,0.0,0.0
18.995112198524694,0.0,0.0,0.0,21.25,19.17,0.0,0.0,19.19,0.0,0.0
18.989106208215166,0.0,0.0,0.0,21.25,19.17,0.0,0.0,19.17,0.0,0.0
18.983005325444122,0.0,0.0,0.0,21.25,19.15,0.0,0.0,19.17,0.0,0.0
18.976825113070994,0.0,0.0,0.0,21.25,19.15,0.0,0.0,19.15,0.0,0.0
18.970578232655377,0.0,0.0,0.0,21.23,19.14,0.0,0.0,19.15,0.0,0.0
18.96427945670986,0.0,0.0,0.0,21.23,19.14,0.0,0.0,19.14,0.0,0.0
18.957943955983488,0.0,0.0,0.0,21.23,19.13,0.0,0.0,19.14,0.0,0.0
18.95158708086534,0.0,0.0,0.0,21.22,19.11,0.0,0.0,19.13,0.0,0.0
18.945216570528274,0.0,0.0,0.0,21.21,19.1,0.0,0.0,19.11,0.0,0.0
18.93883355961171,0.0,0.0,0.0,21.2,19.1,0.0,0.0,19.1,0.0,0.0
18.932441988860948,0.0,0.0,0.0,21.2,19.1,0.0,0.0,19.1,0.0,0.0
18.926052047955483,0.0,0.0,0.0,21.2,19.09,0.0,0.0,19.1,0.0,0.0
18.91967459352696,0.0,0.0,0.0,21.2,19.08,0.0,0.0,19.09,0.0,0.0
18.913316060845496,0.0,0.0,0.0,21.18,19.06,0.0,0.0,19.08,0.0,0.0
18.90697618534844,0.0,0.0,0.0,21.18,19.06,0.0,0.0,19.06,0.0,0.0
18.900652597704852,0.0,0.0,0.0,21.18,19.05,0.0,0.0,19.06,0.0,0.0
18.894346629442893,0.0,0.0,0.0,21.16,19.02,0.0,0.0,19.05,0.0,0.0
18.888052260820917,0.0,0.0,0.0,21.16,19.02,0.0,0.0,19.02,0.0,0.0
18.881759765917206,0.0,0.0,0.0,21.16,19.02,0.0,0.0,19.02,0.0,0.0
18.875469341934206,0.0,0.0,0.0,21.16,19.02,0.0,0.0,19.02,0.0,0.0
18.869188669490992,0.0,0.0,0.0,21.15,19.02,0.0,0.0,19.02,0.0,0.0
18.862929228913895,0.0,0.0,0.0,21.13,19.02,0.0,0.0,19.02,0.0,0.0
18.85670356591147,0.0,0.0,0.0,21.13,19.01,0.0,0.0,19.02,0.0,0.0
18.85052093723776,0.0,0.0,0.0,21.13,18.99,0.0,0.0,19.01,0.0,0.0
18.844380636445585,0.0,0.0,0.0,21.12,18.98,0.0,0.0,18.99,0.0,0.0
18.83827426138696,0.0,0.0,0.0,21.12,18.98,0.0,0.0,18.98,0.0,0.0
18.832195992785998,0.0,0.0,0.0,21.11,18.97,0.0,0.0,18.98,0.0,0.0
18.826143455073627,0.0,0.0,0.0,21.1,18.96,0.0,0.0,18.97,0.0,0.0
18.820112760087586,0.0,0.0,0.0,21.1,18.95,0.0,0.0,18.96,0.0,0.0
18.81409881390379,0.0,0.0,0.0,21.09,18.95,0.0,0.0,18.95,0.0,0.0
18.808099128938743,0.0,0.0,0.0,21.09,18.94,0.0,0.0,18.95,0.0,0.0
18.802114033809776,0.0,0.0,0.0,21.09,18.93,0.0,0.0,18.94,0.0,0.0
18.796141791719716,0.0,0.0,0.0,21.07,18.91,0.0,0.0,18.93,0.0,0.0
18.790175902503996,0.0,0.0,0.0,21.06,18.92,0.0,0.0,18.91,0.0,0.0
18.784212399508814,0.0,0.0,0.0,21.06,18.91,0.0,0.0,18.92,0.0,0.0
18.77825502618445,0.0,0.0,0.0,21.06,18.91,0.0,0.0,18.91,0.0,0.0
18.77230813557692,0.0,0.0,0.0,21.06,18.91,0.0,0.0,18.91,0.0,0.0
18.766379555514618,0.0,0.0,0.0,21.04,18.91,0.0,0.0,18.91,0.0,0.0
18.76047921589875,0.0,0.0,0.0,21.04,18.93,0.0,0.0,18.91,0.0,0.0
18.75462409780325,0.0,0.0,0.0,21.04,18.95,0.0,0.0,18.93,0.0,0.0
18.748843104062107,0.0,0.0,0.0,21.04,18.98,0.0,0.0,18.95,0.0,0.0
18.743175028311594,0.0,0.0,0.0,21.02,18.98,0.0,0.0,18.98,0.0,0.0
18.737657334271724,0.0,0.0,0.0,21.01,18.99,0.0,0.0,18.98,0.0,0.0
18.73231516427044,0.0,0.0,0.0,21.01,18.99,0.0,0.0,18.99,0.0,0.0
18.727164216688344,0.0,0.0,0.0,21.0,19.01,0.0,0.0,18.99,0.0,0.0
18.72221581197125,0.0,0.0,0.0,21.0,19.02,0.0,0.0,19.01,0.0,0.0
18.717482777266547,0.0,0.0,0.0,20.99,19.02,0.0,0.0,19.02,0.0,0.0
18.712971300927478,0.0,0.0,0.0,20.99,19.04,0.0,0.0,19.02,0.0,0.0
18.708684522882503,0.0,0.0,0.0,20.98,19.05,0.0,0.0,19.04,0.0,0.0
18.704628241355476,0.0,0.0,0.0,20.97,19.04,0.0,0.0,19.05,0.0,0.0
18.700799395644665,0.0,0.0,0.0,20.97,19.03,0.0,0.0,19.04,0.0,0.0
18.69718015819273,0.0,0.0,0.0,20.96,19.05,0.0,0.0,19.03,0.0,0.0
18.693752993530197,0.0,0.0,0.0,20.95,19.04,0.0,0.0,19.05,0.0,0.0
18.690504630072304,0.0,0.0,0.0,20.95,19.04,0.0,0.0,19.04,0.0,0.0
18.687416466585677,0.0,0.0,0.0,20.94,19.06,0.0,0.0,19.04,0.0,0.0
18.684476833355294,0.0,0.0,0.0,20.94,19.06,0.0,0.0,19.06,0.0,0.0
18.68168141612543,0.0,0.0,0.0,20.94,19.05,0.0,0.0,19.06,0.0,0.0
18.679019440917237,0.0,0.0,0.0,20.92,19.04,0.0,0.0,19.05,0.0,0.0
18.676471228686374,0.0,0.0,0.0,20.92,19.06,0.0,0.0,19.04,0.0,0.0
18.67402166582795,0.0,0.0,0.0,20.91,19.06,0.0,0.0,19.06,0.0,0.0
18.671665765490836,0.0,0.0,0.0,20.91,19.06,0.0,0.0,19.06,0.0,0.0
18.66939759944671,0.0,0.0,0.0,20.89,19.05,0.0,0.0,19.06,0.0,0.0
18.66720669261821,0.0,0.0,0.0,20.89,19.05,0.0,0.0,19.05,0.0,0.0
18.665079003971634,0.0,0.0,0.0,20.89,19.03,0.0,0.0,19.05,0.0,0.0
18.66299641635115,0.0,0.0,0.0,20.89,19.03,0.0,0.0,19.03,0.0,0.0
18.66093739925623,0.0,0.0,0.0,20.88,19.03,0.0,0.0,19.03,0.0,0.0
18.658887239470783,0.0,0.0,0.0,20.87,19.04,0.0,0.0,19.03,0.0,0.0
18.656840329851807,0.0,0.0,0.0,20.87,19.03,0.0,0.0,19.04,0.0,0.0
18.654794904931858,0.0,0.0,0.0,20.87,19.04,0.0,0.0,19.03,0.0,0.0
18.652749807758443,0.0,0.0,0.0,20.85,19.05,0.0,0.0,19.04,0.0,0.0
18.650712077413548,0.0,0.0,0.0,20.85,19.05,0.0,0.0,19.05,0.0,0.0
18.64869107938575,0.0,0.0,0.0,20.85,19.06,0.0,0.0,19.05,0.0,0.0
18.646695972919428,0.0,0.0,0.0,20.84,19.05,0.0,0.0,19.06,0.0,0.0
18.6447326698287,0.0,0.0,0.0,20.84,19.02,0.0,0.0,19.05,0.0,0.0
18.642789979566658,0.0,0.0,0.0,20.82,19.03,0.0,0.0,19.02,0.0,0.0
18.640850016352104,0.0,0.0,0.0,20.82,19.04,0.0,0.0,19.03,0.0,0.0
18.638908234902665,0.0,0.0,0.0,20.82,19.03,0.0,0.0,19.04,0.0,0.0
18.636964020132744,0.0,0.0,0.0,20.8,19.04,0.0,0.0,19.03,0.0,0.0
18.635017006805576,0.0,0.0,0.0,20.8,19.02,0.0,0.0,19.04,0.0,0.0
18.633065064234614,0.0,0.0,0.0,20.79,19.03,0.0,0.0,19.02,0.0,0.0
18.63110256464842,0.0,0.0,0.0,20.8,19.03,0.0,0.0,19.03,0.0,0.0
18.629134108969538,0.0,0.0,0.0,20.78,19.02,0.0,0.0,19.03,0.0,0.0
18.62716890107081,0.0,0.0,0.0,20.78,19.02,0.0,0.0,19.02,0.0,0.0
18.625217407804236,0.0,0.0,0.0,20.77,19.03,0.0,0.0,19.02,0.0,0.0
18.623297339877862,0.0,0.0,0.0,20.76,19.02,0.0,0.0,19.03,0.0,0.0
18.621428197033985,0.0,0.0,0.0,20.75,19.02,0.0,0.0,19.02,0.0,0.0
18.619624413011167,0.0,0.0,0.0,20.75,19.04,0.0,0.0,19.02,0.0,0.0
18.617906282223533,0.0,0.0,0.0,20.75,19.03,0.0,0.0,19.04,0.0,0.0
18.616295968005392,0.0,0.0,0.0,20.75,19.03,0.0,0.0,19.03,0.0,0.0
18.61480652522078,0.0,0.0,0.0,20.73,19.05,0.0,0.0,19.03,0.0,0.0
18.61345394306502,0.0,0.0,0.0,20.73,19.04,0.0,0.0,19.05,0.0,0.0
18.612254429328292,0.0,0.0,0.0,20.73,19.03,0.0,0.0,19.04,0.0,0.0
18.611211112772605,0.0,0.0,0.0,20.72,19.04,0.0,0.0,19.03,0.0,0.0
18.610323735471948,0.0,0.0,0.0,20.72,19.04,0.0,0.0,19.04,0.0,0.0
18.609595199530926,0.0,0.0,0.0,20.7,19.06,0.0,0.0,19.04,0.0,0.0
18.60903304114423,0.0,0.0,0.0,20.7,19.03,0.0,0.0,19.06,0.0,0.0
18.608639181483436,0.0,0.0,0.0,20.7,19.03,0.0,0.0,19.03,0.0,0.0
18.608400484548127,0.0,0.0,0.0,20.68,19.02,0.0,0.0,19.03,0.0,0.0
18.60830256002099,0.0,0.0,0.0,20.68,19.02,0.0,0.0,19.02,0.0,0.0
18.608331031061788,0.0,0.0,0.0,20.68,19.02,0.0,0.0,19.02,0.0,0.0
18.608476078356702,0.0,0.0,0.0,20.67,18.99,0.0,0.0,19.02,0.0,0.0
18.60872190694893,0.0,0.0,0.0,20.66,18.98,0.0,0.0,18.99,0.0,0.0
18.609043167299298,0.0,0.0,0.0,20.66,18.96,0.0,0.0,18.98,0.0,0.0
18.60941393454873,0.0,0.0,0.0,20.66,18.95,0.0,0.0,18.96,0.0,0.0
18.60980903517824,0.0,0.0,0.0,20.65,18.93,0.0,0.0,18.95,0.0,0.0
18.61020580158857,0.0,0.0,0.0,20.64,18.91,0.0,0.0,18.93,0.0,0.0
18.610580506657115,0.0,0.0,0.0,20.63,18.91,0.0,0.0,18.91,0.0,0.0
18.610915898902782,0.0,0.0,0.0,20.63,18.9,0.0,0.0,18.91,0.0,0.0
18.611205005701787,0.0,0.0,0.0,20.63,18.88,0.0,0.0,18.9,0.0,0.0
18.611441169887144,0.0,0.0,0.0,20.63,18.87,0.0,0.0,18.88,0.0,0.0
18.611616798586034,0.0,0.0,0.0,20.62,18.85,0.0,0.0,18.87,0.0,0.0
18.61172482158413,0.0,0.0,0.0,20.61,18.85,0.0,0.0,18.85,0.0,0.0
18.611761415784574,0.0,0.0,0.0,20.6,18.84,0.0,0.0,18.85,0.0,0.0
18.61172991981558,0.0,0.0,0.0,20.6,18.82,0.0,0.0,18.84,0.0,0.0
18.6116316191527,0.0,0.0,0.0,20.6,18.82,0.0,0.0,18.82,0.0,0.0
18.611468130416416,0.0,0.0,0.0,20.59,18.8,0.0,0.0,18.82,0.0,0.0
18.611242978981736,0.0,0.0,0.0,20.59,18.81,0.0,0.0,18.8,0.0,0.0
18.610962582380218,0.0,0.0,0.0,20.58,18.8,0.0,0.0,18.81,0.0,0.0
18.610640338460417,0.0,0.0,0.0,20.57,18.81,0.0,0.0,18.8,0.0,0.0
18.6102924679864,0.0,0.0,0.0,20.56,18.81,0.0,0.0,18.81,0.0,0.0
18.609940504080097,0.0,0.0,0.0,20.56,18.79,0.0,0.0,18.81,0.0,0.0
18.609598646531776,0.0,0.0,0.0,20.56,18.79,0.0,0.0,18.79,0.0,0.0
18.60927321572964,0.0,0.0,0.0,20.56,18.78,0.0,0.0,18.79,0.0,0.0
18.608969652524415,0.0,0.0,0.0,20.55,18.77,0.0,0.0,18.78,0.0,0.0
18.60868930727451,0.0,0.0,0.0,20.54,18.75,0.0,0.0,18.77,0.0,0.0
18.608427487819785,0.0,0.0,0.0,20.54,18.75,0.0,0.0,18.75,0.0,0.0
18.608177985175715,0.0,0.0,0.0,20.54,18.75,0.0,0.0,18.75,0.0,0.0
18.60794179137085,0.0,0.0,0.0,20.53,18.75,0.0,0.0,18.75,0.0,0.0
18.60772518410755,0.0,0.0,0.0,20.52,18.72,0.0,0.0,18.75,0.0,0.0
18.607528269169247,0.0,0.0,0.0,20.51,18.74,0.0,0.0,18.72,0.0,0.0
18.60735015276458,0.0,0.0,0.0,20.51,18.72,0.0,0.0,18.74,0.0,0.0
18.60719636361231,0.0,0.0,0.0,20.51,18.71,0.0,0.0,18.72,0.0,0.0
18.607064926853642,0.0,0.0,0.0,20.5,18.71,0.0,0.0,18.71,0.0,0.0
18.606954750608242,0.0,0.0,0.0,20.49,18.72,0.0,0.0,18.71,0.0,0.0
18.60687280130236,0.0,0.0,0.0,20.48,18.72,0.0,0.0,18.72,0.0,0.0
18.60683217763864,0.0,0.0,0.0,20.48,18.72,0.0,0.0,18.72,0.0,0.0
18.606845394315318,0.0,0.0,0.0,20.48,18.74,0.0,0.0,18.72,0.0,0.0
18.606929504732943,0.0,0.0,0.0,20.47,18.75,0.0,0.0,18.74,0.0,0.0
18.607108534069773,0.0,0.0,0.0,20.47,18.77,0.0,0.0,18.75,0.0,0.0
18.607409299976435,0.0,0.0,0.0,20.46,18.79,0.0,0.0,18.77,0.0,0.0
18.607862518236388,0.0,0.0,0.0,20.46,18.79,0.0,0.0,18.79,0.0,0.0
18.608493741263548,0.0,0.0,0.0,20.46,18.81,0.0,0.0,18.79,0.0,0.0
18.60932156765431,0.0,0.0,0.0,20.44,18.83,0.0,0.0,18.81,0.0,0.0
18.610366493748582,0.0,0.0,0.0,20.44,18.84,0.0,0.0,18.83,0.0,0.0
18.611646656966194,0.0,0.0,0.0,20.44,18.85,0.0,0.0,18.84,0.0,0.0
18.61317335912311,0.0,0.0,0.0,20.42,18.87,0.0,0.0,18.85,0.0,0.0
18.6149554058398,0.0,0.0,0.0,20.42,18.88,0.0,0.0,18.87,0.0,0.0
18.617000355748775,0.0,0.0,0.0,20.42,18.89,0.0,0.0,18.88,0.0,0.0
18.61931053615248,0.0,0.0,0.0,20.41,18.91,0.0,0.0,18.89,0.0,0.0
18.621887245030628,0.0,0.0,0.0,20.41,18.91,0.0,0.0,18.91,0.0,0.0
18.624728701894572,0.0,0.0,0.0,20.41,18.92,0.0,0.0,18.91,0.0,0.0
18.627826124897183,0.0,0.0,0.0,20.4,18.91,0.0,0.0,18.92,0.0,0.0
18.63116364048415,0.0,0.0,0.0,20.39,18.94,0.0,0.0,18.91,0.0,0.0
18.634725940802586,0.0,0.0,0.0,20.39,18.94,0.0,0.0,18.94,0.0,0.0
18.63850518399658,0.0,0.0,0.0,20.39,18.92,0.0,0.0,18.94,0.0,0.0
18.64248129132284,0.0,0.0,0.0,20.38,18.91,0.0,0.0,18.92,0.0,0.0
18.646620849251835,0.0,0.0,0.0,20.37,18.88,0.0,0.0,18.91,0.0,0.0
18.650880888576797,0.0,0.0,0.0,20.37,18.87,0.0,0.0,18.88,0.0,0.0
18.65521298420853,0.0,0.0,0.0,20.36,18.84,0.0,0.0,18.87,0.0,0.0
18.659569225280904,0.0,0.0,0.0,20.36,18.82,0.0,0.0,18.84,0.0,0.0
18.66390029761736,0.0,0.0,0.0,20.35,18.78,0.0,0.0,18.82,0.0,0.0
18.668156035364504,0.0,0.0,0.0,20.35,18.75,0.0,0.0,18.78,0.0,0.0
18.672283999689434,0.0,0.0,0.0,20.35,18.72,0.0,0.0,18.75,0.0,0.0
18.676236602397136,0.0,0.0,0.0,20.34,18.68,0.0,0.0,18.72,0.0,0.0
18.679969601554703,0.0,0.0,0.0,20.32,18.66,0.0,0.0,18.68,0.0,0.0
18.68344541064331,0.0,0.0,0.0,20.32,18.64,0.0,0.0,18.66,0.0,0.0
18.686640248977344,0.0,0.0,0.0,20.32,18.6,0.0,0.0,18.64,0.0,0.0
18.689535766721967,0.0,0.0,0.0,20.31,18.58,0.0,0.0,18.6,0.0,0.0
18.692116509247004,0.0,0.0,0.0,20.32,18.56,0.0,0.0,18.58,0.0,0.0
18.694376861082105,0.0,0.0,0.0,20.3,18.54,0.0,0.0,18.56,0.0,0.0
18.696318852221186,0.0,0.0,0.0,20.3,18.51,0.0,0.0,18.54,0.0,0.0
18.6979468560379,0.0,0.0,0.0,20.29,18.49,0.0,0.0,18.51,0.0,0.0
18.699265936040625,0.0,0.0,0.0,20.29,18.46,0.0,0.0,18.49,0.0,0.0
18.70028231253451,0.0,0.0,0.0,20.29,18.46,0.0,0.0,18.46,0.0,0.0
18.701007929734914,0.0,0.0,0.0,20.28,18.47,0.0,0.0,18.46,0.0,0.0
18.701471476117046,0.0,0.0,0.0,20.28,18.46,0.0,0.0,18.47,0.0,0.0
18.701710375108608,0.0,0.0,0.0,20.27,18.49,0.0,0.0,18.46,0.0,0.0
18.701769902714513,0.0,0.0,0.0,20.26,18.49,0.0,0.0,18.49,0.0,0.0
18.70170384753329,0.0,0.0,0.0,20.26,18.51,0.0,0.0,18.49,0.0,0.0
18.701564716184176,0.0,0.0,0.0,20.25,18.53,0.0,0.0,18.51,0.0,0.0
18.701407840351667,0.0,0.0,0.0,20.25,18.53,0.0,0.0,18.53,0.0,0.0
18.701282773692878,0.0,0.0,0.0,20.25,18.54,0.0,0.0,18.53,0.0,0.0
18.701228345747126,0.0,0.0,0.0,20.24,18.54,0.0,0.0,18.54,0.0,0.0
18.701274805482566,0.0,0.0,0.0,20.23,18.56,0.0,0.0,18.54,0.0,0.0
18.70144771189739,0.0,0.0,0.0,20.23,18.56,0.0,0.0,18.56,0.0,0.0
18.701769841087877,0.0,0.0,0.0,20.23,18.56,0.0,0.0,18.56,0.0,0.0
18.702254289001072,0.0,0.0,0.0,20.22,18.57,0.0,0.0,18.56,0.0,0.0
18.702909304694654,0.0,0.0,0.0,20.21,18.57,0.0,0.0,18.57,0.0,0.0
18.70374045604899,0.0,0.0,0.0,20.22,18.59,0.0,0.0,18.57,0.0,0.0
18.704753437616166,0.0,0.0,0.0,20.21,18.58,0.0,0.0,18.59,0.0,0.0
18.705952281221425,0.0,0.0,0.0,20.2,18.6,0.0,0.0,18.58,0.0,0.0
18.707337448816606,0.0,0.0,0.0,20.2,18.6,0.0,0.0,18.6,0.0,0.0
18.708911446185063,0.0,0.0,0.0,20.2,18.6,0.0,0.0,18.6,0.0,0.0
18.710671337648577,0.0,0.0,0.0,20.18,18.6,0.0,0.0,18.6,0.0,0.0
18.712609964494177,0.0,0.0,0.0,20.18,18.6,0.0,0.0,18.6,0.0,0.0
18.714717657499392,0.0,0.0,0.0,20.18,18.6,0.0,0.0,18.6,0.0,0.0
18.716983495776343,0.0,0.0,0.0,20.17,18.6,0.0,0.0,18.6,0.0,0.0
18.719396160170096,0.0,0.0,0.0,20.17,18.6,0.0,0.0,18.6,0.0,0.0
18.721944489790314,0.0,0.0,0.0,20.16,18.58,0.0,0.0,18.6,0.0,0.0
18.724612365661063,0.0,0.0,0.0,20.16,18.57,0.0,0.0,18.58,0.0,0.0
18.72737666585721,0.0,0.0,0.0,20.16,18.55,0.0,0.0,18.57,0.0,0.0
18.730211737248307,0.0,0.0,0.0,20.14,18.53,0.0,0.0,18.55,0.0,0.0
18.733088975560158,0.0,0.0,0.0,20.14,18.5,0.0,0.0,18.53,0.0,0.0
18.735976714625295,0.0,0.0,0.0,20.13,18.48,0.0,0.0,18.5,0.0,0.0
18.73884229724986,0.0,0.0,0.0,20.13,18.45,0.0,0.0,18.48,0.0,0.0
18.741654870172308,0.0,0.0,0.0,20.13,18.42,0.0,0.0,18.45,0.0,0.0
18.744383726800216,0.0,0.0,0.0,20.12,18.41,0.0,0.0,18.42,0.0,0.0
18.74700471773145,0.0,0.0,0.0,20.11,18.4,0.0,0.0,18.41,0.0,0.0
18.749505585507357,0.0,0.0,0.0,20.12,18.36,0.0,0.0,18.4,0.0,0.0
18.751875388085086,0.0,0.0,0.0,20.11,18.36,0.0,0.0,18.36,0.0,0.0
18.754104488098022,0.0,0.0,0.0,20.11,18.33,0.0,0.0,18.36,0.0,0.0
18.756189408534524,0.0,0.0,0.0,20.1,18.33,0.0,0.0,18.33,0.0,0.0
18.75812965660144,0.0,0.0,0.0,20.1,18.33,0.0,0.0,18.33,0.0,0.0
18.75993609999737,0.0,0.0,0.0,20.08,18.33,0.0,0.0,18.33,0.0,0.0
18.761627415233306,0.0,0.0,0.0,20.08,18.35,0.0,0.0,18.33,0.0,0.0
18.763231484637505,0.0,0.0,0.0,20.08,18.37,0.0,0.0,18.35,0.0,0.0
18.764787487916006,0.0,0.0,0.0,20.08,18.41,0.0,0.0,18.37,0.0,0.0
18.766345156684217,0.0,0.0,0.0,20.07,18.43,0.0,0.0,18.41,0.0,0.0
18.767959714014555,0.0,0.0,0.0,20.06,18.44,0.0,0.0,18.43,0.0,0.0
18.769678721720844,0.0,0.0,0.0,20.06,18.43,0.0,0.0,18.44,0.0,0.0
18.77153412409418,0.0,0.0,0.0,20.06,18.47,0.0,0.0,18.43,0.0,0.0
18.77355134154331,0.0,0.0,0.0,20.05,18.5,0.0,0.0,18.47,0.0,0.0
18.775763040184334,0.0,0.0,0.0,20.04,18.56,0.0,0.0,18.5,0.0,0.0
18.7782112427453,0.0,0.0,0.0,20.04,18.6,0.0,0.0,18.56,0.0,0.0
18.78094699589527,0.0,0.0,0.0,20.04,18.68,0.0,0.0,18.6,0.0,0.0
18.78402989532569,0.0,0.0,0.0,20.03,18.73,0.0,0.0,18.68,0.0,0.0
18.78752782217109,0.0,0.0,0.0,20.03,18.8,0.0,0.0,18.73,0.0,0.0
18.79150664214564,0.0,0.0,0.0,20.01,18.86,0.0,0.0,18.8,0.0,0.0
18.796031132206792,0.0,0.0,0.0,20.01,18.93,0.0,0.0,18.86,0.0,0.0
18.80116171300264,0.0,0.0,0.0,20.01,18.98,0.0,0.0,18.93,0.0,0.0
18.80695034088007,0.0,0.0,0.0,20.01,19.02,0.0,0.0,18.98,0.0,0.0
18.81343001401146,0.0,0.0,0.0,20.01,19.06,0.0,0.0,19.02,0.0,0.0
18.82061466759671,0.0,0.0,0.0,20.0,19.09,0.0,0.0,19.06,0.0,0.0
18.82850145222049,0.0,0.0,0.0,19.99,19.11,0.0,0.0,19.09,0.0,0.0
18.837069449623023,0.0,0.0,0.0,19.99,19.13,0.0,0.0,19.11,0.0,0.0
18.846318745372923,0.0,0.0,0.0,19.98,19.14,0.0,0.0,19.13,0.0,0.0
18.85615420708039,0.0,0.0,0.0,19.98,19.12,0.0,0.0,19.14,0.0,0.0
18.866512131758256,0.0,0.0,0.0,19.97,19.1,0.0,0.0,19.12,0.0,0.0
18.877307153973597,0.0,0.0,0.0,19.97,19.09,0.0,0.0,19.1,0.0,0.0
18.88844622795624,0.0,0.0,0.0,19.97,19.06,0.0,0.0,19.09,0.0,0.0
18.899834354818843,0.0,0.0,0.0,19.96,19.03,0.0,0.0,19.06,0.0,0.0
18.911373021428677,0.0,0.0,0.0,19.96,19.0,0.0,0.0,19.03,0.0,0.0
18.92296603891457,0.0,0.0,0.0,19.95,18.98,0.0,0.0,19.0,0.0,0.0
18.934526584607195,0.0,0.0,0.0,19.94,18.96,0.0,0.0,18.98,0.0,0.0
18.94598213352231,0.0,0.0,0.0,19.94,18.93,0.0,0.0,18.96,0.0,0.0
18.957271432382672,0.0,0.0,0.0,19.94,18.91,0.0,0.0,18.93,0.0,0.0
18.968342749652383,0.0,0.0,0.0,19.93,18.89,0.0,0.0,18.91,0.0,0.0
18.97915527474084,0.0,0.0,0.0,19.92,18.88,0.0,0.0,18.89,0.0,0.0
18.989679785890555,0.0,0.0,0.0,19.92,18.87,0.0,0.0,18.88,0.0,0.0
18.999899377016902,0.0,0.0,0.0,19.92,18.87,0.0,0.0,18.87,0.0,0.0
19.009808963235244,0.0,0.0,0.0,19.92,18.87,0.0,0.0,18.87,0.0,0.0
19.019415012274884,0.0,0.0,0.0,19.91,18.87,0.0,0.0,18.87,0.0,0.0
19.028731611128816,0.0,0.0,0.0,19.89,18.87,0.0,0.0,18.87,0.0,0.0
19.03777724161253,0.0,0.0,0.0,19.9,18.88,0.0,0.0,18.87,0.0,0.0
