Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-07 14:50:00,82200,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:51:00,82260,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:52:00,82320,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:53:00,82380,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:54:00,82440,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:55:00,82500,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:56:00,82560,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:57:00,82620,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:58:00,82680,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 14:59:00,82740,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:00:00,82800,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:01:00,82860,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:02:00,82920,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:03:00,82980,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:04:00,83040,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:05:00,83100,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:06:00,83160,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:07:00,83220,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:08:00,83280,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:09:00,83340,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:10:00,83400,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:11:00,83460,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:12:00,83520,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:13:00,83580,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:14:00,83640,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:15:00,83700,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:16:00,83760,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:17:00,83820,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:18:00,83880,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:19:00,83940,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:20:00,84000,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:21:00,84060,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:22:00,84120,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:23:00,84180,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:24:00,84240,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:25:00,84300,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:26:00,84360,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:27:00,84420,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:28:00,84480,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:29:00,84540,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:30:00,84600,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:31:00,84660,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:32:00,84720,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:33:00,84780,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:34:00,84840,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:35:00,84900,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:36:00,84960,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:37:00,85020,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:38:00,85080,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:39:00,85140,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:40:00,85200,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:41:00,85260,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:42:00,85320,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:43:00,85380,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:44:00,85440,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:45:00,85500,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:46:00,85560,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:47:00,85620,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:48:00,85680,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:49:00,85740,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:50:00,85800,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:51:00,85860,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:52:00,85920,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:53:00,85980,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:54:00,86040,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:55:00,86100,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:56:00,86160,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:57:00,86220,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:58:00,86280,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 15:59:00,86340,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 16:00:00,86400,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 16:01:00,86460,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-07 16:02:00,86520,29.223154,24.758271999999998,4.4648827,1.5359292,1.4642988,1.4646547,12.126152,11.63212,0.5,0.5,23.667376,23.78128,23.319407000000002,25.722927,3.500228,-0
2020-07-07 16:03:00,86580,29.220423,24.7558175,4.4646051,1.5357776,1.4641728,1.4646547,12.124899,11.6309185,0.5,0.5,23.703875,24.186775,23.495129,25.720472,3.4999504,-0
2020-07-07 16:04:00,86640,29.217941,24.753588,4.4643529,1.5356399,1.4640583,1.4646547,12.123761,11.629827,0.5,0.5,23.715876,24.555193,23.696512,25.718243,3.4996982,-0
2020-07-07 16:05:00,86700,29.215666,24.751544000000003,4.4641217,1.5355136,1.4639534,1.4646547,12.122718,11.628826,0.5,0.5,23.703375,24.89288,23.91195,25.7162,3.4994671,-0
2020-07-07 16:06:00,86760,29.213564,24.749657,4.4639082000000005,1.535397,1.4638565,1.4646547,12.121755,11.627902,0.5,0.5,23.691376,25.204924,24.133514,25.714312,3.4992535,-0
2020-07-07 16:07:00,86820,29.211609,24.7479,4.4637096,1.5352886,1.4637663,1.4646547,12.120858,11.627042,0.5,0.5,23.691376,25.495384,24.355967,25.712555,3.499055,-0
2020-07-07 16:08:00,86880,29.209778,24.746254,4.4635234,1.5351869,1.4636818,1.4646547,12.120018,11.626236,0.5,0.5,23.679375,25.76751,24.575977,25.710909,3.4988687,-0
2020-07-07 16:09:00,86940,29.208052,24.744703,4.4633481,1.5350912,1.4636022,1.4646547,12.119226,11.625477,0.5,0.5,23.666876,26.023909,24.791548,25.709358,3.4986935,-0
2020-07-07 16:10:00,87000,29.206417,24.743235,4.4631819,1.5350004,1.4635268,1.4646547,12.118477,11.624758,0.5,0.5,23.666876,26.266706,25.001585,25.70789,3.4985273,-0
2020-07-07 16:11:00,87060,29.204863,24.741838,4.4630241999999996,1.5349143,1.4634552,1.4646547,12.117764,11.624074,0.5,0.5,23.654875,26.497648,25.205603,25.706493,3.4983695,-0
2020-07-07 16:12:00,87120,29.203379,24.740506,4.4628733,1.5348319,1.4633867,1.4646547,12.117084,11.623422,0.5,0.5,23.606874,26.718184,25.403502,25.70516,3.4982185,-0
2020-07-07 16:13:00,87180,29.201956,24.739227999999997,4.4627289,1.5347531,1.4633211,1.4646547,12.116432,11.622796,0.5,0.5,23.534876,26.92953,25.595425,25.703882,3.498074,-0
2020-07-07 16:14:00,87240,29.20059,24.737999000000002,4.462589899999999,1.5346771,1.4632581,1.4646547,12.115805,11.622194,0.5,0.5,23.450874,27.132723,25.781652,25.702654,3.4979353,-0
2020-07-07 16:15:00,87300,29.199272,24.736816,4.4624562,1.5346041,1.4631974,1.4646547,12.115201,11.621615,0.5,0.5,23.342375,27.328644,25.96254,25.701471,3.4978013,-0
2020-07-07 16:16:00,87360,29.197998,24.735671,4.4623267,1.5345334,1.4631386,1.4646547,12.114616,11.621055,0.5,0.5,23.258375,27.518053,26.138474,25.700325,3.4976718,-0
2020-07-07 16:17:00,87420,29.196764,24.734563,4.4622013,1.534465,1.4630816,1.4646547,12.114051,11.620512,0.5,0.5,23.161875,27.701609,26.30984,25.699217,3.4975464,-0
2020-07-07 16:18:00,87480,29.195564,24.733486,4.4620794,1.5343984,1.4630263,1.4646547,12.113501,11.619985,0.5,0.5,23.065874,27.879885,26.47701,25.69814,3.4974246,-0
2020-07-07 16:19:00,87540,29.194397,24.732438000000002,4.461960899999999,1.5343337,1.4629725,1.4646547,12.112966,11.619472,0.5,0.5,22.981874,28.053381,26.640337,25.697092,3.497306,-0
2020-07-07 16:20:00,87600,29.19326,24.731415,4.4618453,1.5342705,1.4629201,1.4646547,12.112444,11.618971,0.5,0.5,22.874374,28.222536,26.800144,25.69607,3.4971907,-0
2020-07-07 16:21:00,87660,29.19215,24.730418,4.461732400000001,1.5342089,1.4628688,1.4646547,12.111935,11.618483,0.5,0.5,22.777876,28.387737,26.956724,25.695072,3.4970777,-0
2020-07-07 16:22:00,87720,29.191063,24.729442,4.4616221,1.5341487,1.4628187,1.4646547,12.111437,11.618005,0.5,0.5,22.717875,28.549324,27.110342,25.694096,3.4969673,-0
2020-07-07 16:23:00,87780,29.189999,24.728486,4.4615141000000005,1.5340897,1.4627697,1.4646547,12.110949,11.617537,0.5,0.5,22.657875,28.707596,27.261234,25.69314,3.4968593,-0
2020-07-07 16:24:00,87840,29.188955,24.727549,4.4614080000000005,1.5340317,1.4627216,1.4646547,12.110471,11.617078,0.5,0.5,22.561874,28.862818,27.409616,25.692204,3.4967535,-0
2020-07-07 16:25:00,87900,29.187931,24.726627999999998,4.461304,1.5339749,1.4626744,1.4646547,12.110001,11.616627,0.5,0.5,22.465876,29.015228,27.555676,25.691282,3.4966493,-0
2020-07-07 16:26:00,87960,29.186926,24.725723000000002,4.4612017,1.5339191,1.4626279,1.4646547,12.109539,11.616184,0.5,0.5,22.406376,29.165035,27.699581,25.690378,3.496547,-0
2020-07-07 16:27:00,88020,29.185934,24.724833,4.461100999999999,1.5338641,1.4625822,1.4646547,12.109085,11.615748,0.5,0.5,22.334375,29.312424,27.841482,25.689487,3.4964464,-0
2020-07-07 16:28:00,88080,29.18496,24.723957,4.461002000000001,1.53381,1.4625373,1.4646547,12.108638,11.615319,0.5,0.5,22.286375,29.45756,27.981514,25.688612,3.4963472,-0
2020-07-07 16:29:00,88140,29.183998,24.723094,4.4609044,1.5337567,1.462493,1.4646547,12.108197,11.614897,0.5,0.5,22.214375,29.600592,28.11979,25.687748,3.4962497,-0
2020-07-07 16:30:00,88200,29.18305,24.722242,4.4608080999999995,1.5337042,1.4624492,1.4646547,12.107762,11.61448,0.5,0.5,22.166876,29.74165,28.256418,25.686897,3.4961534,-0
2020-07-07 16:31:00,88260,29.182116,24.721403000000002,4.460713200000001,1.5336523,1.4624062,1.4646547,12.107334,11.614069,0.5,0.5,22.130875,29.880854,28.391493,25.686056,3.4960585,-0
2020-07-07 16:32:00,88320,29.181192,24.720574,4.4606192,1.533601,1.4623635,1.4646547,12.106911,11.613663,0.5,0.5,22.094875,30.018309,28.525095,25.685228,3.4959645,-0
2020-07-07 16:33:00,88380,29.18028,24.719752999999997,4.4605266,1.5335504,1.4623215,1.4646547,12.106492,11.613261,0.5,0.5,22.070875,30.15411,28.6573,25.684408,3.4958718,-0
2020-07-07 16:34:00,88440,29.179379,24.7189435,4.460435,1.5335004,1.4622799,1.4646547,12.106079,11.6128645,0.5,0.5,22.023375,30.288342,28.788177,25.683598,3.4957802,-0
2020-07-07 16:35:00,88500,29.178486,24.718142999999998,4.4603445,1.533451,1.4622388,1.4646547,12.10567,11.612473,0.5,0.5,21.999374,30.421082,28.917784,25.682796,3.4956896,-0
2020-07-07 16:36:00,88560,29.177605,24.71735,4.4602547999999995,1.533402,1.4621981,1.4646547,12.105266,11.612084,0.5,0.5,21.975374,30.552397,29.046171,25.682005,3.4956002,-0
2020-07-07 16:37:00,88620,29.176733,24.716566,4.4601661,1.5333536,1.4621578,1.4646547,12.104865,11.611701,0.5,0.5,21.963375,30.682354,29.173391,25.681221,3.4955115,-0
2020-07-07 16:38:00,88680,29.175869,24.7157895,4.4600783,1.5333056,1.462118,1.4646547,12.104469,11.6113205,0.5,0.5,21.951374,30.811007,29.299484,25.680445,3.4954238,-0
2020-07-07 16:39:00,88740,29.175013,24.715021999999998,4.459991499999999,1.5332582,1.4620786,1.4646547,12.104077,11.610945,0.5,0.5,21.915375,30.938408,29.424492,25.679676,3.4953368,-0
2020-07-07 16:40:00,88800,29.174166,24.71426,4.4599054,1.5332112,1.4620395,1.4646547,12.103688,11.610572,0.5,0.5,21.891375,31.064604,29.54845,25.678915,3.4952507,-0
2020-07-07 16:41:00,88860,29.173326,24.713507,4.4598201,1.5331646,1.4620008,1.4646547,12.103304,11.610203,0.5,0.5,21.855375,31.189638,29.67139,25.678162,3.4951653,-0
2020-07-07 16:42:00,88920,29.172495,24.712759,4.4597356999999995,1.5331185,1.4619625,1.4646547,12.102922,11.609837,0.5,0.5,21.819876,31.31355,29.793344,25.677414,3.495081,-0
2020-07-07 16:43:00,88980,29.171669,24.712018,4.4596518,1.5330727,1.4619244,1.4646547,12.102544,11.609474,0.5,0.5,21.771875,31.436378,29.914337,25.676672,3.4949973,-0
2020-07-07 16:44:00,89040,29.170853,24.711284,4.459568900000001,1.5330274,1.4618868,1.4646547,12.102169,11.609115,0.5,0.5,21.736376,31.558155,30.034395,25.675938,3.494914,-0
2020-07-07 16:45:00,89100,29.170042,24.710556,4.459486500000001,1.5329825,1.4618493,1.4646547,12.101798,11.608758,0.5,0.5,21.700375,31.67891,30.153542,25.67521,3.4948318,-0
2020-07-07 16:46:00,89160,29.169239,24.709833,4.459404900000001,1.5329379,1.4618123,1.4646547,12.101429,11.608404,0.5,0.5,21.640875,31.798672,30.2718,25.674488,3.4947503,-0
2020-07-07 16:47:00,89220,29.168442,24.709117999999997,4.459323899999999,1.5328937,1.4617755,1.4646547,12.101064,11.608054,0.5,0.5,21.592875,31.917467,30.389187,25.673773,3.4946692,-0
2020-07-07 16:48:00,89280,29.16765,24.708406,4.459243600000001,1.5328498,1.4617391,1.4646547,12.1007,11.607706,0.5,0.5,21.544874,32.035324,30.505726,25.673061,3.4945889,-0
2020-07-07 16:49:00,89340,29.166866,24.707701999999998,4.4591639999999995,1.5328063,1.461703,1.4646547,12.100341,11.607361,0.5,0.5,21.461374,32.152264,30.621431,25.672356,3.4945092,-0
2020-07-07 16:50:00,89400,29.166086,24.707002,4.4590847,1.532763,1.461667,1.4646547,12.099984,11.607018,0.5,0.5,21.389875,32.26831,30.736322,25.671658,3.49443,-0
2020-07-07 16:51:00,89460,29.165314,24.706307000000002,4.4590062,1.5327202,1.4616313,1.4646547,12.099629,11.606678,0.5,0.5,21.329876,32.383484,30.850414,25.670963,3.4943516,-0
2020-07-07 16:52:00,89520,29.164547,24.7056185,4.4589284,1.5326777,1.461596,1.4646547,12.0992775,11.606341,0.5,0.5,21.294374,32.497807,30.963722,25.670273,3.4942737,-0
2020-07-07 16:53:00,89580,29.163786,24.704934,4.458851,1.5326355,1.4615608,1.4646547,12.098928,11.606006,0.5,0.5,21.293875,32.61129,31.076262,25.66959,3.4941962,-0
2020-07-07 16:54:00,89640,29.16303,24.704256,4.458774200000001,1.5325935,1.461526,1.4646547,12.098582,11.605674,0.5,0.5,21.281876,32.723957,31.188046,25.668911,3.4941194,-0
2020-07-07 16:55:00,89700,29.16228,24.703582,4.4586980999999994,1.5325519,1.4614915,1.4646547,12.098238,11.605344,0.5,0.5,21.294374,32.835827,31.299086,25.668236,3.4940434,-0
2020-07-07 16:56:00,89760,29.161535,24.702913000000002,4.458622200000001,1.5325105,1.461457,1.4646547,12.097897,11.605016000000001,0.5,0.5,21.341875,32.94691,31.409397,25.667566,3.4939675,-0
2020-07-07 16:57:00,89820,29.160795,24.702248,4.4585471000000005,1.5324695,1.4614229,1.4646547,12.097557,11.604691,0.5,0.5,21.353874,33.057228,31.518991,25.666903,3.4938924,-0
2020-07-07 16:58:00,89880,29.160059,24.701587,4.458472500000001,1.5324287,1.4613891,1.4646547,12.09722,11.604367,0.5,0.5,21.389875,33.166786,31.627878,25.666243,3.4938178,-0
2020-07-07 16:59:00,89940,29.15933,24.700932,4.458398300000001,1.5323882,1.4613554,1.4646547,12.096886,11.604046,0.5,0.5,21.413876,33.275608,31.73607,25.665586,3.4937437,-0
2020-07-07 17:00:00,90000,29.158606,24.70028,4.4583247,1.532348,1.461322,1.4646547,12.096553,11.603727,0.5,0.5,21.437876,33.3837,31.843578,25.664936,3.49367,-0
2020-07-07 17:01:00,90060,29.157885,24.699634,4.4582516000000005,1.5323081,1.4612888,1.4646547,12.096223,11.603411,0.5,0.5,21.461876,33.49108,31.95041,25.664288,3.4935968,-0
2020-07-07 17:02:00,90120,29.15717,24.698991,4.4581789,1.5322684,1.4612558,1.4646547,12.095895,11.603096,0.5,0.5,21.496876,33.597755,32.05658,25.663645,3.4935243,-0
2020-07-07 17:03:00,90180,29.15646,24.698353,4.4581067,1.532229,1.461223,1.4646547,12.09557,11.602783,0.5,0.5,21.520876,33.703743,32.16209,25.663008,3.493452,-0
2020-07-07 17:04:00,90240,29.155754,24.697718000000002,4.458035000000001,1.5321898,1.4611905,1.4646547,12.095245,11.602473,0.5,0.5,21.544874,33.809044,32.266956,25.662373,3.4933803,-0
2020-07-07 17:05:00,90300,29.155052,24.697088,4.4579638,1.5321509,1.4611582,1.4646547,12.094924,11.602164,0.5,0.5,21.580875,33.91368,32.37118,25.661743,3.493309,-0
2020-07-07 17:06:00,90360,29.154354,24.6964615,4.4578929,1.5321122,1.461126,1.4646547,12.0946045,11.601857,0.5,0.5,21.616875,34.017654,32.474777,25.661116,3.4932382,-0
2020-07-07 17:07:00,90420,29.153662,24.695839999999997,4.4578226,1.5320739,1.461094,1.4646547,12.094287,11.601553,0.5,0.5,21.616875,34.120983,32.577755,25.660494,3.4931679,-0
