Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/8/2020 04:40:30,2020-07-08 04:40:30,30.04,0.03,57.61,61.12,21.57,21.36,57.68,61.66,20.49,21.99,61.39,57.64,20.92,0.00,0.00,0.00,0.00,-3.75,-8.018150274,-1.377119474,,0,0,0,0,15.44790702,,-0.42,0,,38.59,,
 7/8/2020 04:41:30,2020-07-08 04:41:30,30.04,0.03,57.65,61.16,21.57,21.33,57.68,61.66,20.47,21.99,61.41,57.67,20.90,0.00,0.00,0.00,0.00,-3.75,-8.015208111,-1.377624976,,0,0,0,0,15.44842127,,-0.42,0,,38.64,,
 7/8/2020 04:42:30,2020-07-08 04:42:30,30.04,0.03,57.65,61.16,21.57,21.36,57.68,61.66,20.44,21.99,61.41,57.67,20.90,0.00,0.00,0.00,0.00,-3.75,-8.014941302,-1.377670836,,0,0,0,0,15.44790702,,-0.42,0,,38.64,,
 7/8/2020 04:43:30,2020-07-08 04:43:30,30.04,0.03,57.65,61.21,21.57,21.36,57.68,61.66,20.47,21.99,61.44,57.67,20.91,0.00,0.00,0.00,0.00,-3.77,-7.967639257,-1.385849752,,0,0,0,0,15.44687854,,-0.42,0,,38.64,,
 7/8/2020 04:44:30,2020-07-08 04:44:30,30.04,0.03,57.65,61.16,21.57,21.36,57.68,61.66,20.47,21.99,61.41,57.67,20.91,0.00,0.00,0.00,0.00,-3.75,-8.014941302,-1.377670836,,0,0,0,0,15.44790702,,-0.42,0,,38.63,,
 7/8/2020 04:45:30,2020-07-08 04:45:30,30.04,0.03,57.65,61.16,21.55,21.33,57.68,61.66,20.47,21.97,61.41,57.67,20.90,0.00,0.00,0.00,0.00,-3.75,-8.014407684,-1.377762565,,0,0,0,0,15.44687854,,-0.42,0,,38.64,,
 7/8/2020 04:46:30,2020-07-08 04:46:30,30.04,0.03,57.65,61.21,21.55,21.36,57.68,61.71,20.44,21.99,61.46,57.67,20.90,0.00,0.00,0.00,0.00,-3.79,-7.920632828,-1.394074328,,0,0,0,0,15.44739278,,-0.45,0,,38.66,,
 7/8/2020 04:47:30,2020-07-08 04:47:30,30.04,0.03,57.69,61.25,21.55,21.33,57.72,61.71,20.47,21.99,61.48,57.71,20.90,0.00,0.00,0.00,0.00,-3.77,-7.958934958,-1.387365388,,0,0,0,0,15.44842127,,-0.45,0,,38.69,,
 7/8/2020 04:48:30,2020-07-08 04:48:30,30.04,0.03,57.69,61.21,21.55,21.33,57.72,61.71,20.42,21.97,61.46,57.71,20.88,0.00,0.00,0.00,0.00,-3.75,-8.005863539,-1.379232962,,0,0,0,0,15.44687854,,-0.42,0,,38.71,,
 7/8/2020 04:49:30,2020-07-08 04:49:30,30.04,0.03,57.69,61.25,21.57,21.33,57.72,61.71,20.42,21.97,61.48,57.71,20.88,0.00,0.00,0.00,0.00,-3.77,-7.958405087,-1.387457759,,0,0,0,0,15.44739278,,-0.40,0,,38.72,,
 7/8/2020 04:50:30,2020-07-08 04:50:30,30.04,0.03,57.69,61.25,21.55,21.33,57.72,61.66,20.42,21.97,61.46,57.71,20.88,0.00,0.00,0.00,0.00,-3.75,-8.005597015,-1.37927888,,0,0,0,0,15.44636429,,-0.42,0,,38.71,,
 7/8/2020 04:51:30,2020-07-08 04:51:30,30.04,0.03,57.69,61.25,21.55,21.33,57.72,61.71,20.44,21.97,61.48,57.71,20.89,0.00,0.00,0.00,0.00,-3.77,-7.958670023,-1.387411572,,0,0,0,0,15.44790702,,-0.42,0,,38.70,,
 7/8/2020 04:52:30,2020-07-08 04:52:30,30.04,0.03,57.69,61.25,21.55,21.33,57.76,61.71,20.44,21.99,61.48,57.73,20.89,0.00,0.00,0.00,0.00,-3.75,-8.000799148,-1.380105997,,0,0,0,0,15.4453358,,-0.45,0,,38.72,,
 7/8/2020 04:53:30,2020-07-08 04:53:30,30.04,0.03,57.69,61.25,21.55,21.33,57.76,61.71,20.42,21.97,61.48,57.73,20.88,0.00,0.00,0.00,0.00,-3.75,-8.000799148,-1.380105997,,0,0,0,0,15.4453358,,-0.42,0,,38.73,,
 7/8/2020 04:54:30,2020-07-08 04:54:30,30.04,0.03,57.73,61.30,21.55,21.33,57.76,61.71,20.44,21.94,61.50,57.75,20.89,0.00,0.00,0.00,0.00,-3.76,-7.998934895,-1.380427648,,0,0,0,0,15.44790702,,-0.40,0,,38.74,,
 7/8/2020 04:55:30,2020-07-08 04:55:30,30.04,0.03,57.73,61.34,21.55,21.33,57.76,61.75,20.44,21.97,61.55,57.75,20.89,0.00,0.00,0.00,0.00,-3.80,-7.903433759,-1.397108045,,0,0,0,0,15.44636429,,-0.42,0,,38.76,,
 7/8/2020 04:56:30,2020-07-08 04:56:30,30.04,0.03,57.73,61.34,21.55,21.33,57.80,61.75,20.37,21.97,61.55,57.77,20.85,0.00,0.00,0.00,0.00,-3.78,-7.946296296,-1.389572006,,0,0,0,0,15.44636429,,-0.42,0,,38.81,,
 7/8/2020 04:57:30,2020-07-08 04:57:30,30.03,0.03,57.73,61.34,21.55,21.31,57.80,61.75,20.40,21.97,61.55,57.77,20.85,0.00,0.00,0.00,0.00,-3.78,-7.945502646,-1.389710806,,0,0,0,0,15.44482156,,-0.42,0,,38.81,,
 7/8/2020 04:58:30,2020-07-08 04:58:30,30.04,0.03,57.73,61.30,21.55,21.31,57.80,61.75,20.40,21.94,61.52,57.77,20.85,0.00,0.00,0.00,0.00,-3.76,-7.993612774,-1.381346732,,0,0,0,0,15.44585005,,-0.40,0,,38.79,,
 7/8/2020 04:59:30,2020-07-08 04:59:30,30.03,0.03,57.77,61.34,21.55,21.31,57.80,61.80,20.42,21.97,61.57,57.79,20.86,0.00,0.00,0.00,0.00,-3.78,-7.941036489,-1.3904924,,0,0,0,0,15.44430731,,-0.42,0,,38.81,,
 7/8/2020 05:00:30,2020-07-08 05:00:30,30.04,0.03,57.77,61.34,21.55,21.29,57.80,61.80,20.44,21.94,61.57,57.79,20.86,0.00,0.00,0.00,0.00,-3.78,-7.942622951,-1.390214663,,0,0,0,0,15.44739278,,-0.40,0,,38.81,,
 7/8/2020 05:01:30,2020-07-08 05:01:30,30.04,0.03,57.77,61.30,21.55,21.31,57.80,61.80,20.44,21.94,61.55,57.79,20.88,0.00,0.00,0.00,0.00,-3.76,-7.990158266,-1.381943951,,0,0,0,0,15.44739278,,-0.40,0,,38.79,,
 7/8/2020 05:02:30,2020-07-08 05:02:30,30.03,0.03,57.81,61.34,21.52,21.29,57.80,61.80,20.42,21.97,61.57,57.81,20.85,0.00,0.00,0.00,0.00,-3.76,-7.983783065,-1.383047459,,0,0,0,0,15.44327882,,-0.45,0,,38.84,,
 7/8/2020 05:03:30,2020-07-08 05:03:30,30.03,0.03,57.81,61.34,21.52,21.31,57.85,61.80,20.42,21.94,61.57,57.83,20.86,0.00,0.00,0.00,0.00,-3.74,-8.027532745,-1.375509915,,0,0,0,0,15.44327882,,-0.42,0,,38.84,,
 7/8/2020 05:04:30,2020-07-08 05:04:30,30.04,0.03,57.81,61.34,21.52,21.29,57.85,61.80,20.42,21.94,61.57,57.83,20.85,0.00,0.00,0.00,0.00,-3.74,-8.030473136,-1.375006267,,0,0,0,0,15.44893551,,-0.42,0,,38.85,,
 7/8/2020 05:05:30,2020-07-08 05:05:30,30.03,0.03,57.81,61.34,21.52,21.29,57.85,61.80,20.40,21.94,61.57,57.83,20.84,0.00,0.00,0.00,0.00,-3.74,-8.027265437,-1.37555572,,0,0,0,0,15.44276458,,-0.42,0,,38.86,,
 7/8/2020 05:06:30,2020-07-08 05:06:30,30.04,0.03,57.81,61.39,21.52,21.29,57.85,61.84,20.42,21.94,61.61,57.83,20.85,0.00,0.00,0.00,0.00,-3.79,-7.934486858,-1.391640201,,0,0,0,0,15.44585005,,-0.42,0,,38.87,,
 7/8/2020 05:07:30,2020-07-08 05:07:30,30.03,0.03,57.81,61.39,21.52,21.31,57.85,61.80,20.42,21.94,61.59,57.83,20.86,0.00,0.00,0.00,0.00,-3.76,-7.98086633,-1.383552916,,0,0,0,0,15.44379307,,-0.42,0,,38.85,,
 7/8/2020 05:08:30,2020-07-08 05:08:30,30.03,0.03,57.81,61.34,21.52,21.29,57.89,61.84,20.44,21.94,61.59,57.85,20.86,0.00,0.00,0.00,0.00,-3.74,-8.022174726,-1.37642862,,0,0,0,0,15.44122185,,-0.42,0,,38.86,,
 7/8/2020 05:09:30,2020-07-08 05:09:30,30.04,0.03,57.85,61.34,21.52,21.29,57.85,61.84,20.42,21.94,61.59,57.85,20.85,0.00,0.00,0.00,0.00,-3.74,-8.024312049,-1.376062,,0,0,0,0,15.4453358,,-0.42,0,,38.87,,
 7/8/2020 05:10:30,2020-07-08 05:10:30,30.03,0.03,57.85,61.39,21.52,21.29,57.89,61.89,20.42,21.92,61.64,57.87,20.85,0.00,0.00,0.00,0.00,-3.77,-7.97212636,-1.385069727,,0,0,0,0,15.44327882,,-0.40,0,,38.90,,
 7/8/2020 05:11:30,2020-07-08 05:11:30,30.03,0.03,57.85,61.39,21.52,21.29,57.89,61.89,20.42,21.94,61.64,57.87,20.85,0.00,0.00,0.00,0.00,-3.77,-7.97212636,-1.385069727,,0,0,0,0,15.44327882,,-0.42,0,,38.90,,
 7/8/2020 05:12:30,2020-07-08 05:12:30,30.04,0.03,57.85,61.39,21.52,21.29,57.89,61.89,20.42,21.94,61.64,57.87,20.85,0.00,0.00,0.00,0.00,-3.77,-7.973984603,-1.384746953,,0,0,0,0,15.44687854,,-0.42,0,,38.90,,
 7/8/2020 05:13:30,2020-07-08 05:13:30,30.03,0.03,57.85,61.39,21.52,21.29,57.89,61.89,20.40,21.94,61.64,57.87,20.84,0.00,0.00,0.00,0.00,-3.77,-7.970533581,-1.385346511,,0,0,0,0,15.44019336,,-0.42,0,,38.91,,
 7/8/2020 05:14:30,2020-07-08 05:14:30,30.04,0.03,57.85,61.43,21.50,21.26,57.93,61.89,20.42,21.92,61.66,57.89,20.84,0.00,0.00,0.00,0.00,-3.77,-7.969487928,-1.385528278,,0,0,0,0,15.44636429,,-0.42,0,,38.93,,
 7/8/2020 05:15:30,2020-07-08 05:15:30,30.04,0.03,57.85,61.43,21.50,21.26,57.93,61.89,20.40,21.94,61.66,57.89,20.83,0.00,0.00,0.00,0.00,-3.77,-7.970018573,-1.385436029,,0,0,0,0,15.44739278,,-0.45,0,,38.95,,
 7/8/2020 05:16:30,2020-07-08 05:16:30,30.04,0.03,57.89,61.43,21.52,21.26,57.93,61.93,20.42,21.92,61.68,57.91,20.84,0.00,0.00,0.00,0.00,-3.77,-7.966852294,-1.385986645,,0,0,0,0,15.44944976,,-0.40,0,,38.96,,
 7/8/2020 05:17:30,2020-07-08 05:17:30,30.03,0.03,57.89,61.48,21.50,21.26,57.93,61.93,20.42,21.92,61.70,57.91,20.84,0.00,0.00,0.00,0.00,-3.79,-7.915645183,-1.394952734,,0,0,0,0,15.44173609,,-0.42,0,,38.97,,
 7/8/2020 05:18:30,2020-07-08 05:18:30,30.03,0.03,57.89,61.48,21.50,21.29,57.93,61.89,20.42,21.92,61.68,57.91,20.85,0.00,0.00,0.00,0.00,-3.77,-7.962079024,-1.386817545,,0,0,0,0,15.44019336,,-0.42,0,,38.94,,
 7/8/2020 05:19:30,2020-07-08 05:19:30,30.04,0.03,57.89,61.48,21.52,21.29,57.93,61.93,20.40,21.92,61.70,57.91,20.84,0.00,0.00,0.00,0.00,-3.79,-7.917490444,-1.394627624,,0,0,0,0,15.4453358,,-0.40,0,,38.97,,
 7/8/2020 05:20:30,2020-07-08 05:20:30,30.03,0.03,57.89,61.43,21.50,21.26,57.93,61.93,20.40,21.92,61.68,57.91,20.83,0.00,0.00,0.00,0.00,-3.77,-7.964465659,-1.386401971,,0,0,0,0,15.44482156,,-0.42,0,,38.97,,
 7/8/2020 05:21:30,2020-07-08 05:21:30,30.03,0.03,57.89,61.48,21.50,21.26,57.97,61.93,20.40,21.92,61.70,57.93,20.83,0.00,0.00,0.00,0.00,-3.77,-7.960503645,-1.387091995,,0,0,0,0,15.44327882,,-0.42,0,,38.99,,
 7/8/2020 05:22:30,2020-07-08 05:22:30,30.03,0.03,57.93,61.43,21.50,21.29,57.93,61.98,20.42,21.92,61.70,57.93,20.85,0.00,0.00,0.00,0.00,-3.77,-7.960243838,-1.387137267,,0,0,0,0,15.44482156,,-0.42,0,,38.97,,
 7/8/2020 05:23:30,2020-07-08 05:23:30,30.03,0.03,57.93,61.43,21.50,21.26,57.97,61.93,20.40,21.92,61.68,57.95,20.83,0.00,0.00,0.00,0.00,-3.73,-8.051749564,-1.371372867,,0,0,0,0,15.44225033,,-0.42,0,,38.99,,
 7/8/2020 05:24:30,2020-07-08 05:24:30,30.02,0.03,57.93,61.43,21.50,21.26,57.97,61.93,20.40,21.92,61.68,57.95,20.83,0.00,0.00,0.00,0.00,-3.73,-8.049604505,-1.371738311,,0,0,0,0,15.43813638,,-0.42,0,,38.99,,
 7/8/2020 05:25:30,2020-07-08 05:25:30,30.03,0.03,57.93,61.48,21.50,21.24,57.97,61.98,20.40,21.92,61.73,57.95,20.82,0.00,0.00,0.00,0.00,-3.77,-7.956815472,-1.387734945,,0,0,0,0,15.44430731,,-0.42,0,,39.02,,
 7/8/2020 05:26:30,2020-07-08 05:26:30,30.03,0.03,57.93,61.48,21.50,21.24,58.01,61.98,20.42,21.90,61.73,57.97,20.83,0.00,0.00,0.00,0.00,-3.75,-8,-1.380243861,,0,0,0,0,15.44379307,,-0.40,0,,39.02,,
 7/8/2020 05:27:30,2020-07-08 05:27:30,30.02,0.03,57.93,61.48,21.50,21.24,58.01,61.98,20.40,21.90,61.73,57.97,20.82,0.00,0.00,0.00,0.00,-3.75,-7.99680341,-1.38079559,,0,0,0,0,15.43762213,,-0.40,0,,39.03,,
 7/8/2020 05:28:30,2020-07-08 05:28:30,29.98,0.03,57.98,61.48,21.50,21.24,58.01,61.98,20.37,21.90,61.73,57.99,20.80,0.00,0.00,0.00,0.00,-3.73,-8.031070042,-1.37490407,,0,0,0,0,15.41910933,,-0.40,0,,39.06,,
 7/8/2020 05:29:30,2020-07-08 05:29:30,29.98,0.03,57.98,61.48,21.50,21.24,58.01,61.98,20.37,21.90,61.73,57.99,20.80,0.00,0.00,0.00,0.00,-3.73,-8.030802196,-1.374949926,,0,0,0,0,15.41859508,,-0.40,0,,39.06,,
 7/8/2020 05:30:30,2020-07-08 05:30:30,29.99,0.03,57.93,61.48,21.47,21.26,58.01,61.98,20.40,21.90,61.73,57.97,20.83,0.00,0.00,0.00,0.00,-3.75,-7.987480021,-1.382407324,,0,0,0,0,15.41962357,,-0.42,0,,39.02,,
 7/8/2020 05:31:30,2020-07-08 05:31:30,29.98,0.03,57.98,61.52,21.50,21.24,58.01,62.02,20.44,21.90,61.77,57.99,20.84,0.00,0.00,0.00,0.00,-3.78,-7.936209635,-1.391338106,,0,0,0,0,15.41859508,,-0.40,0,,39.04,,
 7/8/2020 05:32:30,2020-07-08 05:32:30,29.99,0.03,57.98,61.52,21.47,21.19,58.01,61.98,20.47,21.90,61.75,57.99,20.83,0.00,0.00,0.00,0.00,-3.76,-7.984555985,-1.382913578,,0,0,0,0,15.42013782,,-0.42,0,,39.04,,
 7/8/2020 05:33:30,2020-07-08 05:33:30,29.99,0.03,58.02,61.52,21.47,21.17,58.05,61.98,20.49,21.90,61.75,58.03,20.83,0.00,0.00,0.00,0.00,-3.71,-8.073774906,-1.367631748,,0,0,0,0,15.42013782,,-0.42,0,,39.06,,
 7/8/2020 05:34:30,2020-07-08 05:34:30,29.98,0.03,57.98,61.52,21.47,21.17,58.05,62.02,20.52,21.90,61.77,58.01,20.84,0.00,0.00,0.00,0.00,-3.76,-7.979507651,-1.383788495,,0,0,0,0,15.41859508,,-0.42,0,,39.05,,
 7/8/2020 05:35:30,2020-07-08 05:35:30,29.98,0.03,58.02,61.52,21.47,21.17,58.05,62.07,20.54,21.87,61.79,58.03,20.85,0.00,0.00,0.00,0.00,-3.76,-7.974727321,-1.384617986,,0,0,0,0,15.41550962,,-0.40,0,,39.06,,
 7/8/2020 05:36:30,2020-07-08 05:36:30,29.98,0.03,57.98,61.57,21.45,21.17,58.05,62.02,20.56,21.90,61.79,58.01,20.86,0.00,0.00,0.00,0.00,-3.78,-7.932275132,-1.392028227,,0,0,0,0,15.41910933,,-0.45,0,,39.04,,
 7/8/2020 05:37:30,2020-07-08 05:37:30,29.98,0.03,58.02,61.57,21.47,21.19,58.05,62.07,20.56,21.87,61.82,58.03,20.88,0.00,0.00,0.00,0.00,-3.78,-7.929128653,-1.392580619,,0,0,0,0,15.41910933,,-0.40,0,,39.05,,
 7/8/2020 05:38:30,2020-07-08 05:38:30,29.98,0.03,58.02,61.57,21.47,21.19,58.05,62.07,20.59,21.90,61.82,58.03,20.89,0.00,0.00,0.00,0.00,-3.78,-7.928864207,-1.392627064,,0,0,0,0,15.41859508,,-0.42,0,,39.04,,
 7/8/2020 05:39:30,2020-07-08 05:39:30,29.99,0.03,58.02,61.57,21.45,21.17,58.05,62.07,20.59,21.90,61.82,58.03,20.88,0.00,0.00,0.00,0.00,-3.78,-7.929921989,-1.3924413,,0,0,0,0,15.42065206,,-0.45,0,,39.05,,
 7/8/2020 05:40:30,2020-07-08 05:40:30,29.99,0.03,58.02,61.57,21.45,21.17,58.05,62.07,20.59,21.87,61.82,58.03,20.88,0.00,0.00,0.00,0.00,-3.78,-7.929921989,-1.3924413,,0,0,0,0,15.42065206,,-0.42,0,,39.05,,
 7/8/2020 05:41:30,2020-07-08 05:41:30,29.99,0.03,58.06,61.57,21.45,21.17,58.09,62.07,20.61,21.87,61.82,58.08,20.89,0.00,0.00,0.00,0.00,-3.74,-8.016575324,-1.377390025,,0,0,0,0,15.42013782,,-0.42,0,,39.06,,
 7/8/2020 05:42:30,2020-07-08 05:42:30,29.98,0.03,58.02,61.57,21.45,21.14,58.09,62.07,20.61,21.90,61.82,58.06,20.88,0.00,0.00,0.00,0.00,-3.76,-7.972081893,-1.385077453,,0,0,0,0,15.41859508,,-0.45,0,,39.06,,
 7/8/2020 05:43:30,2020-07-08 05:43:30,29.99,0.03,58.02,61.57,21.45,21.14,58.09,62.07,20.61,21.87,61.82,58.06,20.88,0.00,0.00,0.00,0.00,-3.76,-7.973677214,-1.384800336,,0,0,0,0,15.42168055,,-0.42,0,,39.06,,
 7/8/2020 05:44:30,2020-07-08 05:44:30,29.99,0.03,58.02,61.57,21.45,21.12,58.09,62.11,20.61,21.87,61.84,58.06,20.86,0.00,0.00,0.00,0.00,-3.78,-7.926787366,-1.392991937,,0,0,0,0,15.42270904,,-0.42,0,,39.08,,
 7/8/2020 05:45:30,2020-07-08 05:45:30,29.99,0.03,58.06,61.61,21.45,21.12,58.09,62.11,20.59,21.87,61.86,58.08,20.85,0.00,0.00,0.00,0.00,-3.79,-7.921014397,-1.394007173,,0,0,0,0,15.41962357,,-0.42,0,,39.12,,
 7/8/2020 05:46:30,2020-07-08 05:46:30,29.99,0.03,58.06,61.61,21.45,21.12,58.13,62.11,20.59,21.85,61.86,58.10,20.85,0.00,0.00,0.00,0.00,-3.76,-7.967326338,-1.385904181,,0,0,0,0,15.42373753,,-0.40,0,,39.13,,
 7/8/2020 05:47:30,2020-07-08 05:47:30,29.99,0.03,58.06,61.61,21.45,21.12,58.13,62.11,20.59,21.87,61.86,58.10,20.85,0.00,0.00,0.00,0.00,-3.76,-7.965998141,-1.386135258,,0,0,0,0,15.42116631,,-0.42,0,,39.13,,
 7/8/2020 05:48:30,2020-07-08 05:48:30,29.99,0.03,58.06,61.61,21.45,21.12,58.13,62.11,20.56,21.85,61.86,58.10,20.84,0.00,0.00,0.00,0.00,-3.76,-7.965201222,-1.386273941,,0,0,0,0,15.41962357,,-0.40,0,,39.14,,
 7/8/2020 05:49:30,2020-07-08 05:49:30,29.99,0.03,58.10,61.61,21.43,21.09,58.13,62.11,20.56,21.87,61.86,58.12,20.83,0.00,0.00,0.00,0.00,-3.74,-8.008814103,-1.378724833,,0,0,0,0,15.41962357,,-0.45,0,,39.16,,
 7/8/2020 05:50:30,2020-07-08 05:50:30,29.99,0.03,58.06,61.66,21.45,21.09,58.13,62.11,20.54,21.85,61.88,58.10,20.82,0.00,0.00,0.00,0.00,-3.79,-7.919461315,-1.394280551,,0,0,0,0,15.42270904,,-0.40,0,,39.17,,
 7/8/2020 05:51:30,2020-07-08 05:51:30,29.99,0.03,58.10,61.66,21.43,21.09,58.13,62.11,20.54,21.85,61.88,58.12,20.82,0.00,0.00,0.00,0.00,-3.77,-7.962830214,-1.386686717,,0,0,0,0,15.42322328,,-0.42,0,,39.18,,
 7/8/2020 05:52:30,2020-07-08 05:52:30,29.99,0.03,58.10,61.66,21.43,21.07,58.13,62.16,20.54,21.85,61.91,58.12,20.80,0.00,0.00,0.00,0.00,-3.79,-7.914236707,-1.39520099,,0,0,0,0,15.42270904,,-0.42,0,,39.21,,
 7/8/2020 05:53:30,2020-07-08 05:53:30,29.99,0.03,58.10,61.70,21.43,21.07,58.13,62.16,20.52,21.85,61.93,58.12,20.79,0.00,0.00,0.00,0.00,-3.81,-7.866998951,-1.403578538,,0,0,0,0,15.42168055,,-0.42,0,,39.23,,
 7/8/2020 05:54:30,2020-07-08 05:54:30,29.99,0.03,58.14,61.70,21.43,21.07,58.18,62.16,20.54,21.85,61.93,58.16,20.80,0.00,0.00,0.00,0.00,-3.77,-7.953593211,-1.388297162,,0,0,0,0,15.42373753,,-0.42,0,,39.24,,
 7/8/2020 05:55:30,2020-07-08 05:55:30,29.99,0.03,58.14,61.66,21.43,21.07,58.18,62.16,20.54,21.82,61.91,58.16,20.80,0.00,0.00,0.00,0.00,-3.75,-8.001067094,-1.380059779,,0,0,0,0,15.42322328,,-0.40,0,,39.23,,
 7/8/2020 05:56:30,2020-07-08 05:56:30,29.99,0.03,58.14,61.66,21.43,21.09,58.18,62.16,20.54,21.82,61.91,58.16,20.82,0.00,0.00,0.00,0.00,-3.75,-8,-1.380243861,,0,0,0,0,15.42116631,,-0.40,0,,39.22,,
 7/8/2020 05:57:30,2020-07-08 05:57:30,29.99,0.03,58.14,61.70,21.43,21.07,58.13,62.11,20.54,21.85,61.91,58.14,20.80,0.00,0.00,0.00,0.00,-3.77,-7.958073504,-1.387515569,,0,0,0,0,15.4221948,,-0.42,0,,39.22,,
 7/8/2020 05:58:30,2020-07-08 05:58:30,29.98,0.03,58.14,61.70,21.40,21.07,58.18,62.16,20.54,21.82,61.93,58.16,20.80,0.00,0.00,0.00,0.00,-3.77,-7.951206577,-1.388713874,,0,0,0,0,15.41910933,,-0.42,0,,39.24,,
 7/8/2020 05:59:30,2020-07-08 05:59:30,29.99,0.03,58.14,61.70,21.40,21.07,58.18,62.16,20.54,21.85,61.93,58.16,20.80,0.00,0.00,0.00,0.00,-3.77,-7.953593211,-1.388297162,,0,0,0,0,15.42373753,,-0.45,0,,39.24,,
 7/8/2020 06:00:30,2020-07-08 06:00:30,29.99,0.03,58.14,61.70,21.40,21.07,58.18,62.16,20.52,21.82,61.93,58.16,20.79,0.00,0.00,0.00,0.00,-3.77,-7.952532485,-1.388482336,,0,0,0,0,15.42168055,,-0.42,0,,39.25,,
 7/8/2020 06:01:30,2020-07-08 06:01:30,29.99,0.03,58.14,61.70,21.40,21.07,58.18,62.20,20.52,21.82,61.95,58.16,20.79,0.00,0.00,0.00,0.00,-3.79,-7.904310004,-1.396953166,,0,0,0,0,15.41962357,,-0.42,0,,39.26,,
 7/8/2020 06:02:30,2020-07-08 06:02:30,29.98,0.03,58.14,61.70,21.40,21.05,58.22,62.20,20.52,21.80,61.95,58.18,20.78,0.00,0.00,0.00,0.00,-3.77,-7.946991784,-1.389450397,,0,0,0,0,15.41910933,,-0.40,0,,39.28,,
 7/8/2020 06:03:30,2020-07-08 06:03:30,29.98,0.03,58.18,61.70,21.40,21.07,58.22,62.20,20.52,21.82,61.95,58.20,20.79,0.00,0.00,0.00,0.00,-3.75,-7.991471215,-1.381716906,,0,0,0,0,15.41910933,,-0.42,0,,39.28,,
 7/8/2020 06:04:30,2020-07-08 06:04:30,29.98,0.03,58.18,61.75,21.40,21.05,58.22,62.20,20.52,21.82,61.97,58.20,20.78,0.00,0.00,0.00,0.00,-3.77,-7.943568685,-1.390049148,,0,0,0,0,15.41859508,,-0.42,0,,39.31,,
 7/8/2020 06:05:30,2020-07-08 06:05:30,29.99,0.03,58.18,61.75,21.40,21.05,58.22,62.16,20.52,21.80,61.95,58.20,20.78,0.00,0.00,0.00,0.00,-3.75,-7.993070362,-1.381440471,,0,0,0,0,15.4221948,,-0.40,0,,39.29,,
 7/8/2020 06:06:30,2020-07-08 06:06:30,29.98,0.03,58.18,61.75,21.38,21.02,58.22,62.20,20.52,21.80,61.97,58.20,20.77,0.00,0.00,0.00,0.00,-3.77,-7.943303749,-1.390095511,,0,0,0,0,15.41808084,,-0.42,0,,39.32,,
 7/8/2020 06:07:30,2020-07-08 06:07:30,29.99,0.03,58.18,61.79,21.38,21.00,58.22,62.20,20.52,21.80,62.00,58.20,20.76,0.00,0.00,0.00,0.00,-3.80,-7.89807743,-1.398055537,,0,0,0,0,15.42168055,,-0.42,0,,39.34,,
 7/8/2020 06:08:30,2020-07-08 06:08:30,29.99,0.03,58.18,61.75,21.38,21.00,58.22,62.20,20.49,21.80,61.97,58.20,20.75,0.00,0.00,0.00,0.00,-3.77,-7.944098556,-1.389956432,,0,0,0,0,15.41962357,,-0.42,0,,39.34,,
 7/8/2020 06:09:30,2020-07-08 06:09:30,29.99,0.03,58.18,61.75,21.38,21.00,58.26,62.25,20.52,21.78,62.00,58.22,20.76,0.00,0.00,0.00,0.00,-3.78,-7.942002119,-1.390323337,,0,0,0,0,15.42168055,,-0.40,0,,39.35,,
 7/8/2020 06:10:30,2020-07-08 06:10:30,29.98,0.03,58.18,61.75,21.38,21.02,58.26,62.20,20.49,21.78,61.97,58.22,20.76,0.00,0.00,0.00,0.00,-3.75,-7.987744772,-1.382361505,,0,0,0,0,15.41808084,,-0.40,0,,39.34,,
 7/8/2020 06:11:30,2020-07-08 06:11:30,29.98,0.03,58.18,61.75,21.38,21.02,58.26,62.20,20.52,21.78,61.97,58.22,20.77,0.00,0.00,0.00,0.00,-3.75,-7.98801119,-1.3823154,,0,0,0,0,15.41859508,,-0.40,0,,39.33,,
 7/8/2020 06:12:30,2020-07-08 06:12:30,29.99,0.03,58.22,61.75,21.36,21.02,58.26,62.20,20.49,21.78,61.97,58.24,20.76,0.00,0.00,0.00,0.00,-3.73,-8.032681489,-1.374628248,,0,0,0,0,15.42013782,,-0.42,0,,39.35,,
 7/8/2020 06:13:30,2020-07-08 06:13:30,29.99,0.03,58.22,61.79,21.36,21.02,58.26,62.20,20.49,21.78,62.00,58.24,20.76,0.00,0.00,0.00,0.00,-3.76,-7.984822261,-1.382867461,,0,0,0,0,15.42065206,,-0.42,0,,39.36,,
 7/8/2020 06:14:30,2020-07-08 06:14:30,29.98,0.03,58.22,61.75,21.36,21.02,58.26,62.25,20.49,21.78,62.00,58.24,20.76,0.00,0.00,0.00,0.00,-3.76,-7.981893223,-1.383374918,,0,0,0,0,15.41499537,,-0.42,0,,39.36,,
