datetime,lights_zone,lights_plnm,plugs_zone,plugs_zone_converters,misc_zone,dc_hub,fans_zone,fans_plnm,lights_zone_pct,lights_plnm_pct,plugs_zone_pct,plugs_zone_converters_pct,misc_zone_pct,dc_hub_pct,fans_zone_pct,fans_plnm_pct
2020-03-28 23:15:00,,,,,,,,,,,,,,,,
2020-03-28 23:30:00,,,,,,,,,,,,,,,,
2020-03-28 23:45:00,,,,,,,,,,,,,,,,
2020-03-29 00:00:00,,,,,,,,,,,,,,,,
2020-03-29 00:15:00,,,,,,,,,,,,,,,,
2020-03-29 00:30:00,,,,,,,,,,,,,,,,
2020-03-29 00:45:00,,,,,,,,,,,,,,,,
2020-03-29 01:00:00,,,,,,,,,,,,,,,,
2020-03-29 01:15:00,,,,,,,,,,,,,,,,
2020-03-29 01:30:00,,,,,,,,,,,,,,,,
2020-03-29 01:45:00,,,,,,,,,,,,,,,,
2020-03-29 02:00:00,,,,,,,,,,,,,,,,
2020-03-29 02:15:00,,,,,,,,,,,,,,,,
2020-03-29 02:30:00,,,,,,,,,,,,,,,,
2020-03-29 02:45:00,,,,,,,,,,,,,,,,
2020-03-29 03:00:00,,,,,,,,,,,,,,,,
2020-03-29 03:15:00,,,,,,,,,,,,,,,,
2020-03-29 03:30:00,,,,,,,,,,,,,,,,
2020-03-29 03:45:00,,,,,,,,,,,,,,,,
2020-03-29 04:00:00,,,,,,,,,,,,,,,,
2020-03-29 04:15:00,,,,,,,,,,,,,,,,
2020-03-29 04:30:00,,,,,,,,,,,,,,,,
2020-03-29 04:45:00,,,,,,,,,,,,,,,,
2020-03-29 05:00:00,,,,,,,,,,,,,,,,
2020-03-29 05:15:00,,,,,,,,,,,,,,,,
2020-03-29 05:30:00,,,,,,,,,,,,,,,,
2020-03-29 05:45:00,,,,,,,,,,,,,,,,
2020-03-29 06:00:00,,,,,,,,,,,,,,,,
2020-03-29 06:15:00,,,,,,,,,,,,,,,,
2020-03-29 06:30:00,,,,,,,,,,,,,,,,
2020-03-29 06:45:00,,,,,,,,,,,,,,,,
2020-03-29 07:00:00,,,,,,,,,,,,,,,,
2020-03-29 07:15:00,,,,,,,,,,,,,,,,
2020-03-29 07:30:00,,,,,,,,,,,,,,,,
2020-03-29 07:45:00,,,,,,,,,,,,,,,,
2020-03-29 08:00:00,,,,,,,,,,,,,,,,
2020-03-29 08:15:00,,,,,,,,,,,,,,,,
2020-03-29 08:30:00,,,,,,,,,,,,,,,,
2020-03-29 08:45:00,,,,,,,,,,,,,,,,
2020-03-29 09:00:00,,,,,,,,,,,,,,,,
2020-03-29 09:15:00,,,,,,,,,,,,,,,,
2020-03-29 09:30:00,,,,,,,,,,,,,,,,
2020-03-29 09:45:00,,,,,,,,,,,,,,,,
2020-03-29 10:00:00,,,,,,,,,,,,,,,,
2020-03-29 10:15:00,,,,,,,,,,,,,,,,
2020-03-29 10:30:00,,,,,,,,,,,,,,,,
2020-03-29 10:45:00,,,,,,,,,,,,,,,,
2020-03-29 11:00:00,,,,,,,,,,,,,,,,
2020-03-29 11:15:00,,,,,,,,,,,,,,,,
2020-03-29 11:30:00,,,,,,,,,,,,,,,,
2020-03-29 11:45:00,,,,,,,,,,,,,,,,
2020-03-29 12:00:00,,,,,,,,,,,,,,,,
2020-03-29 12:15:00,,,,,,,,,,,,,,,,
2020-03-29 12:30:00,,,,,,,,,,,,,,,,
2020-03-29 12:45:00,,,,,,,,,,,,,,,,
2020-03-29 13:00:00,,,,,,,,,,,,,,,,
2020-03-29 13:15:00,,,,,,,,,,,,,,,,
2020-03-29 13:30:00,,,,,,,,,,,,,,,,
2020-03-29 13:45:00,,,,,,,,,,,,,,,,
2020-03-29 14:00:00,,,,,,,,,,,,,,,,
2020-03-29 14:15:00,,,,,,,,,,,,,,,,
2020-03-29 14:30:00,,,,,,,,,,,,,,,,
2020-03-29 14:45:00,,,,,,,,,,,,,,,,
2020-03-29 15:00:00,,,,,,,,,,,,,,,,
2020-03-29 15:15:00,,,,,,,,,,,,,,,,
2020-03-29 15:30:00,,,,,,,,,,,,,,,,
2020-03-29 15:45:00,,,,,,,,,,,,,,,,
2020-03-29 16:00:00,,,,,,,,,,,,,,,,
2020-03-29 16:15:00,,,,,,,,,,,,,,,,
2020-03-29 16:30:00,,,,,,,,,,,,,,,,
2020-03-29 16:45:00,,,,,,,,,,,,,,,,
2020-03-29 17:00:00,,,,,,,,,,,,,,,,
2020-03-29 17:15:00,,,,,,,,,,,,,,,,
2020-03-29 17:30:00,,,,,,,,,,,,,,,,
2020-03-29 17:45:00,,,,,,,,,,,,,,,,
2020-03-29 18:00:00,,,,,,,,,,,,,,,,
2020-03-29 18:15:00,,,,,,,,,,,,,,,,
2020-03-29 18:30:00,,,,,,,,,,,,,,,,
2020-03-29 18:45:00,,,,,,,,,,,,,,,,
2020-03-29 19:00:00,,,,,,,,,,,,,,,,
2020-03-29 19:15:00,,,,,,,,,,,,,,,,
2020-03-29 19:30:00,,,,,,,,,,,,,,,,
2020-03-29 19:45:00,,,,,,,,,,,,,,,,
2020-03-29 20:00:00,,,,,,,,,,,,,,,,
2020-03-29 20:15:00,,,,,,,,,,,,,,,,
2020-03-29 20:30:00,,,,,,,,,,,,,,,,
2020-03-29 20:45:00,,,,,,,,,,,,,,,,
2020-03-29 21:00:00,,,,,,,,,,,,,,,,
2020-03-29 21:15:00,,,,,,,,,,,,,,,,
2020-03-29 21:30:00,,,,,,,,,,,,,,,,
2020-03-29 21:45:00,,,,,,,,,,,,,,,,
2020-03-29 22:00:00,,,,,,,,,,,,,,,,
2020-03-29 22:15:00,,,,,,,,,,,,,,,,
2020-03-29 22:30:00,,,,,,,,,,,,,,,,
2020-03-29 22:45:00,,,,,,,,,,,,,,,,
2020-03-29 23:00:00,,,,,,,,,,,,,,,,
2020-03-29 23:15:00,,,,,,,,,,,,,,,,
2020-03-29 23:30:00,,,,,,,,,,,,,,,,
2020-03-29 23:45:00,,,,,,,,,,,,,,,,
2020-03-30 00:00:00,,,,,,,,,,,,,,,,
2020-03-30 00:15:00,,,,,,,,,,,,,,,,
2020-03-30 00:30:00,,,,,,,,,,,,,,,,
2020-03-30 00:45:00,,,,,,,,,,,,,,,,
2020-03-30 01:00:00,,,,,,,,,,,,,,,,
2020-03-30 01:15:00,,,,,,,,,,,,,,,,
2020-03-30 01:30:00,,,,,,,,,,,,,,,,
2020-03-30 01:45:00,,,,,,,,,,,,,,,,
2020-03-30 02:00:00,,,,,,,,,,,,,,,,
2020-03-30 02:15:00,,,,,,,,,,,,,,,,
2020-03-30 02:30:00,,,,,,,,,,,,,,,,
2020-03-30 02:45:00,,,,,,,,,,,,,,,,
2020-03-30 03:00:00,,,,,,,,,,,,,,,,
2020-03-30 03:15:00,,,,,,,,,,,,,,,,
2020-03-30 03:30:00,,,,,,,,,,,,,,,,
2020-03-30 03:45:00,,,,,,,,,,,,,,,,
2020-03-30 04:00:00,,,,,,,,,,,,,,,,
2020-03-30 04:15:00,,,,,,,,,,,,,,,,
2020-03-30 04:30:00,,,,,,,,,,,,,,,,
2020-03-30 04:45:00,,,,,,,,,,,,,,,,
2020-03-30 05:00:00,,,,,,,,,,,,,,,,
2020-03-30 05:15:00,,,,,,,,,,,,,,,,
2020-03-30 05:30:00,,,,,,,,,,,,,,,,
2020-03-30 05:45:00,,,,,,,,,,,,,,,,
2020-03-30 06:00:00,,,,,,,,,,,,,,,,
2020-03-30 06:15:00,,,,,,,,,,,,,,,,
2020-03-30 06:30:00,,,,,,,,,,,,,,,,
2020-03-30 06:45:00,,,,,,,,,,,,,,,,
2020-03-30 07:00:00,,,,,,,,,,,,,,,,
2020-03-30 07:15:00,,,,,,,,,,,,,,,,
2020-03-30 07:30:00,,,,,,,,,,,,,,,,
2020-03-30 07:45:00,,,,,,,,,,,,,,,,
2020-03-30 08:00:00,,,,,,,,,,,,,,,,
2020-03-30 08:15:00,,,,,,,,,,,,,,,,
2020-03-30 08:30:00,,,,,,,,,,,,,,,,
2020-03-30 08:45:00,,,,,,,,,,,,,,,,
2020-03-30 09:00:00,,,,,,,,,,,,,,,,
2020-03-30 09:15:00,,,,,,,,,,,,,,,,
2020-03-30 09:30:00,,,,,,,,,,,,,,,,
2020-03-30 09:45:00,,,,,,,,,,,,,,,,
2020-03-30 10:00:00,,,,,,,,,,,,,,,,
2020-03-30 10:15:00,,,,,,,,,,,,,,,,
2020-03-30 10:30:00,,,,,,,,,,,,,,,,
2020-03-30 10:45:00,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,,,,,,,,,,,,,,,,
2020-03-30 11:15:00,,,,,,,,,,,,,,,,
2020-03-30 11:30:00,,,,,,,,,,,,,,,,
2020-03-30 11:45:00,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,,,,,,,,,,,,,,,,
2020-03-30 12:30:00,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,,,,,,,,,,,,,,,,
2020-03-30 13:15:00,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,,,,,,,,,,,,,,,,
2020-03-30 14:45:00,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,,,,,,,,,,,,,,,,
2020-03-30 15:15:00,,,,,,,,,,,,,,,,
2020-03-30 15:30:00,,,,,,,,,,,,,,,,
2020-03-30 15:45:00,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,,,,,,,,,,,,,,,,
2020-03-30 16:15:00,,,,,,,,,,,,,,,,
2020-03-30 16:30:00,,,,,,,,,,,,,,,,
2020-03-30 16:45:00,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,,,,,,,,,,,,,,,,
2020-03-30 17:15:00,,,,,,,,,,,,,,,,
2020-03-30 17:30:00,,,,,,,,,,,,,,,,
2020-03-30 17:45:00,,,,,,,,,,,,,,,,
2020-03-30 18:00:00,,,,,,,,,,,,,,,,
2020-03-30 18:15:00,,,,,,,,,,,,,,,,
2020-03-30 18:30:00,,,,,,,,,,,,,,,,
2020-03-30 18:45:00,,,,,,,,,,,,,,,,
2020-03-30 19:00:00,,,,,,,,,,,,,,,,
2020-03-30 19:15:00,,,,,,,,,,,,,,,,
2020-03-30 19:30:00,,,,,,,,,,,,,,,,
2020-03-30 19:45:00,,,,,,,,,,,,,,,,
2020-03-30 20:00:00,,,,,,,,,,,,,,,,
2020-03-30 20:15:00,,,,,,,,,,,,,,,,
2020-03-30 20:30:00,,,,,,,,,,,,,,,,
2020-03-30 20:45:00,,,,,,,,,,,,,,,,
2020-03-30 21:00:00,,,,,,,,,,,,,,,,
2020-03-30 21:15:00,,,,,,,,,,,,,,,,
2020-03-30 21:30:00,,,,,,,,,,,,,,,,
2020-03-30 21:45:00,,,,,,,,,,,,,,,,
2020-03-30 22:00:00,,,,,,,,,,,,,,,,
2020-03-30 22:15:00,,,,,,,,,,,,,,,,
2020-03-30 22:30:00,,,,,,,,,,,,,,,,
2020-03-30 22:45:00,,,,,,,,,,,,,,,,
2020-03-30 23:00:00,,,,,,,,,,,,,,,,
2020-03-30 23:15:00,,,,,,,,,,,,,,,,
2020-03-30 23:30:00,,,,,,,,,,,,,,,,
2020-03-30 23:45:00,,,,,,,,,,,,,,,,
2020-03-31 00:00:00,,,,,,,,,,,,,,,,
2020-03-31 00:15:00,,,,,,,,,,,,,,,,
2020-03-31 00:30:00,,,,,,,,,,,,,,,,
2020-03-31 00:45:00,,,,,,,,,,,,,,,,
2020-03-31 01:00:00,,,,,,,,,,,,,,,,
2020-03-31 01:15:00,,,,,,,,,,,,,,,,
2020-03-31 01:30:00,,,,,,,,,,,,,,,,
2020-03-31 01:45:00,,,,,,,,,,,,,,,,
2020-03-31 02:00:00,,,,,,,,,,,,,,,,
2020-03-31 02:15:00,,,,,,,,,,,,,,,,
2020-03-31 02:30:00,,,,,,,,,,,,,,,,
2020-03-31 02:45:00,,,,,,,,,,,,,,,,
2020-03-31 03:00:00,,,,,,,,,,,,,,,,
2020-03-31 03:15:00,,,,,,,,,,,,,,,,
2020-03-31 03:30:00,,,,,,,,,,,,,,,,
2020-03-31 03:45:00,,,,,,,,,,,,,,,,
2020-03-31 04:00:00,,,,,,,,,,,,,,,,
2020-03-31 04:15:00,,,,,,,,,,,,,,,,
2020-03-31 04:30:00,,,,,,,,,,,,,,,,
2020-03-31 04:45:00,,,,,,,,,,,,,,,,
2020-03-31 05:00:00,,,,,,,,,,,,,,,,
2020-03-31 05:15:00,,,,,,,,,,,,,,,,
2020-03-31 05:30:00,,,,,,,,,,,,,,,,
2020-03-31 05:45:00,,,,,,,,,,,,,,,,
2020-03-31 06:00:00,,,,,,,,,,,,,,,,
2020-03-31 06:15:00,,,,,,,,,,,,,,,,
2020-03-31 06:30:00,,,,,,,,,,,,,,,,
2020-03-31 06:45:00,,,,,,,,,,,,,,,,
2020-03-31 07:00:00,,,,,,,,,,,,,,,,
2020-03-31 07:15:00,,,,,,,,,,,,,,,,
2020-03-31 07:30:00,,,,,,,,,,,,,,,,
2020-03-31 07:45:00,,,,,,,,,,,,,,,,
2020-03-31 08:00:00,,,,,,,,,,,,,,,,
2020-03-31 08:15:00,,,,,,,,,,,,,,,,
2020-03-31 08:30:00,,,,,,,,,,,,,,,,
2020-03-31 08:45:00,,,,,,,,,,,,,,,,
2020-03-31 09:00:00,,,,,,,,,,,,,,,,
2020-03-31 09:15:00,,,,,,,,,,,,,,,,
2020-03-31 09:30:00,,,,,,,,,,,,,,,,
2020-03-31 09:45:00,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,,,,,,,,,,,,,,,,
2020-03-31 10:15:00,,,,,,,,,,,,,,,,
2020-03-31 10:30:00,,,,,,,,,,,,,,,,
2020-03-31 10:45:00,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,,,,,,,,,,,,,,,,
2020-03-31 11:15:00,,,,,,,,,,,,,,,,
2020-03-31 11:30:00,,,,,,,,,,,,,,,,
2020-03-31 11:45:00,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,,,,,,,,,,,,,,,,
2020-03-31 12:15:00,,,,,,,,,,,,,,,,
2020-03-31 12:30:00,,,,,,,,,,,,,,,,
2020-03-31 12:45:00,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,,,,,,,,,,,,,,,,
2020-03-31 13:15:00,,,,,,,,,,,,,,,,
2020-03-31 13:30:00,,,,,,,,,,,,,,,,
2020-03-31 13:45:00,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,,,,,,,,,,,,,,,,
2020-03-31 14:15:00,,,,,,,,,,,,,,,,
2020-03-31 14:30:00,,,,,,,,,,,,,,,,
2020-03-31 14:45:00,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,,,,,,,,,,,,,,,,
2020-03-31 15:15:00,,,,,,,,,,,,,,,,
2020-03-31 15:30:00,,,,,,,,,,,,,,,,
2020-03-31 15:45:00,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,,,,,,,,,,,,,,,,
2020-03-31 16:15:00,,,,,,,,,,,,,,,,
2020-03-31 16:30:00,,,,,,,,,,,,,,,,
2020-03-31 16:45:00,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,,,,,,,,,,,,,,,,
2020-03-31 17:15:00,,,,,,,,,,,,,,,,
2020-03-31 17:30:00,,,,,,,,,,,,,,,,
2020-03-31 17:45:00,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,,,,,,,,,,,,,,,,
2020-03-31 18:15:00,,,,,,,,,,,,,,,,
2020-03-31 18:30:00,,,,,,,,,,,,,,,,
2020-03-31 18:45:00,,,,,,,,,,,,,,,,
2020-03-31 19:00:00,,,,,,,,,,,,,,,,
2020-03-31 19:15:00,,,,,,,,,,,,,,,,
2020-03-31 19:30:00,,,,,,,,,,,,,,,,
2020-03-31 19:45:00,,,,,,,,,,,,,,,,
2020-03-31 20:00:00,,,,,,,,,,,,,,,,
2020-03-31 20:15:00,,,,,,,,,,,,,,,,
2020-03-31 20:30:00,,,,,,,,,,,,,,,,
2020-03-31 20:45:00,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,,,,,,,,,,,,,,,,
2020-03-31 21:15:00,,,,,,,,,,,,,,,,
2020-03-31 21:30:00,,,,,,,,,,,,,,,,
2020-03-31 21:45:00,,,,,,,,,,,,,,,,
2020-03-31 22:00:00,,,,,,,,,,,,,,,,
2020-03-31 22:15:00,,,,,,,,,,,,,,,,
2020-03-31 22:30:00,,,,,,,,,,,,,,,,
2020-03-31 22:45:00,,,,,,,,,,,,,,,,
2020-03-31 23:00:00,,,,,,,,,,,,,,,,
2020-03-31 23:15:00,,,,,,,,,,,,,,,,
2020-03-31 23:30:00,,,,,,,,,,,,,,,,
2020-03-31 23:45:00,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,,,,,,,,,,,,,,,,
2020-04-01 00:15:00,,,,,,,,,,,,,,,,
2020-04-01 00:30:00,,,,,,,,,,,,,,,,
2020-04-01 00:45:00,,,,,,,,,,,,,,,,
2020-04-01 01:00:00,,,,,,,,,,,,,,,,
2020-04-01 01:15:00,,,,,,,,,,,,,,,,
2020-04-01 01:30:00,,,,,,,,,,,,,,,,
2020-04-01 01:45:00,,,,,,,,,,,,,,,,
2020-04-01 02:00:00,,,,,,,,,,,,,,,,
2020-04-01 02:15:00,,,,,,,,,,,,,,,,
2020-04-01 02:30:00,,,,,,,,,,,,,,,,
2020-04-01 02:45:00,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,,,,,,,,,,,,,,,,
2020-04-01 03:15:00,,,,,,,,,,,,,,,,
2020-04-01 03:30:00,,,,,,,,,,,,,,,,
2020-04-01 03:45:00,,,,,,,,,,,,,,,,
2020-04-01 04:00:00,,,,,,,,,,,,,,,,
2020-04-01 04:15:00,,,,,,,,,,,,,,,,
2020-04-01 04:30:00,,,,,,,,,,,,,,,,
2020-04-01 04:45:00,,,,,,,,,,,,,,,,
2020-04-01 05:00:00,,,,,,,,,,,,,,,,
2020-04-01 05:15:00,,,,,,,,,,,,,,,,
2020-04-01 05:30:00,,,,,,,,,,,,,,,,
2020-04-01 05:45:00,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,,,,,,,,,,,,,,,,
2020-04-01 06:15:00,,,,,,,,,,,,,,,,
2020-04-01 06:30:00,,,,,,,,,,,,,,,,
2020-04-01 06:45:00,,,,,,,,,,,,,,,,
2020-04-01 07:00:00,,,,,,,,,,,,,,,,
2020-04-01 07:15:00,,,,,,,,,,,,,,,,
2020-04-01 07:30:00,,,,,,,,,,,,,,,,
2020-04-01 07:45:00,,,,,,,,,,,,,,,,
2020-04-01 08:00:00,,,,,,,,,,,,,,,,
2020-04-01 08:15:00,,,,,,,,,,,,,,,,
2020-04-01 08:30:00,,,,,,,,,,,,,,,,
2020-04-01 08:45:00,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,,,,,,,,,,,,,,,,
2020-04-01 09:15:00,,,,,,,,,,,,,,,,
2020-04-01 09:30:00,,,,,,,,,,,,,,,,
2020-04-01 09:45:00,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,,,,,,,,,,,,,,,,
2020-04-01 10:15:00,,,,,,,,,,,,,,,,
2020-04-01 10:30:00,,,,,,,,,,,,,,,,
2020-04-01 10:45:00,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,,,,,,,,,,,,,,,,
2020-04-01 11:15:00,,,,,,,,,,,,,,,,
2020-04-01 11:30:00,,,,,,,,,,,,,,,,
2020-04-01 11:45:00,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,,,,,,,,,,,,,,,,
2020-04-01 12:15:00,,,,,,,,,,,,,,,,
2020-04-01 12:30:00,,,,,,,,,,,,,,,,
2020-04-01 12:45:00,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,,,,,,,,,,,,,,,,
2020-04-01 13:15:00,,,,,,,,,,,,,,,,
2020-04-01 13:30:00,,,,,,,,,,,,,,,,
2020-04-01 13:45:00,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,,,,,,,,,,,,,,,,
2020-04-01 14:15:00,,,,,,,,,,,,,,,,
2020-04-01 14:30:00,,,,,,,,,,,,,,,,
2020-04-01 14:45:00,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,,,,,,,,,,,,,,,,
2020-04-01 15:15:00,,,,,,,,,,,,,,,,
2020-04-01 15:30:00,,,,,,,,,,,,,,,,
2020-04-01 15:45:00,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,,,,,,,,,,,,,,,,
2020-04-01 16:15:00,,,,,,,,,,,,,,,,
2020-04-01 16:30:00,,,,,,,,,,,,,,,,
2020-04-01 16:45:00,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,,,,,,,,,,,,,,,,
2020-04-01 17:15:00,,,,,,,,,,,,,,,,
2020-04-01 17:30:00,,,,,,,,,,,,,,,,
2020-04-01 17:45:00,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,,,,,,,,,,,,,,,,
2020-04-01 18:15:00,,,,,,,,,,,,,,,,
2020-04-01 18:30:00,,,,,,,,,,,,,,,,
2020-04-01 18:45:00,,,,,,,,,,,,,,,,
2020-04-01 19:00:00,,,,,,,,,,,,,,,,
2020-04-01 19:15:00,,,,,,,,,,,,,,,,
2020-04-01 19:30:00,,,,,,,,,,,,,,,,
2020-04-01 19:45:00,,,,,,,,,,,,,,,,
2020-04-01 20:00:00,,,,,,,,,,,,,,,,
2020-04-01 20:15:00,,,,,,,,,,,,,,,,
2020-04-01 20:30:00,,,,,,,,,,,,,,,,
2020-04-01 20:45:00,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,,,,,,,,,,,,,,,,
2020-04-01 21:15:00,,,,,,,,,,,,,,,,
2020-04-01 21:30:00,,,,,,,,,,,,,,,,
2020-04-01 21:45:00,,,,,,,,,,,,,,,,
2020-04-01 22:00:00,,,,,,,,,,,,,,,,
2020-04-01 22:15:00,,,,,,,,,,,,,,,,
2020-04-01 22:30:00,,,,,,,,,,,,,,,,
2020-04-01 22:45:00,,,,,,,,,,,,,,,,
2020-04-01 23:00:00,,,,,,,,,,,,,,,,
2020-04-01 23:15:00,,,,,,,,,,,,,,,,
2020-04-01 23:30:00,,,,,,,,,,,,,,,,
2020-04-01 23:45:00,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,,,,,,,,,,,,,,,,
2020-04-02 00:15:00,,,,,,,,,,,,,,,,
2020-04-02 00:30:00,,,,,,,,,,,,,,,,
2020-04-02 00:45:00,,,,,,,,,,,,,,,,
2020-04-02 01:00:00,,,,,,,,,,,,,,,,
2020-04-02 01:15:00,,,,,,,,,,,,,,,,
2020-04-02 01:30:00,,,,,,,,,,,,,,,,
2020-04-02 01:45:00,,,,,,,,,,,,,,,,
2020-04-02 02:00:00,,,,,,,,,,,,,,,,
2020-04-02 02:15:00,,,,,,,,,,,,,,,,
2020-04-02 02:30:00,,,,,,,,,,,,,,,,
2020-04-02 02:45:00,,,,,,,,,,,,,,,,
2020-04-02 03:00:00,,,,,,,,,,,,,,,,
2020-04-02 03:15:00,,,,,,,,,,,,,,,,
2020-04-02 03:30:00,,,,,,,,,,,,,,,,
2020-04-02 03:45:00,,,,,,,,,,,,,,,,
2020-04-02 04:00:00,,,,,,,,,,,,,,,,
2020-04-02 04:15:00,,,,,,,,,,,,,,,,
2020-04-02 04:30:00,,,,,,,,,,,,,,,,
2020-04-02 04:45:00,,,,,,,,,,,,,,,,
2020-04-02 05:00:00,,,,,,,,,,,,,,,,
2020-04-02 05:15:00,,,,,,,,,,,,,,,,
2020-04-02 05:30:00,,,,,,,,,,,,,,,,
2020-04-02 05:45:00,,,,,,,,,,,,,,,,
2020-04-02 06:00:00,,,,,,,,,,,,,,,,
2020-04-02 06:15:00,,,,,,,,,,,,,,,,
2020-04-02 06:30:00,,,,,,,,,,,,,,,,
2020-04-02 06:45:00,,,,,,,,,,,,,,,,
2020-04-02 07:00:00,,,,,,,,,,,,,,,,
2020-04-02 07:15:00,,,,,,,,,,,,,,,,
2020-04-02 07:30:00,,,,,,,,,,,,,,,,
2020-04-02 07:45:00,,,,,,,,,,,,,,,,
2020-04-02 08:00:00,,,,,,,,,,,,,,,,
2020-04-02 08:15:00,,,,,,,,,,,,,,,,
2020-04-02 08:30:00,,,,,,,,,,,,,,,,
2020-04-02 08:45:00,,,,,,,,,,,,,,,,
2020-04-02 09:00:00,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,,,,,,,,,,,,,,,,
2020-04-02 12:45:00,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,,,,,,,,,,,,,,,,
2020-04-02 15:15:00,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,,,,,,,,,,,,,,,,
2020-04-02 17:45:00,,,,,,,,,,,,,,,,
2020-04-02 18:00:00,,,,,,,,,,,,,,,,
2020-04-02 18:15:00,,,,,,,,,,,,,,,,
2020-04-02 18:30:00,,,,,,,,,,,,,,,,
2020-04-02 18:45:00,,,,,,,,,,,,,,,,
2020-04-02 19:00:00,,,,,,,,,,,,,,,,
2020-04-02 19:15:00,,,,,,,,,,,,,,,,
2020-04-02 19:30:00,,,,,,,,,,,,,,,,
2020-04-02 19:45:00,,,,,,,,,,,,,,,,
2020-04-02 20:00:00,,,,,,,,,,,,,,,,
2020-04-02 20:15:00,,,,,,,,,,,,,,,,
2020-04-02 20:30:00,,,,,,,,,,,,,,,,
2020-04-02 20:45:00,,,,,,,,,,,,,,,,
2020-04-02 21:00:00,,,,,,,,,,,,,,,,
2020-04-02 21:15:00,,,,,,,,,,,,,,,,
2020-04-02 21:30:00,,,,,,,,,,,,,,,,
2020-04-02 21:45:00,,,,,,,,,,,,,,,,
2020-04-02 22:00:00,,,,,,,,,,,,,,,,
2020-04-02 22:15:00,,,,,,,,,,,,,,,,
2020-04-02 22:30:00,,,,,,,,,,,,,,,,
