Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 06:39,51.429375,55.174375, 7/7/2020 22:38:30
01/02/2019 06:40,51.464375,55.231875, 7/7/2020 22:39:30
01/02/2019 06:41,51.500375,55.251375, 7/7/2020 22:40:30
01/02/2019 06:42,51.535375,55.270375, 7/7/2020 22:41:30
01/02/2019 06:43,51.571375,55.328375, 7/7/2020 22:42:30
01/02/2019 06:44,51.571375,55.347375, 7/7/2020 22:43:30
01/02/2019 06:45,51.624875,55.386375, 7/7/2020 22:44:30
01/02/2019 06:46,51.642375,55.405875, 7/7/2020 22:45:30
01/02/2019 06:47,51.678375,55.444375, 7/7/2020 22:46:30
01/02/2019 06:48,51.713875,55.463875, 7/7/2020 22:47:30
01/02/2019 06:49,51.749875,55.502375, 7/7/2020 22:48:30
01/02/2019 06:50,51.785875,55.560375, 7/7/2020 22:49:30
01/02/2019 06:51,51.821375,55.579875, 7/7/2020 22:50:30
01/02/2019 06:52,51.839375,55.579875, 7/7/2020 22:51:30
01/02/2019 06:53,51.874875,55.618375, 7/7/2020 22:52:30
01/02/2019 06:54,51.910875,55.657375, 7/7/2020 22:53:30
01/02/2019 06:55,51.928875,55.676875, 7/7/2020 22:54:30
01/02/2019 06:56,51.982875,55.696375, 7/7/2020 22:55:30
01/02/2019 06:57,52.000875,55.735375, 7/7/2020 22:56:30
01/02/2019 06:58,52.036875,55.754875, 7/7/2020 22:57:30
01/02/2019 06:59,52.072875,55.813375, 7/7/2020 22:58:30
01/02/2019 07:00,52.108875,55.852375, 7/7/2020 22:59:30
01/02/2019 07:01,52.126875,55.871875, 7/7/2020 23:00:30
01/02/2019 07:02,52.144875,55.891375, 7/7/2020 23:01:30
01/02/2019 07:03,52.180875,55.910875, 7/7/2020 23:02:30
01/02/2019 07:04,52.216875,55.969375, 7/7/2020 23:03:30
01/02/2019 07:05,52.234875,56.008875, 7/7/2020 23:04:30
01/02/2019 07:06,52.271375,56.028375, 7/7/2020 23:05:30
01/02/2019 07:07,52.289375,56.047875, 7/7/2020 23:06:30
01/02/2019 07:08,52.343875,56.087375, 7/7/2020 23:07:30
01/02/2019 07:09,52.361875,56.106875, 7/7/2020 23:08:30
01/02/2019 07:10,52.379875,56.126375, 7/7/2020 23:09:30
01/02/2019 07:11,52.416375,56.166375, 7/7/2020 23:10:30
01/02/2019 07:12,52.434375,56.185875, 7/7/2020 23:11:30
01/02/2019 07:13,52.488875,56.205375, 7/7/2020 23:12:30
01/02/2019 07:14,52.507375,56.244375, 7/7/2020 23:13:30
01/02/2019 07:15,52.543375,56.264375, 7/7/2020 23:14:30
01/02/2019 07:16,52.561875,56.303875, 7/7/2020 23:15:30
01/02/2019 07:17,52.579875,56.343375, 7/7/2020 23:16:30
01/02/2019 07:18,52.616375,56.382875, 7/7/2020 23:17:30
01/02/2019 07:19,52.652375,56.382875, 7/7/2020 23:18:30
01/02/2019 07:20,52.689375,56.442375, 7/7/2020 23:19:30
01/02/2019 07:21,52.707375,56.481375, 7/7/2020 23:20:30
01/02/2019 07:22,52.725375,56.481375, 7/7/2020 23:21:30
01/02/2019 07:23,52.780375,56.501375, 7/7/2020 23:22:30
01/02/2019 07:24,52.780375,56.501375, 7/7/2020 23:23:30
01/02/2019 07:25,52.817375,56.540875, 7/7/2020 23:24:30
01/02/2019 07:26,52.835375,56.560875, 7/7/2020 23:25:30
01/02/2019 07:27,52.872375,56.580875, 7/7/2020 23:26:30
01/02/2019 07:28,52.890375,56.620875, 7/7/2020 23:27:30
01/02/2019 07:29,52.908875,56.640875, 7/7/2020 23:28:30
01/02/2019 07:30,52.945375,56.660875, 7/7/2020 23:29:30
01/02/2019 07:31,52.982375,56.700375, 7/7/2020 23:30:30
01/02/2019 07:32,53.018875,56.740375, 7/7/2020 23:31:30
01/02/2019 07:33,53.018875,56.740375, 7/7/2020 23:32:30
01/02/2019 07:34,53.055875,56.780375, 7/7/2020 23:33:30
01/02/2019 07:35,53.092375,56.819875, 7/7/2020 23:34:30
01/02/2019 07:36,53.110875,56.819875, 7/7/2020 23:35:30
01/02/2019 07:37,53.147375,56.859875, 7/7/2020 23:36:30
01/02/2019 07:38,53.165875,56.899875, 7/7/2020 23:37:30
01/02/2019 07:39,53.165875,56.899875, 7/7/2020 23:38:30
01/02/2019 07:40,53.202875,56.939875, 7/7/2020 23:39:30
01/02/2019 07:41,53.221375,56.979875, 7/7/2020 23:40:30
01/02/2019 07:42,53.258375,57.000375, 7/7/2020 23:41:30
01/02/2019 07:43,53.276875,57.040375, 7/7/2020 23:42:30
01/02/2019 07:44,53.313875,57.040375, 7/7/2020 23:43:30
01/02/2019 07:45,53.332375,57.040375, 7/7/2020 23:44:30
01/02/2019 07:46,53.369375,57.080375, 7/7/2020 23:45:30
01/02/2019 07:47,53.387875,57.100375, 7/7/2020 23:46:30
01/02/2019 07:48,53.406375,57.140875, 7/7/2020 23:47:30
01/02/2019 07:49,53.424875,57.180875, 7/7/2020 23:48:30
01/02/2019 07:50,53.443375,57.241375, 7/7/2020 23:49:30
01/02/2019 07:51,53.480375,57.261375, 7/7/2020 23:50:30
01/02/2019 07:52,53.499375,57.261375, 7/7/2020 23:51:30
01/02/2019 07:53,53.536375,57.281375, 7/7/2020 23:52:30
01/02/2019 07:54,53.536375,57.301375, 7/7/2020 23:53:30
01/02/2019 07:55,53.573875,57.321875, 7/7/2020 23:54:30
01/02/2019 07:56,53.592375,57.362375, 7/7/2020 23:55:30
01/02/2019 07:57,53.610875,57.382875, 7/7/2020 23:56:30
01/02/2019 07:58,53.648375,57.403375, 7/7/2020 23:57:30
01/02/2019 07:59,53.666875,57.403375, 7/7/2020 23:58:30
01/02/2019 08:00,53.685375,57.443375, 7/7/2020 23:59:30
01/02/2019 08:01,53.722875,57.463375, 7/8/2020 00:00:30
01/02/2019 08:02,53.741875,57.483875, 7/8/2020 00:01:30
01/02/2019 08:03,53.760375,57.524375, 7/8/2020 00:02:30
01/02/2019 08:04,53.778875,57.524375, 7/8/2020 00:03:30
01/02/2019 08:05,53.797375,57.544875, 7/8/2020 00:04:30
01/02/2019 08:06,53.835375,57.585875, 7/8/2020 00:05:30
01/02/2019 08:07,53.853875,57.626375, 7/8/2020 00:06:30
01/02/2019 08:08,53.891375,57.646375, 7/8/2020 00:07:30
01/02/2019 08:09,53.910375,57.646375, 7/8/2020 00:08:30
01/02/2019 08:10,53.910375,57.666875, 7/8/2020 00:09:30
01/02/2019 08:11,53.947375,57.707375, 7/8/2020 00:10:30
01/02/2019 08:12,53.985375,57.686875, 7/8/2020 00:11:30
01/02/2019 08:13,54.003875,57.748375, 7/8/2020 00:12:30
01/02/2019 08:14,54.022375,57.748375, 7/8/2020 00:13:30
01/02/2019 08:15,54.041375,57.789375, 7/8/2020 00:14:30
01/02/2019 08:16,54.041375,57.809375, 7/8/2020 00:15:30
01/02/2019 08:17,54.097875,57.829875, 7/8/2020 00:16:30
01/02/2019 08:18,54.097875,57.850375, 7/8/2020 00:17:30
01/02/2019 08:19,54.135375,57.891375, 7/8/2020 00:18:30
01/02/2019 08:20,54.135375,57.891375, 7/8/2020 00:19:30
01/02/2019 08:21,54.173375,57.911875, 7/8/2020 00:20:30
01/02/2019 08:22,54.173375,57.953375, 7/8/2020 00:21:30
01/02/2019 08:23,54.191875,57.953375, 7/8/2020 00:22:30
01/02/2019 08:24,54.248875,57.973875, 7/8/2020 00:23:30
01/02/2019 08:25,54.248875,57.993875, 7/8/2020 00:24:30
01/02/2019 08:26,54.286375,57.993875, 7/8/2020 00:25:30
01/02/2019 08:27,54.305375,58.034875, 7/8/2020 00:26:30
01/02/2019 08:28,54.305375,58.075875, 7/8/2020 00:27:30
01/02/2019 08:29,54.324375,58.096375, 7/8/2020 00:28:30
01/02/2019 08:30,54.380875,58.116875, 7/8/2020 00:29:30
01/02/2019 08:31,54.399875,58.117375, 7/8/2020 00:30:30
01/02/2019 08:32,54.399875,58.137875, 7/8/2020 00:31:30
01/02/2019 08:33,54.437875,58.158375, 7/8/2020 00:32:30
01/02/2019 08:34,54.437875,58.199375, 7/8/2020 00:33:30
01/02/2019 08:35,54.475875,58.199375, 7/8/2020 00:34:30
01/02/2019 08:36,54.494875,58.240875, 7/8/2020 00:35:30
01/02/2019 08:37,54.532875,58.220375, 7/8/2020 00:36:30
01/02/2019 08:38,54.551875,58.240875, 7/8/2020 00:37:30
01/02/2019 08:39,54.551875,58.302875, 7/8/2020 00:38:30
01/02/2019 08:40,54.570875,58.323375, 7/8/2020 00:39:30
01/02/2019 08:41,54.589875,58.344375, 7/8/2020 00:40:30
01/02/2019 08:42,54.627875,58.364875, 7/8/2020 00:41:30
01/02/2019 08:43,54.646875,58.364875, 7/8/2020 00:42:30
01/02/2019 08:44,54.665875,58.406375, 7/8/2020 00:43:30
01/02/2019 08:45,54.684875,58.426875, 7/8/2020 00:44:30
01/02/2019 08:46,54.684875,58.426875, 7/8/2020 00:45:30
01/02/2019 08:47,54.704375,58.468875, 7/8/2020 00:46:30
01/02/2019 08:48,54.742375,58.468875, 7/8/2020 00:47:30
01/02/2019 08:49,54.761875,58.509875, 7/8/2020 00:48:30
01/02/2019 08:50,54.780875,58.551375, 7/8/2020 00:49:30
01/02/2019 08:51,54.799875,58.551375, 7/8/2020 00:50:30
01/02/2019 08:52,54.799875,58.551375, 7/8/2020 00:51:30
01/02/2019 08:53,54.818875,58.593375, 7/8/2020 00:52:30
01/02/2019 08:54,54.857375,58.593375, 7/8/2020 00:53:30
01/02/2019 08:55,54.857375,58.593375, 7/8/2020 00:54:30
01/02/2019 08:56,54.895375,58.634875, 7/8/2020 00:55:30
01/02/2019 08:57,54.895375,58.634875, 7/8/2020 00:56:30
01/02/2019 08:58,54.933875,58.676875, 7/8/2020 00:57:30
01/02/2019 08:59,54.933875,58.676875, 7/8/2020 00:58:30
01/02/2019 09:00,54.952875,58.676875, 7/8/2020 00:59:30
01/02/2019 09:01,54.972375,58.717875, 7/8/2020 01:00:30
01/02/2019 09:02,54.991375,58.738875, 7/8/2020 01:01:30
01/02/2019 09:03,55.010375,58.738875, 7/8/2020 01:02:30
01/02/2019 09:04,55.010375,58.759875, 7/8/2020 01:03:30
01/02/2019 09:05,55.049375,58.780875, 7/8/2020 01:04:30
01/02/2019 09:06,55.049375,58.801875, 7/8/2020 01:05:30
01/02/2019 09:07,55.087375,58.822875, 7/8/2020 01:06:30
01/02/2019 09:08,55.106875,58.843375, 7/8/2020 01:07:30
01/02/2019 09:09,55.126375,58.864375, 7/8/2020 01:08:30
01/02/2019 09:10,55.126375,58.864375, 7/8/2020 01:09:30
01/02/2019 09:11,55.126375,58.885375, 7/8/2020 01:10:30
01/02/2019 09:12,55.164875,58.927875, 7/8/2020 01:11:30
01/02/2019 09:13,55.183875,58.948875, 7/8/2020 01:12:30
01/02/2019 09:14,55.203375,58.969875, 7/8/2020 01:13:30
01/02/2019 09:15,55.203375,58.990875, 7/8/2020 01:14:30
01/02/2019 09:16,55.242375,58.969875, 7/8/2020 01:15:30
01/02/2019 09:17,55.242375,58.990875, 7/8/2020 01:16:30
01/02/2019 09:18,55.280375,58.990875, 7/8/2020 01:17:30
01/02/2019 09:19,55.280375,59.032875, 7/8/2020 01:18:30
01/02/2019 09:20,55.299875,59.053375, 7/8/2020 01:19:30
01/02/2019 09:21,55.319375,59.074375, 7/8/2020 01:20:30
01/02/2019 09:22,55.338375,59.116375, 7/8/2020 01:21:30
01/02/2019 09:23,55.357875,59.116875, 7/8/2020 01:22:30
01/02/2019 09:24,55.396875,59.116875, 7/8/2020 01:23:30
01/02/2019 09:25,55.396875,59.137875, 7/8/2020 01:24:30
01/02/2019 09:26,55.416375,59.158875, 7/8/2020 01:25:30
01/02/2019 09:27,55.435875,59.180375, 7/8/2020 01:26:30
01/02/2019 09:28,55.435875,59.200875, 7/8/2020 01:27:30
01/02/2019 09:29,55.455375,59.243875, 7/8/2020 01:28:30
01/02/2019 09:30,55.455375,59.243375, 7/8/2020 01:29:30
01/02/2019 09:31,55.474375,59.264875, 7/8/2020 01:30:30
01/02/2019 09:32,55.513375,59.243375, 7/8/2020 01:31:30
01/02/2019 09:33,55.513375,59.264875, 7/8/2020 01:32:30
01/02/2019 09:34,55.551875,59.285875, 7/8/2020 01:33:30
01/02/2019 09:35,55.551875,59.306875, 7/8/2020 01:34:30
01/02/2019 09:36,55.590875,59.306875, 7/8/2020 01:35:30
01/02/2019 09:37,55.590875,59.328375, 7/8/2020 01:36:30
01/02/2019 09:38,55.590875,59.370875, 7/8/2020 01:37:30
01/02/2019 09:39,55.629875,59.370875, 7/8/2020 01:38:30
01/02/2019 09:40,55.649375,59.370375, 7/8/2020 01:39:30
01/02/2019 09:41,55.649375,59.412875, 7/8/2020 01:40:30
01/02/2019 09:42,55.668875,59.412875, 7/8/2020 01:41:30
01/02/2019 09:43,55.668875,59.412875, 7/8/2020 01:42:30
01/02/2019 09:44,55.688375,59.455375, 7/8/2020 01:43:30
01/02/2019 09:45,55.727375,59.476875, 7/8/2020 01:44:30
01/02/2019 09:46,55.746875,59.498375, 7/8/2020 01:45:30
01/02/2019 09:47,55.746875,59.498375, 7/8/2020 01:46:30
01/02/2019 09:48,55.746875,59.498375, 7/8/2020 01:47:30
01/02/2019 09:49,55.766375,59.519375, 7/8/2020 01:48:30
01/02/2019 09:50,55.786375,59.561875, 7/8/2020 01:49:30
01/02/2019 09:51,55.786375,59.583375, 7/8/2020 01:50:30
01/02/2019 09:52,55.805875,59.583375, 7/8/2020 01:51:30
01/02/2019 09:53,55.825375,59.583375, 7/8/2020 01:52:30
01/02/2019 09:54,55.825375,59.604375, 7/8/2020 01:53:30
01/02/2019 09:55,55.864875,59.625875, 7/8/2020 01:54:30
01/02/2019 09:56,55.864875,59.604375, 7/8/2020 01:55:30
01/02/2019 09:57,55.864875,59.625875, 7/8/2020 01:56:30
01/02/2019 09:58,55.903875,59.646875, 7/8/2020 01:57:30
01/02/2019 09:59,55.903875,59.689875, 7/8/2020 01:58:30
01/02/2019 10:00,55.903875,59.711375, 7/8/2020 01:59:30
01/02/2019 10:01,55.923375,59.711375, 7/8/2020 02:00:30
01/02/2019 10:02,55.942875,59.732875, 7/8/2020 02:01:30
01/02/2019 10:03,55.962875,59.754375, 7/8/2020 02:02:30
01/02/2019 10:04,55.982375,59.754375, 7/8/2020 02:03:30
01/02/2019 10:05,56.001875,59.754375, 7/8/2020 02:04:30
01/02/2019 10:06,56.021375,59.754375, 7/8/2020 02:05:30
01/02/2019 10:07,56.021375,59.775375, 7/8/2020 02:06:30
01/02/2019 10:08,56.041375,59.796875, 7/8/2020 02:07:30
01/02/2019 10:09,56.061375,59.796875, 7/8/2020 02:08:30
01/02/2019 10:10,56.061375,59.818375, 7/8/2020 02:09:30
01/02/2019 10:11,56.100375,59.861375, 7/8/2020 02:10:30
01/02/2019 10:12,56.100375,59.861375, 7/8/2020 02:11:30
01/02/2019 10:13,56.120375,59.861375, 7/8/2020 02:12:30
01/02/2019 10:14,56.120375,59.882875, 7/8/2020 02:13:30
01/02/2019 10:15,56.159375,59.904375, 7/8/2020 02:14:30
01/02/2019 10:16,56.159375,59.904375, 7/8/2020 02:15:30
01/02/2019 10:17,56.179375,59.904375, 7/8/2020 02:16:30
01/02/2019 10:18,56.179375,59.904375, 7/8/2020 02:17:30
01/02/2019 10:19,56.179375,59.904375, 7/8/2020 02:18:30
01/02/2019 10:20,56.218375,59.925375, 7/8/2020 02:19:30
01/02/2019 10:21,56.198875,59.946875, 7/8/2020 02:20:30
01/02/2019 10:22,56.218375,59.968375, 7/8/2020 02:21:30
01/02/2019 10:23,56.238375,59.968375, 7/8/2020 02:22:30
01/02/2019 10:24,56.258375,59.989875, 7/8/2020 02:23:30
01/02/2019 10:25,56.258375,60.011875, 7/8/2020 02:24:30
01/02/2019 10:26,56.297875,60.011875, 7/8/2020 02:25:30
01/02/2019 10:27,56.297875,60.033375, 7/8/2020 02:26:30
01/02/2019 10:28,56.297875,60.076375, 7/8/2020 02:27:30
01/02/2019 10:29,56.317875,60.076375, 7/8/2020 02:28:30
01/02/2019 10:30,56.337375,60.119375, 7/8/2020 02:29:30
01/02/2019 10:31,56.337375,60.097875, 7/8/2020 02:30:30
01/02/2019 10:32,56.357375,60.119375, 7/8/2020 02:31:30
01/02/2019 10:33,56.377375,60.162875, 7/8/2020 02:32:30
01/02/2019 10:34,56.377375,60.141375, 7/8/2020 02:33:30
01/02/2019 10:35,56.396875,60.141375, 7/8/2020 02:34:30
01/02/2019 10:36,56.416875,60.184375, 7/8/2020 02:35:30
01/02/2019 10:37,56.416875,60.162875, 7/8/2020 02:36:30
01/02/2019 10:38,56.416875,60.184375, 7/8/2020 02:37:30
01/02/2019 10:39,56.456375,60.227875, 7/8/2020 02:38:30
01/02/2019 10:40,56.456375,60.227875, 7/8/2020 02:39:30
01/02/2019 10:41,56.456375,60.249375, 7/8/2020 02:40:30
01/02/2019 10:42,56.496375,60.227375, 7/8/2020 02:41:30
01/02/2019 10:43,56.496375,60.227375, 7/8/2020 02:42:30
01/02/2019 10:44,56.496375,60.292375, 7/8/2020 02:43:30
01/02/2019 10:45,56.496375,60.292375, 7/8/2020 02:44:30
01/02/2019 10:46,56.535875,60.270875, 7/8/2020 02:45:30
01/02/2019 10:47,56.535875,60.270875, 7/8/2020 02:46:30
01/02/2019 10:48,56.535875,60.292375, 7/8/2020 02:47:30
01/02/2019 10:49,56.575875,60.292375, 7/8/2020 02:48:30
01/02/2019 10:50,56.575875,60.314375, 7/8/2020 02:49:30
01/02/2019 10:51,56.575875,60.314375, 7/8/2020 02:50:30
01/02/2019 10:52,56.615875,60.335875, 7/8/2020 02:51:30
01/02/2019 10:53,56.615875,60.357375, 7/8/2020 02:52:30
01/02/2019 10:54,56.615875,60.379375, 7/8/2020 02:53:30
01/02/2019 10:55,56.635875,60.379375, 7/8/2020 02:54:30
01/02/2019 10:56,56.635875,60.400875, 7/8/2020 02:55:30
01/02/2019 10:57,56.655875,60.444375, 7/8/2020 02:56:30
01/02/2019 10:58,56.655875,60.422875, 7/8/2020 02:57:30
01/02/2019 10:59,56.695875,60.444875, 7/8/2020 02:58:30
01/02/2019 11:00,56.675875,60.444875, 7/8/2020 02:59:30
01/02/2019 11:01,56.695875,60.466375, 7/8/2020 03:00:30
01/02/2019 11:02,56.695875,60.466375, 7/8/2020 03:01:30
01/02/2019 11:03,56.715875,60.487875, 7/8/2020 03:02:30
01/02/2019 11:04,56.735875,60.509875, 7/8/2020 03:03:30
01/02/2019 11:05,56.735875,60.509875, 7/8/2020 03:04:30
01/02/2019 11:06,56.755875,60.531375, 7/8/2020 03:05:30
01/02/2019 11:07,56.775875,60.509875, 7/8/2020 03:06:30
01/02/2019 11:08,56.755875,60.553375, 7/8/2020 03:07:30
01/02/2019 11:09,56.795875,60.553375, 7/8/2020 03:08:30
01/02/2019 11:10,56.795875,60.553375, 7/8/2020 03:09:30
01/02/2019 11:11,56.795875,60.575375, 7/8/2020 03:10:30
01/02/2019 11:12,56.815875,60.575375, 7/8/2020 03:11:30
01/02/2019 11:13,56.835875,60.597375, 7/8/2020 03:12:30
01/02/2019 11:14,56.835875,60.597375, 7/8/2020 03:13:30
01/02/2019 11:15,56.855875,60.640875, 7/8/2020 03:14:30
01/02/2019 11:16,56.855875,60.619375, 7/8/2020 03:15:30
01/02/2019 11:17,56.895875,60.619375, 7/8/2020 03:16:30
01/02/2019 11:18,56.895875,60.662875, 7/8/2020 03:17:30
01/02/2019 11:19,56.895875,60.684875, 7/8/2020 03:18:30
01/02/2019 11:20,56.895875,60.684875, 7/8/2020 03:19:30
01/02/2019 11:21,56.935875,60.684875, 7/8/2020 03:20:30
01/02/2019 11:22,56.935875,60.684875, 7/8/2020 03:21:30
01/02/2019 11:23,56.935875,60.684875, 7/8/2020 03:22:30
01/02/2019 11:24,56.935875,60.706875, 7/8/2020 03:23:30
01/02/2019 11:25,56.955875,60.706875, 7/8/2020 03:24:30
01/02/2019 11:26,56.975875,60.728375, 7/8/2020 03:25:30
01/02/2019 11:27,56.975875,60.728375, 7/8/2020 03:26:30
01/02/2019 11:28,56.975875,60.772375, 7/8/2020 03:27:30
01/02/2019 11:29,56.996375,60.794375, 7/8/2020 03:28:30
01/02/2019 11:30,57.016375,60.816375, 7/8/2020 03:29:30
01/02/2019 11:31,57.016375,60.794375, 7/8/2020 03:30:30
01/02/2019 11:32,57.036375,60.794375, 7/8/2020 03:31:30
01/02/2019 11:33,57.056375,60.794375, 7/8/2020 03:32:30
01/02/2019 11:34,57.056375,60.838375, 7/8/2020 03:33:30
01/02/2019 11:35,57.056375,60.816375, 7/8/2020 03:34:30
01/02/2019 11:36,57.056375,60.816375, 7/8/2020 03:35:30
01/02/2019 11:37,57.096875,60.816375, 7/8/2020 03:36:30
01/02/2019 11:38,57.096875,60.838375, 7/8/2020 03:37:30
01/02/2019 11:39,57.096875,60.859875, 7/8/2020 03:38:30
01/02/2019 11:40,57.096875,60.881875, 7/8/2020 03:39:30
01/02/2019 11:41,57.096875,60.903875, 7/8/2020 03:40:30
01/02/2019 11:42,57.117375,60.903875, 7/8/2020 03:41:30
01/02/2019 11:43,57.137375,60.903875, 7/8/2020 03:42:30
01/02/2019 11:44,57.157375,60.903875, 7/8/2020 03:43:30
01/02/2019 11:45,57.157375,60.925875, 7/8/2020 03:44:30
01/02/2019 11:46,57.177375,60.925875, 7/8/2020 03:45:30
01/02/2019 11:47,57.177375,60.925875, 7/8/2020 03:46:30
01/02/2019 11:48,57.177375,60.947875, 7/8/2020 03:47:30
01/02/2019 11:49,57.197875,60.947875, 7/8/2020 03:48:30
01/02/2019 11:50,57.218375,60.947875, 7/8/2020 03:49:30
01/02/2019 11:51,57.197875,60.970375, 7/8/2020 03:50:30
01/02/2019 11:52,57.218375,60.992375, 7/8/2020 03:51:30
01/02/2019 11:53,57.258375,61.014375, 7/8/2020 03:52:30
01/02/2019 11:54,57.238375,61.036375, 7/8/2020 03:53:30
01/02/2019 11:55,57.258375,61.036375, 7/8/2020 03:54:30
01/02/2019 11:56,57.258375,61.014375, 7/8/2020 03:55:30
01/02/2019 11:57,57.278875,61.014375, 7/8/2020 03:56:30
01/02/2019 11:58,57.278875,61.014375, 7/8/2020 03:57:30
01/02/2019 11:59,57.299375,61.058375, 7/8/2020 03:58:30
01/02/2019 12:00,57.299375,61.058375, 7/8/2020 03:59:30
01/02/2019 12:01,57.299375,61.036375, 7/8/2020 04:00:30
01/02/2019 12:02,57.299375,61.080375, 7/8/2020 04:01:30
01/02/2019 12:03,57.339375,61.080375, 7/8/2020 04:02:30
01/02/2019 12:04,57.339375,61.124875, 7/8/2020 04:03:30
01/02/2019 12:05,57.339375,61.124875, 7/8/2020 04:04:30
01/02/2019 12:06,57.339375,61.102875, 7/8/2020 04:05:30
01/02/2019 12:07,57.359875,61.124875, 7/8/2020 04:06:30
01/02/2019 12:08,57.380375,61.124875, 7/8/2020 04:07:30
01/02/2019 12:09,57.380375,61.168875, 7/8/2020 04:08:30
01/02/2019 12:10,57.400375,61.146875, 7/8/2020 04:09:30
01/02/2019 12:11,57.420875,61.168875, 7/8/2020 04:10:30
01/02/2019 12:12,57.420875,61.168875, 7/8/2020 04:11:30
01/02/2019 12:13,57.420875,61.168875, 7/8/2020 04:12:30
01/02/2019 12:14,57.420875,61.213375, 7/8/2020 04:13:30
01/02/2019 12:15,57.420875,61.168875, 7/8/2020 04:14:30
01/02/2019 12:16,57.440875,61.191375, 7/8/2020 04:15:30
01/02/2019 12:17,57.440875,61.191375, 7/8/2020 04:16:30
01/02/2019 12:18,57.461375,61.168875, 7/8/2020 04:17:30
01/02/2019 12:19,57.461375,61.191375, 7/8/2020 04:18:30
01/02/2019 12:20,57.461375,61.235375, 7/8/2020 04:19:30
01/02/2019 12:21,57.461375,61.235375, 7/8/2020 04:20:30
01/02/2019 12:22,57.481875,61.257375, 7/8/2020 04:21:30
01/02/2019 12:23,57.502375,61.279375, 7/8/2020 04:22:30
01/02/2019 12:24,57.502375,61.257375, 7/8/2020 04:23:30
01/02/2019 12:25,57.502375,61.279875, 7/8/2020 04:24:30
01/02/2019 12:26,57.522875,61.279875, 7/8/2020 04:25:30
01/02/2019 12:27,57.522875,61.301875, 7/8/2020 04:26:30
01/02/2019 12:28,57.522875,61.301875, 7/8/2020 04:27:30
01/02/2019 12:29,57.542875,61.324375, 7/8/2020 04:28:30
01/02/2019 12:30,57.542875,61.346875, 7/8/2020 04:29:30
01/02/2019 12:31,57.542875,61.324375, 7/8/2020 04:30:30
01/02/2019 12:32,57.563375,61.346875, 7/8/2020 04:31:30
01/02/2019 12:33,57.583875,61.346875, 7/8/2020 04:32:30
01/02/2019 12:34,57.563375,61.346875, 7/8/2020 04:33:30
01/02/2019 12:35,57.603875,61.346875, 7/8/2020 04:34:30
01/02/2019 12:36,57.583875,61.346875, 7/8/2020 04:35:30
01/02/2019 12:37,57.583875,61.346875, 7/8/2020 04:36:30
01/02/2019 12:38,57.624375,61.390875, 7/8/2020 04:37:30
01/02/2019 12:39,57.603875,61.390875, 7/8/2020 04:38:30
01/02/2019 12:40,57.603875,61.391375, 7/8/2020 04:39:30
01/02/2019 12:41,57.644875,61.391375, 7/8/2020 04:40:30
01/02/2019 12:42,57.665375,61.413375, 7/8/2020 04:41:30
01/02/2019 12:43,57.665375,61.413375, 7/8/2020 04:42:30
01/02/2019 12:44,57.665375,61.435375, 7/8/2020 04:43:30
01/02/2019 12:45,57.665375,61.413375, 7/8/2020 04:44:30
01/02/2019 12:46,57.665375,61.413375, 7/8/2020 04:45:30
01/02/2019 12:47,57.665375,61.457875, 7/8/2020 04:46:30
01/02/2019 12:48,57.705875,61.480375, 7/8/2020 04:47:30
01/02/2019 12:49,57.705875,61.457875, 7/8/2020 04:48:30
01/02/2019 12:50,57.705875,61.480375, 7/8/2020 04:49:30
01/02/2019 12:51,57.705875,61.457875, 7/8/2020 04:50:30
01/02/2019 12:52,57.705875,61.480375, 7/8/2020 04:51:30
01/02/2019 12:53,57.726375,61.480375, 7/8/2020 04:52:30
01/02/2019 12:54,57.726375,61.480375, 7/8/2020 04:53:30
01/02/2019 12:55,57.746875,61.502375, 7/8/2020 04:54:30
01/02/2019 12:56,57.746875,61.547375, 7/8/2020 04:55:30
01/02/2019 12:57,57.767375,61.547375, 7/8/2020 04:56:30
01/02/2019 12:58,57.767375,61.547375, 7/8/2020 04:57:30
01/02/2019 12:59,57.767375,61.524875, 7/8/2020 04:58:30
01/02/2019 13:00,57.787875,61.569875, 7/8/2020 04:59:30
01/02/2019 13:01,57.787875,61.569875, 7/8/2020 05:00:30
01/02/2019 13:02,57.787875,61.547375, 7/8/2020 05:01:30
01/02/2019 13:03,57.808375,61.569875, 7/8/2020 05:02:30
01/02/2019 13:04,57.828875,61.569875, 7/8/2020 05:03:30
01/02/2019 13:05,57.828875,61.569875, 7/8/2020 05:04:30
01/02/2019 13:06,57.828875,61.569875, 7/8/2020 05:05:30
01/02/2019 13:07,57.828875,61.614375, 7/8/2020 05:06:30
01/02/2019 13:08,57.828875,61.591875, 7/8/2020 05:07:30
01/02/2019 13:09,57.849375,61.592375, 7/8/2020 05:08:30
01/02/2019 13:10,57.849375,61.592375, 7/8/2020 05:09:30
01/02/2019 13:11,57.869875,61.636875, 7/8/2020 05:10:30
01/02/2019 13:12,57.869875,61.636875, 7/8/2020 05:11:30
01/02/2019 13:13,57.869875,61.636875, 7/8/2020 05:12:30
01/02/2019 13:14,57.869875,61.636875, 7/8/2020 05:13:30
01/02/2019 13:15,57.890375,61.659375, 7/8/2020 05:14:30
01/02/2019 13:16,57.890375,61.659375, 7/8/2020 05:15:30
01/02/2019 13:17,57.910875,61.681875, 7/8/2020 05:16:30
